snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-17,2026-07-17T18:08:01,12695557,Jon Sommer,45262426,2nd Division,league,12579571-45262426,Devils,16,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26901590,Philip Wilkins,45262426,2nd Division,league,12579571-45262426,Devils,8,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26901516,Brian Wzontek,45262426,2nd Division,league,12579571-45262426,Devils,6,D,0,0,11
2026-07-17,2026-07-17T18:08:01,12695567,Chris Wzontek,45262426,2nd Division,league,12579571-45262426,Devils,10,F,0,0,11
2026-07-17,2026-07-17T18:08:01,12695562,Mike Wzontek,45262426,2nd Division,league,12579571-45262426,Devils,13,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26919150,Scott Bindemann,45262426,2nd Division,league,12579571-45262426,Devils,30,D,0,0,11
2026-07-17,2026-07-17T18:08:01,46245455,Andy Dixon,45262426,2nd Division,league,12579571-45262426,Devils,9,F,0,0,11
2026-07-17,2026-07-17T18:08:01,10838151,Rich Wieand,45262426,2nd Division,league,12579571-45262426,Devils,27,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,47460782,Cem Celik,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26911097,Anthony Notino,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,47680329,Nick Lafko,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,5,,0,0,8
2026-07-17,2026-07-17T18:08:01,10793939,Jaroslaw Sloboda,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,31695310,Aaron Apholz,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15851858,Andy Bochman,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,11,,0,0,11
2026-07-17,2026-07-17T18:08:01,15852316,Chad Lemke,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,37,,0,0,11
2026-07-17,2026-07-17T18:08:01,27886094,Chuck Marino,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,3,,0,0,11
2026-07-17,2026-07-17T18:08:01,26951535,Ed Seger,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,15863087,Gianfranco Gallo,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,15940527,Karl Bukowicki,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,15851901,Marcello Troncone,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,27886106,Marty Carollo,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,16847248,Michael Stefanucci,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,16,,0,0,11
2026-07-17,2026-07-17T18:08:01,35236139,Scott Augustine,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,GK,,0,0,11
2026-07-17,2026-07-17T18:08:01,15851798,Tim McCarthy,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,39957855,Frank Rondinelli,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15851492,Zbigniew Karmilowicz,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,12,,0,0,11
2026-07-17,2026-07-17T18:08:01,46271818,Jake Needle,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,46384697,Kevin Labin,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,34,,0,0,11
2026-07-17,2026-07-17T18:08:01,46428858,Przemek Moskal,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,29,,0,0,11
2026-07-17,2026-07-17T18:08:01,37688873,Steven Molnar,45262426,2nd Division,league,15296948-45262426,MAC Eagles SC,28,,0,0,6
2026-07-17,2026-07-17T18:08:01,13299627,Collin Wittman,45262426,2nd Division,league,15296943-45262426,Depew Village,8M,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15862986,Drew Breier,45262426,2nd Division,league,15296943-45262426,Depew Village,15,D,0,0,11
2026-07-17,2026-07-17T18:08:01,13299609,Clay Carpenter,45262426,2nd Division,league,15296943-45262426,Depew Village,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35709328,Travis Carpenter,45262426,2nd Division,league,15296943-45262426,Depew Village,22L,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35549471,Keith Cedro,45262426,2nd Division,league,15296943-45262426,Depew Village,7L,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15862970,Mike Gac,45262426,2nd Division,league,15296943-45262426,Depew Village,20L,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15862478,Rob Jackman,45262426,2nd Division,league,15296943-45262426,Depew Village,26,,0,0,11
2026-07-17,2026-07-17T18:08:01,15862771,Ken Klein,45262426,2nd Division,league,15296943-45262426,Depew Village,3,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15863053,Glenn Krathaus,45262426,2nd Division,league,15296943-45262426,Depew Village,5,M,0,0,11
2026-07-17,2026-07-17T18:08:01,26901968,Matt Mackey,45262426,2nd Division,league,15296943-45262426,Depew Village,55L,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15862891,Sean Martin,45262426,2nd Division,league,15296943-45262426,Depew Village,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35709214,Brad Robbins,45262426,2nd Division,league,15296943-45262426,Depew Village,30,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15863126,Justin Ryszkiewicz,45262426,2nd Division,league,15296943-45262426,Depew Village,23,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15874907,John Paul Sfeir,45262426,2nd Division,league,15296943-45262426,Depew Village,22,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15862909,Jeff Spencer,45262426,2nd Division,league,15296943-45262426,Depew Village,GK,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,10840044,Steve Doermer,45262426,2nd Division,league,15296943-45262426,Depew Village,11,M,0,0,11
2026-07-17,2026-07-17T18:08:01,13299613,Jason Gac,45262426,2nd Division,league,15296943-45262426,Depew Village,18,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15862245,Eric Steinmetz,45262426,2nd Division,league,15296943-45262426,Depew Village,77M,M,0,0,1
2026-07-17,2026-07-17T18:08:01,48070006,Andy Reidy,45262426,2nd Division,league,15296943-45262426,Depew Village,2M,M,0,0,0
2026-07-17,2026-07-17T18:08:01,26903113,Jeremy Fenton,45262426,2nd Division,league,15296943-45262426,Depew Village,9M,M,0,0,0
2026-07-17,2026-07-17T18:08:01,26911902,Aaron Gartner,45262426,2nd Division,league,15296943-45262426,Depew Village,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35780477,Michael Ballistrea,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,GK,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299235,Jim Brown,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35783047,Crazy Carey,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299241,Brad Conklin,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299243,Socks Conklin,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868149,Iron Man Coon,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,7,,0,0,11
2026-07-17,2026-07-17T18:08:01,13299245,Kyle Craig,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299251,The Ninja Kasahara,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868685,Ryan Mierzwa,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,10799742,Adam Sacca,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299264,Papa Smurf Simpkin,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,31715478,Timothy Simpkin,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,20,,0,0,11
2026-07-17,2026-07-17T18:08:01,15868481,Eju Sniezak,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299321,Jesse Arcadipane,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15865850,Luke Arcadipane,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,13299323,Micah Arcadipane,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15849081,Brendon Mckirchy,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,37285376,Tom Schultz,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,1
2026-07-17,2026-07-17T18:08:01,35447469,Chris Kufchak,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,26993549,Richard Barrett,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15868539,Phil Morgan,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,61999482,Jon Chavanne,45262426,2nd Division,league,10359026-45262426,Elbow Soup FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,15848811,Randall Brown,45262426,2nd Division,league,10359114-45262426,Southtowns,13,,0,0,11
2026-07-17,2026-07-17T18:08:01,46257319,Kevin Plecas,45262426,2nd Division,league,10359114-45262426,Southtowns,17,,0,0,10
2026-07-17,2026-07-17T18:08:01,15848823,Michael Clough,45262426,2nd Division,league,10359114-45262426,Southtowns,25,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848817,Gerard Cappelli,45262426,2nd Division,league,10359114-45262426,Southtowns,2,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848835,Joshua Dannecker,45262426,2nd Division,league,10359114-45262426,Southtowns,4,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848910,David Falgiano,45262426,2nd Division,league,10359114-45262426,Southtowns,22,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848853,Sean Hays,45262426,2nd Division,league,10359114-45262426,Southtowns,6,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848859,Paul Keller,45262426,2nd Division,league,10359114-45262426,Southtowns,5,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848870,Amphavanh Philarom,45262426,2nd Division,league,10359114-45262426,Southtowns,15,,0,0,10
2026-07-17,2026-07-17T18:08:01,15848841,Todd Robida,45262426,2nd Division,league,10359114-45262426,Southtowns,10,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848882,Timothy Roder,45262426,2nd Division,league,10359114-45262426,Southtowns,14,,0,0,11
2026-07-17,2026-07-17T18:08:01,39945994,Okan Oguz,45262426,2nd Division,league,10359114-45262426,Southtowns,7,,0,0,10
2026-07-17,2026-07-17T18:08:01,35724426,Guven Kaan,45262426,2nd Division,league,10359114-45262426,Southtowns,9,,0,0,10
2026-07-17,2026-07-17T18:08:01,15916773,Adam Spurgeon,45262426,2nd Division,league,10359114-45262426,Southtowns,1,,0,0,11
2026-07-17,2026-07-17T18:08:01,15916794,Paul Spurgeon,45262426,2nd Division,league,10359114-45262426,Southtowns,15,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848888,Nicolas Verbanic,45262426,2nd Division,league,10359114-45262426,Southtowns,23,,0,0,11
2026-07-17,2026-07-17T18:08:01,17029681,Jason Mumm,45262426,2nd Division,league,10359114-45262426,Southtowns,9,,0,0,11
2026-07-17,2026-07-17T18:08:01,15848893,Kevin Zbrzezny,45262426,2nd Division,league,10359114-45262426,Southtowns,21,,0,0,11
2026-07-17,2026-07-17T18:08:01,39945998,Scott Ryan,45262426,2nd Division,league,10359114-45262426,Southtowns,12,,0,0,4
2026-07-17,2026-07-17T18:08:01,46321059,Ryan Roder,45262426,2nd Division,league,10359114-45262426,Southtowns,16,,0,0,4
2026-07-17,2026-07-17T18:08:01,39945983,Dylan Coleman,45262426,2nd Division,league,10359114-45262426,Southtowns,19,,0,0,4
2026-07-17,2026-07-17T18:08:01,15831541,Kamol Akhmedov,45262426,2nd Division,league,10359092-45262426,Ukraine,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,10826949,Wasyl Darmograi,45262426,2nd Division,league,10359092-45262426,Ukraine,9,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15831588,Vaid Karazhaev,45262426,2nd Division,league,10359092-45262426,Ukraine,GK,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,35973301,Serhiy Kurovskyy,45262426,2nd Division,league,10359092-45262426,Ukraine,11,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35973106,Igor Palavestra,45262426,2nd Division,league,10359092-45262426,Ukraine,32,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15924649,Miroslav Rakic,45262426,2nd Division,league,10359092-45262426,Ukraine,23,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35973083,Abid Sarvantov,45262426,2nd Division,league,10359092-45262426,Ukraine,2,D,0,0,11
2026-07-17,2026-07-17T18:08:01,10826959,Boris Shcherbakov,45262426,2nd Division,league,10359092-45262426,Ukraine,5,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15831754,Anton Varavva,45262426,2nd Division,league,10359092-45262426,Ukraine,8,D,0,0,11
2026-07-17,2026-07-17T18:08:01,27228582,Jovo Zdero,45262426,2nd Division,league,10359092-45262426,Ukraine,22,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15831513,Alex Tkalich,45262426,2nd Division,league,10359092-45262426,Ukraine,10,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15831514,Yuri Deputat,45262426,2nd Division,league,10359092-45262426,Ukraine,13,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15831543,Khalil Chakhoev,45262426,2nd Division,league,10359092-45262426,Ukraine,20,F,0,0,11
2026-07-17,2026-07-17T18:08:01,46944465,Paul Shkilnyj,45262426,2nd Division,league,10359092-45262426,Ukraine,15,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46944599,Andrey Bakin,45262426,2nd Division,league,10359092-45262426,Ukraine,3,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46944661,Aybek Korachaev,45262426,2nd Division,league,10359092-45262426,Ukraine,16,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46944662,Elnur Karadzhaev,45262426,2nd Division,league,10359092-45262426,Ukraine,19,F,0,0,11
2026-07-17,2026-07-17T18:08:01,48034967,Bashar Ajwed,45262426,2nd Division,league,10359092-45262426,Ukraine,24,M,0,0,7
2026-07-17,2026-07-17T18:08:01,49111303,Dan Ionita,45262426,2nd Division,league,10359092-45262426,Ukraine,30,D,0,0,4
2026-07-17,2026-07-17T18:08:01,37429142,Bohdan Yatsishin,45262426,2nd Division,league,10359092-45262426,Ukraine,25,M,0,0,0
2026-07-17,2026-07-17T18:08:01,37429152,Oleh Yatsishin,45262426,2nd Division,league,10359092-45262426,Ukraine,6,M,0,0,0
2026-07-17,2026-07-17T18:08:01,26902267,Tarcio Barbosa,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,15,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299536,Keith Buckley,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,17,D,0,0,12
2026-07-17,2026-07-17T18:08:01,18660074,Jeff Clark,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,20,D,0,0,12
2026-07-17,2026-07-17T18:08:01,15870222,Martin Cleary,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,8,M,0,0,12
2026-07-17,2026-07-17T18:08:01,22158708,Kevin Donovan,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,10,GK,0,0,12
2026-07-17,2026-07-17T18:08:01,36057509,Todd Hoddick,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,18,D,0,0,12
2026-07-17,2026-07-17T18:08:01,39775155,Paul Iya,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,23,F,0,0,12
2026-07-17,2026-07-17T18:08:01,13299284,Peter Kedron,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,16,M,0,0,12
2026-07-17,2026-07-17T18:08:01,18660054,Peter Koch,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,22,F,0,0,12
2026-07-17,2026-07-17T18:08:01,22158839,Matt Marcinkiewicz,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,4,M,0,0,12
2026-07-17,2026-07-17T18:08:01,35701308,Richard Morfin,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,3,D,0,0,12
2026-07-17,2026-07-17T18:08:01,15878048,Rich Saullo,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,1,D,0,0,12
2026-07-17,2026-07-17T18:08:01,31581641,Ankur Singh,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,6,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299558,Robert Steinwachs,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,13,F,0,0,12
2026-07-17,2026-07-17T18:08:01,45606895,Dane Ungaro,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,19,M,0,0,12
2026-07-17,2026-07-17T18:08:01,45606939,Ryan Conti,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,25,F,0,0,12
2026-07-17,2026-07-17T18:08:01,45606950,Bruno Manuel,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,11,F,0,0,12
2026-07-17,2026-07-17T18:08:01,31605271,Tony Bonadonna,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,7,F,0,0,12
2026-07-17,2026-07-17T18:08:01,11228581,Matthew Greco,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,2,M,0,0,12
2026-07-17,2026-07-17T18:08:01,35701292,Wilber Trivino,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,5,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299550,Prateek Poras,45262428,3rd Division,league,10359111-45262428,Crimson Fire FC,55,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15868454,Bill Spahn,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,8,F,0,0,11
2026-07-17,2026-07-17T18:08:01,31625886,CJ Constantino,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,10,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15868574,Dave Hartney,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,19,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35531917,Jacob Engelman IV,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,72,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35531915,Justin Juzdowski,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,14,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35531914,Jeremy Krol,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,18,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35531913,Obie Obermier,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,30,GK,0,0,11
2026-07-17,2026-07-17T18:08:01,27354958,The Leg Pfohl,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,3,M,0,0,11
2026-07-17,2026-07-17T18:08:01,35531916,Ryan Woodard,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,17,D,0,0,11
2026-07-17,2026-07-17T18:08:01,35531422,John Reeb,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,5,D,0,0,11
2026-07-17,2026-07-17T18:08:01,26926102,Evan Johnson,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,4,M,0,0,11
2026-07-17,2026-07-17T18:08:01,39961796,Doug Martin,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,16,M,0,0,11
2026-07-17,2026-07-17T18:08:01,15801651,Zach Cantie,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,15,D,0,0,11
2026-07-17,2026-07-17T18:08:01,15940682,James Knapp,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,13,F,0,0,11
2026-07-17,2026-07-17T18:08:01,15801614,David Cunningham,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,9,F,0,0,11
2026-07-17,2026-07-17T18:08:01,68684838,Joseph Raczynski,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,6,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46495999,James Leary,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,7,M,0,0,11
2026-07-17,2026-07-17T18:08:01,46496102,Jordan Wabick,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,12,M,0,0,11
2026-07-17,2026-07-17T18:08:01,47702939,Ben Sexton,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,1,D,0,0,8
2026-07-17,2026-07-17T18:08:01,47840241,Mike Gallivan,45262428,3rd Division,league,10359117-45262428,Buffalo Italia FC,2,D,0,0,8
2026-07-17,2026-07-17T18:08:01,26915912,Joesph Sorrentino,45262428,3rd Division,league,10359105-45262428,CS Italia,22,F,0,0,12
2026-07-17,2026-07-17T18:08:01,13299516,Dave LaMastra,45262428,3rd Division,league,10359105-45262428,CS Italia,13,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299518,Mike LaMastra,45262428,3rd Division,league,10359105-45262428,CS Italia,8,F,0,0,12
2026-07-17,2026-07-17T18:08:01,35463013,Nick LaMastra,45262428,3rd Division,league,10359105-45262428,CS Italia,21,F,0,0,12
2026-07-17,2026-07-17T18:08:01,35462959,Garrett Rehner,45262428,3rd Division,league,10359105-45262428,CS Italia,10,F,0,0,12
2026-07-17,2026-07-17T18:08:01,13299528,Gary Rehner,45262428,3rd Division,league,10359105-45262428,CS Italia,12,F,0,0,12
2026-07-17,2026-07-17T18:08:01,15879853,Andy Page,45262428,3rd Division,league,10359105-45262428,CS Italia,20,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299522,Bill Page Sr.,45262428,3rd Division,league,10359105-45262428,CS Italia,2,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299514,Brett Koeppel,45262428,3rd Division,league,10359105-45262428,CS Italia,27,D,0,0,12
2026-07-17,2026-07-17T18:08:01,15879828,Glen Koeppel,45262428,3rd Division,league,10359105-45262428,CS Italia,4,M,0,0,12
2026-07-17,2026-07-17T18:08:01,15879772,Casimir Pulaski,45262428,3rd Division,league,10359105-45262428,CS Italia,26,D,0,0,12
2026-07-17,2026-07-17T18:08:01,35463047,Dan Pulaski,45262428,3rd Division,league,10359105-45262428,CS Italia,5,F,0,0,12
2026-07-17,2026-07-17T18:08:01,27417131,Russ Hugenschmidt,45262428,3rd Division,league,10359105-45262428,CS Italia,16,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299530,Chad Sleiman,45262428,3rd Division,league,10359105-45262428,CS Italia,9,F,0,0,12
2026-07-17,2026-07-17T18:08:01,13299534,Brett Bersani,45262428,3rd Division,league,10359105-45262428,CS Italia,7,M,0,0,12
2026-07-17,2026-07-17T18:08:01,15878854,Alan Balsdon,45262428,3rd Division,league,10359105-45262428,CS Italia,11,D,0,0,12
2026-07-17,2026-07-17T18:08:01,13299524,Ted Pickard,45262428,3rd Division,league,10359105-45262428,CS Italia,18,D,0,0,12
2026-07-17,2026-07-17T18:08:01,15878891,Warren Stanek,45262428,3rd Division,league,10359105-45262428,CS Italia,3,M,0,0,12
2026-07-17,2026-07-17T18:08:01,13299512,Frank Huber,45262428,3rd Division,league,10359105-45262428,CS Italia,00,GK,0,0,12
2026-07-17,2026-07-17T18:08:01,13299510,Ryan Essenburg,45262428,3rd Division,league,10359105-45262428,CS Italia,6,D,0,0,12
2026-07-17,2026-07-17T18:08:01,10829553,Garett Farrugia,45262428,3rd Division,league,26892099-45262428,Rampart FC,2,,0,0,12
2026-07-17,2026-07-17T18:08:01,47071783,Matthew Louisos,45262428,3rd Division,league,26892099-45262428,Rampart FC,15,M,0,0,12
2026-07-17,2026-07-17T18:08:01,59625747,Scott Frauenhofer,45262428,3rd Division,league,26892099-45262428,Rampart FC,GK,,0,0,12
2026-07-17,2026-07-17T18:08:01,13299233,Josh Allen,45262428,3rd Division,league,26892099-45262428,Rampart FC,8,,0,0,12
2026-07-17,2026-07-17T18:08:01,12800143,Keith Carlins,45262428,3rd Division,league,26892099-45262428,Rampart FC,3,,0,0,12
2026-07-17,2026-07-17T18:08:01,13299282,Tom Costelloe,45262428,3rd Division,league,26892099-45262428,Rampart FC,5,,0,0,12
2026-07-17,2026-07-17T18:08:01,10838152,Eric Holler,45262428,3rd Division,league,26892099-45262428,Rampart FC,19,,0,0,12
2026-07-17,2026-07-17T18:08:01,10838160,Kirk McLean,45262428,3rd Division,league,26892099-45262428,Rampart FC,13,,0,0,12
2026-07-17,2026-07-17T18:08:01,10838230,Ryan McLean,45262428,3rd Division,league,26892099-45262428,Rampart FC,25,,0,0,12
2026-07-17,2026-07-17T18:08:01,10838154,Nick Mendola,45262428,3rd Division,league,26892099-45262428,Rampart FC,7,,0,0,12
2026-07-17,2026-07-17T18:08:01,15877902,Peter Miller,45262428,3rd Division,league,26892099-45262428,Rampart FC,9,,0,0,12
2026-07-17,2026-07-17T18:08:01,35873801,Ben Tsujimoto,45262428,3rd Division,league,26892099-45262428,Rampart FC,11,,0,0,12
2026-07-17,2026-07-17T18:08:01,13299298,Joshua Pierce,45262428,3rd Division,league,26892099-45262428,Rampart FC,28,,0,0,12
2026-07-17,2026-07-17T18:08:01,11228578,Mike Gallo,45262428,3rd Division,league,26892099-45262428,Rampart FC,10,,0,0,12
2026-07-17,2026-07-17T18:08:01,11228579,Doug Weinert,45262428,3rd Division,league,26892099-45262428,Rampart FC,18,,0,0,12
2026-07-17,2026-07-17T18:08:01,15801447,David Sugg,45262428,3rd Division,league,26892099-45262428,Rampart FC,16,,0,0,12
2026-07-17,2026-07-17T18:08:01,13299540,Jim Dyckman,45262428,3rd Division,league,26892099-45262428,Rampart FC,4,,0,0,12
2026-07-17,2026-07-17T18:08:01,47529331,Mike Zimmerman,45262428,3rd Division,league,26892099-45262428,Rampart FC,14,,0,0,10
2026-07-17,2026-07-17T18:08:01,50853249,Brian Buckley,45262428,3rd Division,league,26892099-45262428,Rampart FC,,,0,0,0
2026-07-17,2026-07-17T18:08:01,35757291,Eddie Todino,45262428,3rd Division,league,35216066-45262428,Nanner FC,11,,0,0,9
2026-07-17,2026-07-17T18:08:01,35402344,Mark Boudreau,45262428,3rd Division,league,35216066-45262428,Nanner FC,24,,0,0,11
2026-07-17,2026-07-17T18:08:01,36946990,Ryan Brown,45262428,3rd Division,league,35216066-45262428,Nanner FC,26,,0,0,11
