snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:14,101939511,Jack Petrie,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,13,,0,0,6
2026-07-10,2026-07-10T14:23:14,87492716,Noah Smith,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,00,,0,0,2
2026-07-10,2026-07-10T14:23:14,107697754,Maxwell Voyer,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,26,,6,2,8
2026-07-10,2026-07-10T14:23:14,95699672,Riley Wagner,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,3,,0,0,4
2026-07-10,2026-07-10T14:23:14,92066597,Benjamin Woolingham,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,19,,3,1,7
2026-07-10,2026-07-10T14:23:14,110891008,Sam LaMendola,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,24,,0,1,5
2026-07-10,2026-07-10T14:23:14,111043913,Elliot Weber,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,14,,0,1,2
2026-07-10,2026-07-10T14:23:14,111193527,Kodie Sarkodie,110306216,Premier,league,26895907-110306216,Amherst Sharpshooters,22,,1,0,1
2026-07-10,2026-07-10T14:23:14,92594263,Pete Romance,110306216,Premier,league,106801557-110306216,AC Elite,23,,0,0,0
2026-07-10,2026-07-10T14:23:14,101948968,Jordan Mullen,110306216,Premier,league,106801557-110306216,AC Elite,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,95790543,Craig Buchanan,110306216,Premier,league,106801557-110306216,AC Elite,11,,0,1,2
2026-07-10,2026-07-10T14:23:14,101855325,Adam Enders,110306216,Premier,league,106801557-110306216,AC Elite,17,,1,0,1
2026-07-10,2026-07-10T14:23:14,83452534,Caleb Holmes,110306216,Premier,league,106801557-110306216,AC Elite,4,,2,0,2
2026-07-10,2026-07-10T14:23:14,101855179,Carl Holmes,110306216,Premier,league,106801557-110306216,AC Elite,13,,3,1,4
2026-07-10,2026-07-10T14:23:14,91945781,Jarrett Lecceadone,110306216,Premier,league,106801557-110306216,AC Elite,1,,0,0,1
2026-07-10,2026-07-10T14:23:14,92103730,Derek Mancuso,110306216,Premier,league,106801557-110306216,AC Elite,7,,0,1,1
2026-07-10,2026-07-10T14:23:14,108207986,Riley Rease,110306216,Premier,league,106801557-110306216,AC Elite,12,,1,1,3
2026-07-10,2026-07-10T14:23:14,101949226,Micah Schilke,110306216,Premier,league,106801557-110306216,AC Elite,18,,0,1,1
2026-07-10,2026-07-10T14:23:14,96237376,Colton Swanson,110306216,Premier,league,106801557-110306216,AC Elite,9,,0,0,0
2026-07-10,2026-07-10T14:23:14,92928221,Coty Winchell,110306216,Premier,league,106801557-110306216,AC Elite,22,,2,1,3
2026-07-10,2026-07-10T14:23:14,102144057,Anthony Cupello,110306216,Premier,league,106801557-110306216,AC Elite,6,,2,0,2
2026-07-10,2026-07-10T14:23:14,101949163,Jonah Ewing,110306216,Premier,league,106801557-110306216,AC Elite,2,,0,1,1
2026-07-10,2026-07-10T14:23:14,107713802,Reese Powers,110306216,Premier,league,106801557-110306216,AC Elite,8,,1,0,1
2026-07-10,2026-07-10T14:23:14,101855310,Tyler Landries,110306216,Premier,league,106801557-110306216,AC Elite,19,,0,0,0
2026-07-10,2026-07-10T14:23:14,110962689,Mitchell Ward,110306216,Premier,league,106801557-110306216,AC Elite,5,,2,1,2
2026-07-10,2026-07-10T14:23:14,110962699,Markus Ernest,110306216,Premier,league,106801557-110306216,AC Elite,15,,0,0,0
2026-07-10,2026-07-10T14:23:14,95662713,Bjorn Webb,110306216,Premier,league,106801557-110306216,AC Elite,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,110983161,Owen Spencer,110306216,Premier,league,106801557-110306216,AC Elite,99,,0,0,0
2026-07-10,2026-07-10T14:23:14,111018145,Lee Hartke,110306216,Premier,league,106801557-110306216,AC Elite,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,76375314,Daniel Cox,110306216,Premier,league,106801557-110306216,AC Elite,14,,0,0,1
2026-07-10,2026-07-10T14:23:14,76385398,Zachary Morris,110306216,Premier,league,106801557-110306216,AC Elite,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,110868160,David Deriel,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,19,M,1,0,2
2026-07-10,2026-07-10T14:23:14,110959313,Suze Fundi,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,11,,0,0,2
2026-07-10,2026-07-10T14:23:14,107745352,Patrick Asumani,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,101815480,Solomon Bonane,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,27,,3,0,3
2026-07-10,2026-07-10T14:23:14,98866320,Patrick Bululu,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,13,F,1,0,1
2026-07-10,2026-07-10T14:23:14,98866336,Paul Elanga,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,16,,0,0,0
2026-07-10,2026-07-10T14:23:14,92055993,Freddy Fikiri,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,7,,1,0,2
2026-07-10,2026-07-10T14:23:14,95737230,Yakubu Imuran,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,4,,0,0,2
2026-07-10,2026-07-10T14:23:14,98866324,Jeremie Kabongo,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,17,,0,0,2
2026-07-10,2026-07-10T14:23:14,96293327,Sajan Magar,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,10,,3,0,2
2026-07-10,2026-07-10T14:23:14,108261933,Yohana Maonewa,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,22,,0,0,1
2026-07-10,2026-07-10T14:23:14,95770952,Seba Mashimango,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,3,,0,0,0
2026-07-10,2026-07-10T14:23:14,101815952,Ndayishimiye Mike,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,9,,1,0,1
2026-07-10,2026-07-10T14:23:14,91779853,Ismail Moshen,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,2,,0,0,2
2026-07-10,2026-07-10T14:23:14,92055669,Mpipi Samuel,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,30,,0,0,1
2026-07-10,2026-07-10T14:23:14,107766531,Dieuveil Soba,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,21,,0,0,1
2026-07-10,2026-07-10T14:23:14,101963845,Zakaria Kashindi,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,18,,0,0,1
2026-07-10,2026-07-10T14:23:14,110856457,Abedi Amisi,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,12,F,1,0,1
2026-07-10,2026-07-10T14:23:14,110850630,Munguikonasi Sunday,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,23,F,0,0,0
2026-07-10,2026-07-10T14:23:14,102567594,Amour Ndoudje,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,6,,0,0,2
2026-07-10,2026-07-10T14:23:14,110850701,Irakiza Faustin,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,5,F,1,0,1
2026-07-10,2026-07-10T14:23:14,108261893,Tanner Stutzman,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,55,,0,0,0
2026-07-10,2026-07-10T14:23:14,110856886,Mpore Lempose,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,14,F,0,0,1
2026-07-10,2026-07-10T14:23:14,110879085,Kevin Songolo,110306216,Premier,league,98468675-110306216,Kilimanjaro Bandits,14,DCM,0,0,0
2026-07-10,2026-07-10T14:23:14,110712652,Kithushan Kilman Roy,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,17,D,0,0,1
2026-07-10,2026-07-10T14:23:14,110712653,Primo Giammusso,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,16,M,0,1,7
2026-07-10,2026-07-10T14:23:14,110712675,Sathiskaran Nagarsa,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,11,W,0,0,2
2026-07-10,2026-07-10T14:23:14,110712676,Noah Fisk,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,2,D,0,0,13
2026-07-10,2026-07-10T14:23:14,101528044,Nino Marino,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,10,M,0,4,14
2026-07-10,2026-07-10T14:23:14,101707978,Alex Bona,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,24,D,0,1,14
2026-07-10,2026-07-10T14:23:14,101707976,Matthew Bona,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,21,W,2,0,14
2026-07-10,2026-07-10T14:23:14,91680432,Jonah Kozak,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,44,M,4,4,13
2026-07-10,2026-07-10T14:23:14,98647818,Dominic Marino,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,4,F,7,5,13
2026-07-10,2026-07-10T14:23:14,98647917,Joe Marino,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,8,W,0,1,12
2026-07-10,2026-07-10T14:23:14,98647952,Logan Menna,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,1,GK,0,0,11
2026-07-10,2026-07-10T14:23:14,88191254,Brandon Wisz,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,7,M,6,2,14
2026-07-10,2026-07-10T14:23:14,15874365,Aaron Andrews,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,19,D,0,0,13
2026-07-10,2026-07-10T14:23:14,15874367,Derek Andrews,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,14,D,0,0,11
2026-07-10,2026-07-10T14:23:14,102647518,Adam Touti,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,5,D,0,0,7
2026-07-10,2026-07-10T14:23:14,107542470,Kyle Barr,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,12,W,4,4,12
2026-07-10,2026-07-10T14:23:14,95780969,Dean Carollo,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,9,M,1,1,12
2026-07-10,2026-07-10T14:23:14,101716595,Michael Tuber,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,25,D,1,1,12
2026-07-10,2026-07-10T14:23:14,110923173,Kaleb O'Connor,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,27,W,2,2,6
2026-07-10,2026-07-10T14:23:14,107713930,Trevor Clark,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,99,GK,0,0,3
2026-07-10,2026-07-10T14:23:14,98647918,Sam Marino,110306220,Championship,league,10359117-110306220,Buffalo Italia FC,20,W,0,0,0
2026-07-10,2026-07-10T14:23:14,101904083,Josh Casey,110306220,Championship,league,75159915-110306220,NMB FC,16,,2,0,2
2026-07-10,2026-07-10T14:23:14,107705010,Zach Collins,110306220,Championship,league,75159915-110306220,NMB FC,18,,1,1,2
2026-07-10,2026-07-10T14:23:14,76276551,Brian Corretore,110306220,Championship,league,75159915-110306220,NMB FC,00,,0,0,3
2026-07-10,2026-07-10T14:23:14,87625662,Eric Curtis,110306220,Championship,league,75159915-110306220,NMB FC,4,,0,0,1
2026-07-10,2026-07-10T14:23:14,91781744,Chris Ellis,110306220,Championship,league,75159915-110306220,NMB FC,19,,1,2,4
2026-07-10,2026-07-10T14:23:14,98562720,Timothy Ellis,110306220,Championship,league,75159915-110306220,NMB FC,6,,7,4,8
2026-07-10,2026-07-10T14:23:14,83569562,Michael Feldmann,110306220,Championship,league,75159915-110306220,NMB FC,13,,0,0,0
2026-07-10,2026-07-10T14:23:14,95826969,Patrick Hernandez,110306220,Championship,league,75159915-110306220,NMB FC,1,,0,0,4
2026-07-10,2026-07-10T14:23:14,95830861,Taylor Parsons,110306220,Championship,league,75159915-110306220,NMB FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:14,98562884,Michael Patti,110306220,Championship,league,75159915-110306220,NMB FC,8,,0,0,0
2026-07-10,2026-07-10T14:23:14,95826973,Owen Schoeppich,110306220,Championship,league,75159915-110306220,NMB FC,14,,1,1,1
2026-07-10,2026-07-10T14:23:14,95778755,Nathan Vesper,110306220,Championship,league,75159915-110306220,NMB FC,10,,0,0,1
2026-07-10,2026-07-10T14:23:14,95830789,Benito Vilardo,110306220,Championship,league,75159915-110306220,NMB FC,11,,0,1,3
2026-07-10,2026-07-10T14:23:14,76276557,Tony Carducci,110306220,Championship,league,75159915-110306220,NMB FC,9,M,0,0,1
2026-07-10,2026-07-10T14:23:14,95808641,Brett Snider,110306220,Championship,league,75159915-110306220,NMB FC,24,,0,0,2
2026-07-10,2026-07-10T14:23:14,107913471,Jacob Korte,110306220,Championship,league,75159915-110306220,NMB FC,12,,3,1,5
2026-07-10,2026-07-10T14:23:14,92180198,Jacob Klimczak,110306220,Championship,league,75159915-110306220,NMB FC,17,,3,0,3
2026-07-10,2026-07-10T14:23:14,92146402,Quinn Neelon,110306220,Championship,league,75159915-110306220,NMB FC,3,,1,2,3
2026-07-10,2026-07-10T14:23:14,84306666,Dylan Cunningham,110306220,Championship,league,75159915-110306220,NMB FC,7,,2,1,4
2026-07-10,2026-07-10T14:23:14,110848401,Gianni Pezzino,110306220,Championship,league,75159915-110306220,NMB FC,15,,2,9,8
2026-07-10,2026-07-10T14:23:14,110869824,Zach Ellis,110306220,Championship,league,75159915-110306220,NMB FC,21,,0,0,0
2026-07-10,2026-07-10T14:23:14,110881660,Zach McGowan,110306220,Championship,league,75159915-110306220,NMB FC,5,,3,0,3
2026-07-10,2026-07-10T14:23:14,111187689,Nathan LaMendola,110306220,Championship,league,75159915-110306220,NMB FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:14,101950741,Mohamud Hussein,110306220,Championship,league,75159921-110306220,West Side FC,16,,6,1,7
2026-07-10,2026-07-10T14:23:14,18660046,Liam McManus,110306220,Championship,league,75159921-110306220,West Side FC,4,,0,3,4
2026-07-10,2026-07-10T14:23:14,13299621,Alan Rosenhoch,110306220,Championship,league,75159921-110306220,West Side FC,3,,1,1,5
2026-07-10,2026-07-10T14:23:14,101866009,Yasir Alhadeethi,110306220,Championship,league,75159921-110306220,West Side FC,5,,2,2,6
2026-07-10,2026-07-10T14:23:14,102060812,Phillip Carr,110306220,Championship,league,75159921-110306220,West Side FC,15,,0,0,4
2026-07-10,2026-07-10T14:23:14,46206447,Brian Cleary,110306220,Championship,league,75159921-110306220,West Side FC,24,,0,4,4
2026-07-10,2026-07-10T14:23:14,15870222,Martin Cleary,110306220,Championship,league,75159921-110306220,West Side FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:14,100787884,Omran Dalil,110306220,Championship,league,75159921-110306220,West Side FC,7,,1,0,4
2026-07-10,2026-07-10T14:23:14,101868314,Steven Daskavitz,110306220,Championship,league,75159921-110306220,West Side FC,25,,0,1,4
2026-07-10,2026-07-10T14:23:14,59729445,Anthony Domenico,110306220,Championship,league,75159921-110306220,West Side FC,10,,2,0,4
2026-07-10,2026-07-10T14:23:14,107785677,Alex Duncan,110306220,Championship,league,75159921-110306220,West Side FC,6,,0,2,5
2026-07-10,2026-07-10T14:23:14,101868221,Jacob Fleck,110306220,Championship,league,75159921-110306220,West Side FC,19,,1,0,6
2026-07-10,2026-07-10T14:23:14,59542930,Jackson Fresnel,110306220,Championship,league,75159921-110306220,West Side FC,9,,12,2,9
2026-07-10,2026-07-10T14:23:14,87884766,Dylan Garlock,110306220,Championship,league,75159921-110306220,West Side FC,12,,2,0,4
2026-07-10,2026-07-10T14:23:14,107785544,Joel Gerberich,110306220,Championship,league,75159921-110306220,West Side FC,23,,1,2,7
2026-07-10,2026-07-10T14:23:14,100846379,Ahmed Hassoon,110306220,Championship,league,75159921-110306220,West Side FC,8,,2,5,5
2026-07-10,2026-07-10T14:23:14,95809995,Gavin Leighton,110306220,Championship,league,75159921-110306220,West Side FC,17,,0,0,3
2026-07-10,2026-07-10T14:23:14,101762452,Alex Lopez,110306220,Championship,league,75159921-110306220,West Side FC,1,,0,1,6
2026-07-10,2026-07-10T14:23:14,68694193,Richie Namulala,110306220,Championship,league,75159921-110306220,West Side FC,18,,0,2,6
2026-07-10,2026-07-10T14:23:14,76385475,Mike Johnson,110306220,Championship,league,75159921-110306220,West Side FC,21,,1,1,7
2026-07-10,2026-07-10T14:23:14,18687983,Ross Karipidis,110306220,Championship,league,75159921-110306220,West Side FC,11,,0,1,6
2026-07-10,2026-07-10T14:23:14,13305402,Richie Gordon,110306220,Championship,league,75159921-110306220,West Side FC,17,,2,1,4
2026-07-10,2026-07-10T14:23:14,110896057,Ayub Jeylani,110306220,Championship,league,75159921-110306220,West Side FC,22,,6,2,5
2026-07-10,2026-07-10T14:23:14,11109103,Greg Slabyk,110306220,Championship,league,75159921-110306220,West Side FC,00,,0,2,2
2026-07-10,2026-07-10T14:23:14,10822267,Greg Blette,110306220,Championship,league,91256977-110306220,Lykan United,6,,0,0,9
2026-07-10,2026-07-10T14:23:14,91679310,Salvatore Curella,110306220,Championship,league,91256977-110306220,Lykan United,21,,0,0,3
2026-07-10,2026-07-10T14:23:14,15844734,Thomas Fusillo,110306220,Championship,league,91256977-110306220,Lykan United,4,,0,2,11
2026-07-10,2026-07-10T14:23:14,10966246,Zack Griffey,110306220,Championship,league,91256977-110306220,Lykan United,99,,0,0,0
2026-07-10,2026-07-10T14:23:14,10819992,Christopher Griffiths,110306220,Championship,league,91256977-110306220,Lykan United,13,,1,2,11
2026-07-10,2026-07-10T14:23:14,35406491,Luke Lennox,110306220,Championship,league,91256977-110306220,Lykan United,16,,4,1,7
2026-07-10,2026-07-10T14:23:14,10822268,Kirk Love,110306220,Championship,league,91256977-110306220,Lykan United,15,,5,4,10
2026-07-10,2026-07-10T14:23:14,87945053,Jake Reber,110306220,Championship,league,91256977-110306220,Lykan United,23,,2,3,11
2026-07-10,2026-07-10T14:23:14,10819984,Eric Russell,110306220,Championship,league,91256977-110306220,Lykan United,5,,1,1,9
2026-07-10,2026-07-10T14:23:14,62122596,Graham Vosburg,110306220,Championship,league,91256977-110306220,Lykan United,3,,0,0,9
2026-07-10,2026-07-10T14:23:14,15849977,Justin Domes,110306220,Championship,league,91256977-110306220,Lykan United,12,,0,0,4
2026-07-10,2026-07-10T14:23:14,68687016,Colin Shoemaker,110306220,Championship,league,91256977-110306220,Lykan United,9,,2,1,11
2026-07-10,2026-07-10T14:23:14,13305440,Bill Littere,110306220,Championship,league,91256977-110306220,Lykan United,0,,0,0,11
2026-07-10,2026-07-10T14:23:14,75455384,Luke Duncan,110306220,Championship,league,91256977-110306220,Lykan United,18,,0,1,5
2026-07-10,2026-07-10T14:23:14,10853732,Patrick Occhiuto,110306220,Championship,league,91256977-110306220,Lykan United,8,,0,0,9
2026-07-10,2026-07-10T14:23:14,110798936,Matthew Endich,110306220,Championship,league,91256977-110306220,Lykan United,20,,1,0,11
2026-07-10,2026-07-10T14:23:14,110799003,Jess Mack,110306220,Championship,league,91256977-110306220,Lykan United,00,GK,0,0,0
2026-07-10,2026-07-10T14:23:14,91329322,Tim Jordan,110306220,Championship,league,91256977-110306220,Lykan United,7,,1,1,7
2026-07-10,2026-07-10T14:23:14,111057409,Aiden Beiter,110306220,Championship,league,91256977-110306220,Lykan United,14,,0,0,5
2026-07-10,2026-07-10T14:23:14,101950109,Breandan Kirwan,110306220,Championship,league,91256977-110306220,Lykan United,11,,1,2,8
2026-07-10,2026-07-10T14:23:14,110896939,Sinkera Ya,110306220,Championship,league,91256977-110306220,Lykan United,2,,2,0,11
2026-07-10,2026-07-10T14:23:14,27487980,Matt Brehm,110306220,Championship,league,91256977-110306220,Lykan United,19,,0,0,3
2026-07-10,2026-07-10T14:23:14,110890617,Marcos Lerma,110306220,Championship,league,91256977-110306220,Lykan United,,,0,0,0
2026-07-10,2026-07-10T14:23:14,95838858,Zach Kowalewski,110306220,Championship,league,100607465-110306220,Polonia Legacy,6,,0,0,3
2026-07-10,2026-07-10T14:23:14,35699266,Chuck Donner,110306220,Championship,league,100607465-110306220,Polonia Legacy,11,M,0,2,5
2026-07-10,2026-07-10T14:23:14,64036386,Jeremiah Strickland,110306220,Championship,league,100607465-110306220,Polonia Legacy,2,D,0,3,11
2026-07-10,2026-07-10T14:23:14,95854914,William Breski,110306220,Championship,league,100607465-110306220,Polonia Legacy,17,,0,1,9
2026-07-10,2026-07-10T14:23:14,110959221,Ryan Klein,110306220,Championship,league,100607465-110306220,Polonia Legacy,25,,5,3,9
2026-07-10,2026-07-10T14:23:14,107742140,Sam Carpenter,110306220,Championship,league,100607465-110306220,Polonia Legacy,0,,0,0,6
2026-07-10,2026-07-10T14:23:14,92237630,Joshua Donner,110306220,Championship,league,100607465-110306220,Polonia Legacy,9,,0,0,1
2026-07-10,2026-07-10T14:23:14,88107553,Matthew Gabalski,110306220,Championship,league,100607465-110306220,Polonia Legacy,1,,0,0,5
2026-07-10,2026-07-10T14:23:14,107868754,Joe Illos,110306220,Championship,league,100607465-110306220,Polonia Legacy,15,,0,1,5
2026-07-10,2026-07-10T14:23:14,75387495,Tyler Jones,110306220,Championship,league,100607465-110306220,Polonia Legacy,8,,0,0,10
2026-07-10,2026-07-10T14:23:14,107183331,Liam Kelly,110306220,Championship,league,100607465-110306220,Polonia Legacy,21,,0,0,8
