snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:19:36,108310189,Thomas Mullane,114564195,Premier,league,100607465-114564195,Polonia Legacy,25,,0,0,3
2026-07-10,2026-07-10T14:19:36,101633550,Andrew O'Donnell,114564195,Premier,league,100607465-114564195,Polonia Legacy,20,,0,0,5
2026-07-10,2026-07-10T14:19:36,107868786,Antonio Pellegrino,114564195,Premier,league,100607465-114564195,Polonia Legacy,10,,0,1,7
2026-07-10,2026-07-10T14:19:36,107429607,Gabe Revelas,114564195,Premier,league,100607465-114564195,Polonia Legacy,12,,0,0,5
2026-07-10,2026-07-10T14:19:36,108354990,Kai Severson,114564195,Premier,league,100607465-114564195,Polonia Legacy,5,,0,3,8
2026-07-10,2026-07-10T14:19:36,113318621,Adrian Hooper,114564195,Premier,league,100607465-114564195,Polonia Legacy,16,,1,0,5
2026-07-10,2026-07-10T14:19:36,115049049,Johnny Mullane,114564195,Premier,league,100607465-114564195,Polonia Legacy,47,,0,0,1
2026-07-10,2026-07-10T14:19:36,111142359,Nathan DiGaudio,114564195,Premier,league,100607465-114564195,Polonia Legacy,18,,0,0,6
2026-07-10,2026-07-10T14:19:36,115208297,Roland Wenk,114564195,Premier,league,100607465-114564195,Polonia Legacy,2,,4,1,4
2026-07-10,2026-07-10T14:19:36,115208318,Evan Smith,114564195,Premier,league,100607465-114564195,Polonia Legacy,21,,0,2,9
2026-07-10,2026-07-10T14:19:36,115345480,Dominic Pellegrino,114564195,Premier,league,100607465-114564195,Polonia Legacy,6,,0,0,3
2026-07-10,2026-07-10T14:19:36,113305626,Cole Lapi,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,27,,0,0,9
2026-07-10,2026-07-10T14:19:36,91945895,Matthew Witte,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,16,,1,0,9
2026-07-10,2026-07-10T14:19:36,113305607,Jacob Elliot,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,17,,0,0,6
2026-07-10,2026-07-10T14:19:36,110788441,Christian Gariepy,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,5,,1,0,6
2026-07-10,2026-07-10T14:19:36,101528930,Max Linderman,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,18,,0,1,8
2026-07-10,2026-07-10T14:19:36,113305639,Alex Linderman,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,23,,0,0,9
2026-07-10,2026-07-10T14:19:36,113305671,Karsten Stadtler,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,30,,0,0,7
2026-07-10,2026-07-10T14:19:36,95765646,Dylan Talbot,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,12,,0,1,7
2026-07-10,2026-07-10T14:19:36,113305821,Ethan Zink,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,22,,0,0,6
2026-07-10,2026-07-10T14:19:36,115166992,Phillip Manning,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,31,,0,0,3
2026-07-10,2026-07-10T14:19:36,115164441,Karim Al Ansary,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,25,,0,0,5
2026-07-10,2026-07-10T14:19:36,115164444,Andre Fratarcangelo,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,28,,0,0,8
2026-07-10,2026-07-10T14:19:36,115164447,Luke Griffin,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,6,,1,0,6
2026-07-10,2026-07-10T14:19:36,115164450,Tyler Griffin,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,9,,1,0,8
2026-07-10,2026-07-10T14:19:36,115164461,Noah Hatch,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,11,,0,0,7
2026-07-10,2026-07-10T14:19:36,115164464,Ward Kennedy,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,13,,2,0,9
2026-07-10,2026-07-10T14:19:36,115164470,Samuel O'Brien,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,14,,0,0,8
2026-07-10,2026-07-10T14:19:36,115164473,Mark Taylor,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,26,,0,0,8
2026-07-10,2026-07-10T14:19:36,115164476,Troy Vansickle,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,1,,0,0,5
2026-07-10,2026-07-10T14:19:36,113404029,Jack Cool,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,20,,0,0,4
2026-07-10,2026-07-10T14:19:36,115188479,Mohammed Alsaggaf,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,2,,0,0,2
2026-07-10,2026-07-10T14:19:36,113404057,Owen Doherty,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,7,,0,1,5
2026-07-10,2026-07-10T14:19:36,115339088,Mitchell Strauss,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,15,,0,0,4
2026-07-10,2026-07-10T14:19:36,115339094,Andrew Mangold,114564195,Premier,league,106801557-114564195,Cattaraugus County FC,4,,1,0,4
2026-07-10,2026-07-10T14:19:36,91945735,Steven DeGroff,114564195,Premier,league,91256980-114564195,Olean 1854 FC,12,,2,1,7
2026-07-10,2026-07-10T14:19:36,91945894,Devin Kinney,114564195,Premier,league,91256980-114564195,Olean 1854 FC,3,,0,1,6
2026-07-10,2026-07-10T14:19:36,76387703,Ryan Arvin,114564195,Premier,league,91256980-114564195,Olean 1854 FC,22,,0,0,5
2026-07-10,2026-07-10T14:19:36,113305593,Robert Childs,114564195,Premier,league,91256980-114564195,Olean 1854 FC,8,,0,2,6
2026-07-10,2026-07-10T14:19:36,101855325,Adam Enders,114564195,Premier,league,91256980-114564195,Olean 1854 FC,31,,0,0,4
2026-07-10,2026-07-10T14:19:36,83452534,Caleb Holmes,114564195,Premier,league,91256980-114564195,Olean 1854 FC,26,,4,3,8
2026-07-10,2026-07-10T14:19:36,101855179,Carl Holmes,114564195,Premier,league,91256980-114564195,Olean 1854 FC,16,,4,0,7
2026-07-10,2026-07-10T14:19:36,107913686,Hudson Kwiatkowski,114564195,Premier,league,91256980-114564195,Olean 1854 FC,20,,1,0,4
2026-07-10,2026-07-10T14:19:36,110788443,Chance LaCroix,114564195,Premier,league,91256980-114564195,Olean 1854 FC,7,,4,4,7
2026-07-10,2026-07-10T14:19:36,91945781,Jarrett Lecceadone,114564195,Premier,league,91256980-114564195,Olean 1854 FC,1,,0,0,6
2026-07-10,2026-07-10T14:19:36,110788444,Zach Luce,114564195,Premier,league,91256980-114564195,Olean 1854 FC,10,,0,1,4
2026-07-10,2026-07-10T14:19:36,107785527,Eric Spring,114564195,Premier,league,91256980-114564195,Olean 1854 FC,14,,4,0,6
2026-07-10,2026-07-10T14:19:36,91992636,Rob Wight,114564195,Premier,league,91256980-114564195,Olean 1854 FC,19,,1,0,8
2026-07-10,2026-07-10T14:19:36,111191069,Sam Edwards,114564195,Premier,league,91256980-114564195,Olean 1854 FC,28,,0,1,5
2026-07-10,2026-07-10T14:19:36,96237376,Colton Swanson,114564195,Premier,league,91256980-114564195,Olean 1854 FC,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,115162919,Cooper Wilczewski,114564195,Premier,league,91256980-114564195,Olean 1854 FC,30,,0,0,6
2026-07-10,2026-07-10T14:19:36,113451084,Zach Buys,114564195,Premier,league,91256980-114564195,Olean 1854 FC,13,,0,0,1
2026-07-10,2026-07-10T14:19:36,101949226,Micah Schilke,114564195,Premier,league,91256980-114564195,Olean 1854 FC,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,115164479,Bailee Verdill,114564195,Premier,league,91256980-114564195,Olean 1854 FC,29,,0,0,4
2026-07-10,2026-07-10T14:19:36,113424672,Eben Schilke,114564195,Premier,league,91256980-114564195,Olean 1854 FC,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,91327260,Gabe Cesar,114564199,Championship,league,10359111-114564199,Crimson Fire FC,16,,1,0,11
2026-07-10,2026-07-10T14:19:36,60310797,Alex Drainville,114564199,Championship,league,10359111-114564199,Crimson Fire FC,8,,0,2,11
2026-07-10,2026-07-10T14:19:36,113165736,Liam Brandt,114564199,Championship,league,10359111-114564199,Crimson Fire FC,33,,0,0,10
2026-07-10,2026-07-10T14:19:36,113165806,Jake Lochocki,114564199,Championship,league,10359111-114564199,Crimson Fire FC,21,,3,3,9
2026-07-10,2026-07-10T14:19:36,95676849,Jimmy Tanner,114564199,Championship,league,10359111-114564199,Crimson Fire FC,3,,0,1,5
2026-07-10,2026-07-10T14:19:36,26960911,Alex Osuch,114564199,Championship,league,10359111-114564199,Crimson Fire FC,23,,0,0,1
2026-07-10,2026-07-10T14:19:36,102026976,Austin Stephany,114564199,Championship,league,10359111-114564199,Crimson Fire FC,15,,0,0,11
2026-07-10,2026-07-10T14:19:36,68486922,Jake Dadswell,114564199,Championship,league,10359111-114564199,Crimson Fire FC,17,,0,0,9
2026-07-10,2026-07-10T14:19:36,102145403,David Iheke,114564199,Championship,league,10359111-114564199,Crimson Fire FC,66,,0,0,8
2026-07-10,2026-07-10T14:19:36,59635956,Max Wittig,114564199,Championship,league,10359111-114564199,Crimson Fire FC,18,,1,0,10
2026-07-10,2026-07-10T14:19:36,98843393,Zakariah Hall,114564199,Championship,league,10359111-114564199,Crimson Fire FC,12,,2,2,11
2026-07-10,2026-07-10T14:19:36,95807765,Logan Podrebarac,114564199,Championship,league,10359111-114564199,Crimson Fire FC,10,,2,1,10
2026-07-10,2026-07-10T14:19:36,75432075,Nick Bossert,114564199,Championship,league,10359111-114564199,Crimson Fire FC,11,,0,3,10
2026-07-10,2026-07-10T14:19:36,76385398,Zachary Morris,114564199,Championship,league,10359111-114564199,Crimson Fire FC,23,,0,0,11
2026-07-10,2026-07-10T14:19:36,75432073,Matt Cordovani,114564199,Championship,league,10359111-114564199,Crimson Fire FC,1,,1,0,8
2026-07-10,2026-07-10T14:19:36,96111535,Jonathan Czajka,114564199,Championship,league,10359111-114564199,Crimson Fire FC,7,,0,0,1
2026-07-10,2026-07-10T14:19:36,113358548,Alec Jackson,114564199,Championship,league,10359111-114564199,Crimson Fire FC,37,,1,1,9
2026-07-10,2026-07-10T14:19:36,115162248,Dante Difiglia,114564199,Championship,league,10359111-114564199,Crimson Fire FC,48,,1,0,6
2026-07-10,2026-07-10T14:19:36,115162256,Evan Jezerinac,114564199,Championship,league,10359111-114564199,Crimson Fire FC,14,,0,0,10
2026-07-10,2026-07-10T14:19:36,115162508,Cole Dipalma,114564199,Championship,league,10359111-114564199,Crimson Fire FC,81,,0,0,8
2026-07-10,2026-07-10T14:19:36,115165729,Joel Marinas Cornejo,114564199,Championship,league,10359111-114564199,Crimson Fire FC,13,,0,0,0
2026-07-10,2026-07-10T14:19:36,115165737,Max Marinas,114564199,Championship,league,10359111-114564199,Crimson Fire FC,19,,1,0,4
2026-07-10,2026-07-10T14:19:36,115231200,Joseph Thompson,114564199,Championship,league,10359111-114564199,Crimson Fire FC,2,OB,0,1,9
2026-07-10,2026-07-10T14:19:36,101528044,Nino Marino,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,10,,1,1,10
2026-07-10,2026-07-10T14:19:36,91729409,Adam Amitrano,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,8,,0,0,5
2026-07-10,2026-07-10T14:19:36,15874365,Aaron Andrews,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,19,,0,0,5
2026-07-10,2026-07-10T14:19:36,15874367,Derek Andrews,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,14,,0,1,8
2026-07-10,2026-07-10T14:19:36,101707978,Alex Bona,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,7,,0,0,10
2026-07-10,2026-07-10T14:19:36,101707976,Matthew Bona,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,21,,1,1,10
2026-07-10,2026-07-10T14:19:36,95780969,Dean Carollo,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,9,,1,0,8
2026-07-10,2026-07-10T14:19:36,110712653,Primo Giammusso,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,16,,0,0,4
2026-07-10,2026-07-10T14:19:36,92597904,Nate Hunt,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,1,,0,0,9
2026-07-10,2026-07-10T14:19:36,98647818,Dominic Marino,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,4,,1,0,6
2026-07-10,2026-07-10T14:19:36,112838105,Andrew Shaw,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,18,,0,0,6
2026-07-10,2026-07-10T14:19:36,101716595,Michael Tuber,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,23,,0,0,5
2026-07-10,2026-07-10T14:19:36,59542930,Jackson Fresnel,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,27,,3,2,10
2026-07-10,2026-07-10T14:19:36,114945533,Angelo Bargnesi,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,2,,0,0,7
2026-07-10,2026-07-10T14:19:36,114945710,Ricky Guarino,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,69,,0,0,4
2026-07-10,2026-07-10T14:19:36,114945781,Nico Giammusso,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,20,,0,0,7
2026-07-10,2026-07-10T14:19:36,114953624,Sawyer Zgoda,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,5,,0,0,3
2026-07-10,2026-07-10T14:19:36,107871370,Emmanuel Enock,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,22,,1,1,6
2026-07-10,2026-07-10T14:19:36,115261002,Cameron Mauro,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,25,,0,0,4
2026-07-10,2026-07-10T14:19:36,115284750,Damien Ndagano,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,99,,0,0,4
2026-07-10,2026-07-10T14:19:36,115284753,Destin Runyeruka,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,28,,0,0,5
2026-07-10,2026-07-10T14:19:36,88191254,Brandon Wisz,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,24,,0,0,1
2026-07-10,2026-07-10T14:19:36,115343717,Cohen Vogel,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,26,,0,1,1
2026-07-10,2026-07-10T14:19:36,102714915,Olivier Nikigwize,114564199,Championship,league,10359117-114564199,Buffalo Italia FC,29,,0,0,2
2026-07-10,2026-07-10T14:19:36,107785536,Luca Buscaglia,114564199,Championship,league,26891552-114564199,Buffalo Celtic,30,,13,3,9
2026-07-10,2026-07-10T14:19:36,98647982,Anthony Cianciosa,114564199,Championship,league,26891552-114564199,Buffalo Celtic,55,,0,3,3
2026-07-10,2026-07-10T14:19:36,95494679,Brian Comerford,114564199,Championship,league,26891552-114564199,Buffalo Celtic,41,,0,1,1
2026-07-10,2026-07-10T14:19:36,110850270,Connor Dziulko,114564199,Championship,league,26891552-114564199,Buffalo Celtic,20,,0,0,4
2026-07-10,2026-07-10T14:19:36,107731891,John Fors,114564199,Championship,league,26891552-114564199,Buffalo Celtic,44,,0,1,4
2026-07-10,2026-07-10T14:19:36,92042714,Mitch Fors,114564199,Championship,league,26891552-114564199,Buffalo Celtic,4,,1,4,3
2026-07-10,2026-07-10T14:19:36,111146523,Michael Froehlich,114564199,Championship,league,26891552-114564199,Buffalo Celtic,17,,0,0,3
2026-07-10,2026-07-10T14:19:36,95801279,Jacob Gennaro,114564199,Championship,league,26891552-114564199,Buffalo Celtic,99,,0,0,2
2026-07-10,2026-07-10T14:19:36,110850446,Nikhil Gupta,114564199,Championship,league,26891552-114564199,Buffalo Celtic,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,113277245,Charlie Hutton,114564199,Championship,league,26891552-114564199,Buffalo Celtic,0,,0,0,3
2026-07-10,2026-07-10T14:19:36,107734683,Jay Jezioro,114564199,Championship,league,26891552-114564199,Buffalo Celtic,3,,0,0,3
2026-07-10,2026-07-10T14:19:36,108208011,Carlos Reyes,114564199,Championship,league,26891552-114564199,Buffalo Celtic,14,,0,0,1
2026-07-10,2026-07-10T14:19:36,110865643,Jack Root,114564199,Championship,league,26891552-114564199,Buffalo Celtic,1,,0,0,0
2026-07-10,2026-07-10T14:19:36,107734867,Michael Ruggiero,114564199,Championship,league,26891552-114564199,Buffalo Celtic,10,,1,0,4
2026-07-10,2026-07-10T14:19:36,102298660,Cam Townsend,114564199,Championship,league,26891552-114564199,Buffalo Celtic,13,,4,1,9
2026-07-10,2026-07-10T14:19:36,101902970,Jake Woolingham,114564199,Championship,league,26891552-114564199,Buffalo Celtic,98,,0,1,4
2026-07-10,2026-07-10T14:19:36,101940132,Troy Jezioro,114564199,Championship,league,26891552-114564199,Buffalo Celtic,9,,0,4,7
2026-07-10,2026-07-10T14:19:36,115160447,Nico Buscaglia,114564199,Championship,league,26891552-114564199,Buffalo Celtic,21,,2,1,6
2026-07-10,2026-07-10T14:19:36,115160459,Jack DeLuca,114564199,Championship,league,26891552-114564199,Buffalo Celtic,11,,0,0,2
2026-07-10,2026-07-10T14:19:36,115160460,Andrew Butcher,114564199,Championship,league,26891552-114564199,Buffalo Celtic,2,,2,2,4
2026-07-10,2026-07-10T14:19:36,110308247,Aidan Comerford,114564199,Championship,league,26891552-114564199,Buffalo Celtic,12,,1,0,4
2026-07-10,2026-07-10T14:19:36,110308246,Ethan Ruggiero,114564199,Championship,league,26891552-114564199,Buffalo Celtic,8,,1,2,3
2026-07-10,2026-07-10T14:19:36,110850272,Eamon Mcpeak,114564199,Championship,league,26891552-114564199,Buffalo Celtic,7,,0,0,1
2026-07-10,2026-07-10T14:19:36,115332785,Sean Nemeth,114564199,Championship,league,26891552-114564199,Buffalo Celtic,51,,0,0,0
2026-07-10,2026-07-10T14:19:36,13299514,Brett Koeppel,114564199,Championship,league,75159993-114564199,Revolution SC,18,,0,0,1
2026-07-10,2026-07-10T14:19:36,15868580,Justin Wainwright,114564199,Championship,league,75159993-114564199,Revolution SC,22,,0,4,5
2026-07-10,2026-07-10T14:19:36,114940322,Ryan Meissner,114564199,Championship,league,75159993-114564199,Revolution SC,3,,1,0,2
2026-07-10,2026-07-10T14:19:36,114940323,Connor Essenburg,114564199,Championship,league,75159993-114564199,Revolution SC,21,,0,0,1
2026-07-10,2026-07-10T14:19:36,75544745,Max Bailey,114564199,Championship,league,75159993-114564199,Revolution SC,10,,1,2,4
2026-07-10,2026-07-10T14:19:36,15878854,Alan Balsdon,114564199,Championship,league,75159993-114564199,Revolution SC,11,,0,0,1
2026-07-10,2026-07-10T14:19:36,108261733,John Barone,114564199,Championship,league,75159993-114564199,Revolution SC,2,,3,3,10
2026-07-10,2026-07-10T14:19:36,92249334,Sebastien Barriere,114564199,Championship,league,75159993-114564199,Revolution SC,15,,0,1,2
2026-07-10,2026-07-10T14:19:36,15874888,Corey DeVille,114564199,Championship,league,75159993-114564199,Revolution SC,6,,0,0,0
2026-07-10,2026-07-10T14:19:36,92249445,Carson Essenburg,114564199,Championship,league,75159993-114564199,Revolution SC,23,,0,1,3
2026-07-10,2026-07-10T14:19:36,113407821,Brandon Gampp,114564199,Championship,league,75159993-114564199,Revolution SC,17,,2,2,5
2026-07-10,2026-07-10T14:19:36,82712499,Dan Mascaro,114564199,Championship,league,75159993-114564199,Revolution SC,8,,0,1,3
2026-07-10,2026-07-10T14:19:36,59973446,Nate O'Donnell,114564199,Championship,league,75159993-114564199,Revolution SC,24,,5,2,4
2026-07-10,2026-07-10T14:19:36,15879853,Andy Page,114564199,Championship,league,75159993-114564199,Revolution SC,20,,0,0,0
2026-07-10,2026-07-10T14:19:36,82712580,Sam Wagner,114564199,Championship,league,75159993-114564199,Revolution SC,13,,0,1,4
2026-07-10,2026-07-10T14:19:36,95781908,Zack Westadt,114564199,Championship,league,75159993-114564199,Revolution SC,16,,0,0,3
2026-07-10,2026-07-10T14:19:36,113154722,Ian Wirth,114564199,Championship,league,75159993-114564199,Revolution SC,4,,2,0,2
2026-07-10,2026-07-10T14:19:36,92847635,Jarrett Gilson,114564199,Championship,league,75159993-114564199,Revolution SC,71,,1,2,5
2026-07-10,2026-07-10T14:19:36,112834754,Sam Mann,114564199,Championship,league,75159993-114564199,Revolution SC,5,,0,0,2
2026-07-10,2026-07-10T14:19:36,101946982,Ryan Adams,114564199,Championship,league,75159993-114564199,Revolution SC,12,,2,1,5
2026-07-10,2026-07-10T14:19:36,108310246,Jason Vullo,114564199,Championship,league,75159993-114564199,Revolution SC,42,,3,6,6
2026-07-10,2026-07-10T14:19:36,110695604,Cam Murdie,114564199,Championship,league,75159993-114564199,Revolution SC,7,,12,7,10
2026-07-10,2026-07-10T14:19:36,76341045,Ben Hastings,114564199,Championship,league,75159993-114564199,Revolution SC,39,,1,0,3
2026-07-10,2026-07-10T14:19:36,83463484,Connor O'Keefe,114564199,Championship,league,75159993-114564199,Revolution SC,9,,0,0,2
2026-07-10,2026-07-10T14:19:36,83450891,Derek Colburn,114564199,Championship,league,75479641-114564199,Williamsville Willies,3,,1,1,4
2026-07-10,2026-07-10T14:19:36,88029572,"David LaMastra, Jr.",114564199,Championship,league,75479641-114564199,Williamsville Willies,13,,1,4,4
