snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:52,75304437,Matthew Reilly,100605895,Premier,league,75159801-100605895,OP Alliance,11,,0,0,3
2026-07-10,2026-07-10T14:22:52,92378244,Ben Wagner,100605895,Premier,league,75159801-100605895,OP Alliance,22,,1,3,4
2026-07-10,2026-07-10T14:22:52,92191996,Mohamed Yahya,100605895,Premier,league,75159801-100605895,OP Alliance,6,,1,2,4
2026-07-10,2026-07-10T14:22:52,92146417,Tom Stankowski,100605895,Premier,league,75159801-100605895,OP Alliance,4,,0,0,2
2026-07-10,2026-07-10T14:22:52,101943960,Adrian Mangino,100605895,Premier,league,75159801-100605895,OP Alliance,14,,0,0,2
2026-07-10,2026-07-10T14:22:52,101943961,Issak Sabtow,100605895,Premier,league,75159801-100605895,OP Alliance,9,,5,1,6
2026-07-10,2026-07-10T14:22:52,101943962,Mudi Sheikh,100605895,Premier,league,75159801-100605895,OP Alliance,3,,0,0,3
2026-07-10,2026-07-10T14:22:52,101943963,Breck O'Connor,100605895,Premier,league,75159801-100605895,OP Alliance,37,,1,0,3
2026-07-10,2026-07-10T14:22:52,101943964,Suma Shamu,100605895,Premier,league,75159801-100605895,OP Alliance,8,,0,0,2
2026-07-10,2026-07-10T14:22:52,95752533,Zach Palmer,100605895,Premier,league,75159801-100605895,OP Alliance,2,,0,0,2
2026-07-10,2026-07-10T14:22:52,95747999,Glorie Ndagano,100605895,Premier,league,75159801-100605895,OP Alliance,29,,2,1,3
2026-07-10,2026-07-10T14:22:52,92868397,Jeremy Reger,100605895,Premier,league,75159801-100605895,OP Alliance,18,,0,0,1
2026-07-10,2026-07-10T14:22:52,101944063,Milkias Aregawi,100605895,Premier,league,75159801-100605895,OP Alliance,17,,0,2,3
2026-07-10,2026-07-10T14:22:52,77608148,Antonio Toe,100605895,Premier,league,75159801-100605895,OP Alliance,24,,0,0,1
2026-07-10,2026-07-10T14:22:52,101715591,Gabriel Wright,100605895,Premier,league,75159801-100605895,OP Alliance,21,,0,0,1
2026-07-10,2026-07-10T14:22:52,26986579,Graham Harris,100605895,Premier,league,75479641-100605895,Williamsville Willies,21,,0,0,4
2026-07-10,2026-07-10T14:22:52,83450951,Noah Bachwitz,100605895,Premier,league,75479641-100605895,Williamsville Willies,7,,0,1,2
2026-07-10,2026-07-10T14:22:52,87591813,Justin Bonetto,100605895,Premier,league,75479641-100605895,Williamsville Willies,15,,2,1,3
2026-07-10,2026-07-10T14:22:52,83450954,Ian Harris,100605895,Premier,league,75479641-100605895,Williamsville Willies,9,,5,3,4
2026-07-10,2026-07-10T14:22:52,27547188,Jason Harris,100605895,Premier,league,75479641-100605895,Williamsville Willies,98,,0,0,0
2026-07-10,2026-07-10T14:22:52,76339688,Thomas Jackson,100605895,Premier,league,75479641-100605895,Williamsville Willies,10,,2,0,5
2026-07-10,2026-07-10T14:22:52,92956150,Joesph Looney,100605895,Premier,league,75479641-100605895,Williamsville Willies,5,,0,2,3
2026-07-10,2026-07-10T14:22:52,83451107,Matthew Soos,100605895,Premier,league,75479641-100605895,Williamsville Willies,4,,0,1,4
2026-07-10,2026-07-10T14:22:52,88737086,Kyle Hofschneider,100605895,Premier,league,75479641-100605895,Williamsville Willies,12,,0,0,2
2026-07-10,2026-07-10T14:22:52,26986828,Justin Hofschneider,100605895,Premier,league,75479641-100605895,Williamsville Willies,18,,1,2,3
2026-07-10,2026-07-10T14:22:52,35699264,Cody Rouse,100605895,Premier,league,75479641-100605895,Williamsville Willies,45,,1,0,2
2026-07-10,2026-07-10T14:22:52,35699270,James Quinn,100605895,Premier,league,75479641-100605895,Williamsville Willies,1,,0,0,2
2026-07-10,2026-07-10T14:22:52,15868598,Phil Pinzone,100605895,Premier,league,75479641-100605895,Williamsville Willies,14,,1,1,5
2026-07-10,2026-07-10T14:22:52,10813847,Colin Morrissey,100605895,Premier,league,75479641-100605895,Williamsville Willies,69,,0,0,3
2026-07-10,2026-07-10T14:22:52,87948749,Kevin Loftus,100605895,Premier,league,75479641-100605895,Williamsville Willies,20,,0,0,1
2026-07-10,2026-07-10T14:22:52,95222095,Antonio Robles,100605895,Premier,league,75479641-100605895,Williamsville Willies,11,,0,0,2
2026-07-10,2026-07-10T14:22:52,92030577,Domenic Monti,100605895,Premier,league,75479641-100605895,Williamsville Willies,19,,0,0,1
2026-07-10,2026-07-10T14:22:52,101627861,Jayson Repine,100605895,Premier,league,75479641-100605895,Williamsville Willies,0,,1,1,4
2026-07-10,2026-07-10T14:22:52,101627912,Jordan Acevedo,100605895,Premier,league,75479641-100605895,Williamsville Willies,25,,0,0,2
2026-07-10,2026-07-10T14:22:52,101684229,Rodrigo Almeida,100605895,Premier,league,75479641-100605895,Williamsville Willies,28,,1,1,3
2026-07-10,2026-07-10T14:22:52,102415199,Solomon Konesky,100605895,Premier,league,75479641-100605895,Williamsville Willies,3,F,1,0,3
2026-07-10,2026-07-10T14:22:52,102708540,Santiago Rivas,100605895,Premier,league,75479641-100605895,Williamsville Willies,2,,0,0,0
2026-07-10,2026-07-10T14:22:52,102588761,Thomas Binkowski,100605895,Premier,league,10359023-100605895,Polonia,93,,3,0,2
2026-07-10,2026-07-10T14:22:52,15874365,Aaron Andrews,100605895,Premier,league,10359023-100605895,Polonia,19,D,1,0,6
2026-07-10,2026-07-10T14:22:52,102144057,Anthony Cupello,100605895,Premier,league,10359023-100605895,Polonia,33,M,0,0,1
2026-07-10,2026-07-10T14:22:52,15874367,Derek Andrews,100605895,Premier,league,10359023-100605895,Polonia,14,,0,0,4
2026-07-10,2026-07-10T14:22:52,76855142,Nick Donner,100605895,Premier,league,10359023-100605895,Polonia,11,,0,0,2
2026-07-10,2026-07-10T14:22:52,76855439,Jake Kowalewski,100605895,Premier,league,10359023-100605895,Polonia,17,,2,0,3
2026-07-10,2026-07-10T14:22:52,95838858,Zach Kowalewski,100605895,Premier,league,10359023-100605895,Polonia,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,95838859,Jordan Mullen,100605895,Premier,league,10359023-100605895,Polonia,10,M,0,3,5
2026-07-10,2026-07-10T14:22:52,92594263,Pete Romance,100605895,Premier,league,10359023-100605895,Polonia,23,,1,0,3
2026-07-10,2026-07-10T14:22:52,95838857,Shayer Khan,100605895,Premier,league,10359023-100605895,Polonia,99,,0,0,1
2026-07-10,2026-07-10T14:22:52,68474549,Austin Tom,100605895,Premier,league,10359023-100605895,Polonia,7,,1,0,2
2026-07-10,2026-07-10T14:22:52,92103730,Derek Mancuso,100605895,Premier,league,10359023-100605895,Polonia,22,,0,2,3
2026-07-10,2026-07-10T14:22:52,95790543,Craig Buchanan,100605895,Premier,league,10359023-100605895,Polonia,8,,2,2,4
2026-07-10,2026-07-10T14:22:52,96237376,Colton Swanson,100605895,Premier,league,10359023-100605895,Polonia,18,,5,2,5
2026-07-10,2026-07-10T14:22:52,91945781,Jarrett Lecceadone,100605895,Premier,league,10359023-100605895,Polonia,0,,0,0,3
2026-07-10,2026-07-10T14:22:52,101949163,Jonah Ewing,100605895,Premier,league,10359023-100605895,Polonia,2,,1,2,4
2026-07-10,2026-07-10T14:22:52,101949226,Micah Schilke,100605895,Premier,league,10359023-100605895,Polonia,4,M,0,2,4
2026-07-10,2026-07-10T14:22:52,102043308,Blake Eby,100605895,Premier,league,10359023-100605895,Polonia,12,F,0,0,1
2026-07-10,2026-07-10T14:22:52,102043333,Isaiah Miller,100605895,Premier,league,10359023-100605895,Polonia,3,,0,0,1
2026-07-10,2026-07-10T14:22:52,102034972,Christian Lewin,100605895,Premier,league,10359023-100605895,Polonia,5,F,1,1,4
2026-07-10,2026-07-10T14:22:52,102572834,Robert McNeal,100605895,Premier,league,10359023-100605895,Polonia,6,,0,0,0
2026-07-10,2026-07-10T14:22:52,102722406,Edwi Rojo,100605895,Premier,league,10359023-100605895,Polonia,9,,0,0,0
2026-07-10,2026-07-10T14:22:52,91327260,Gabe Cesar,100605899,Championship,league,10359074-100605899,Lykan FC,4,CB,0,0,12
2026-07-10,2026-07-10T14:22:52,75432075,Nick Bossert,100605899,Championship,league,10359074-100605899,Lykan FC,14,W,1,1,10
2026-07-10,2026-07-10T14:22:52,75432073,Matt Cordovani,100605899,Championship,league,10359074-100605899,Lykan FC,11,CAM,2,0,6
2026-07-10,2026-07-10T14:22:52,68486922,Jake Dadswell,100605899,Championship,league,10359074-100605899,Lykan FC,15,OB,0,0,11
2026-07-10,2026-07-10T14:22:52,60323212,Matt Jones,100605899,Championship,league,10359074-100605899,Lykan FC,17,F,4,0,12
2026-07-10,2026-07-10T14:22:52,75361092,Jake Pontrello,100605899,Championship,league,10359074-100605899,Lykan FC,5,W,0,0,7
2026-07-10,2026-07-10T14:22:52,10819989,Ryan Schamber,100605899,Championship,league,10359074-100605899,Lykan FC,9,F,1,3,8
2026-07-10,2026-07-10T14:22:52,47498876,Stephen Scott,100605899,Championship,league,10359074-100605899,Lykan FC,6,D,0,0,9
2026-07-10,2026-07-10T14:22:52,59635956,Max Wittig,100605899,Championship,league,10359074-100605899,Lykan FC,18,DCM,0,0,10
2026-07-10,2026-07-10T14:22:52,26937946,Eric Greiner,100605899,Championship,league,10359074-100605899,Lykan FC,22,M,0,1,11
2026-07-10,2026-07-10T14:22:52,76385398,Zachary Morris,100605899,Championship,league,10359074-100605899,Lykan FC,12,OB,0,0,11
2026-07-10,2026-07-10T14:22:52,13305440,Bill Littere,100605899,Championship,league,10359074-100605899,Lykan FC,00,GK,0,1,11
2026-07-10,2026-07-10T14:22:52,91680432,Jonah Kozak,100605899,Championship,league,10359074-100605899,Lykan FC,10,M,1,2,10
2026-07-10,2026-07-10T14:22:52,83432501,Alejandro Muniz,100605899,Championship,league,10359074-100605899,Lykan FC,7,W,0,1,11
2026-07-10,2026-07-10T14:22:52,87912033,Justin Weiskerger,100605899,Championship,league,10359074-100605899,Lykan FC,3,M,0,0,8
2026-07-10,2026-07-10T14:22:52,75301694,William Smith,100605899,Championship,league,10359074-100605899,Lykan FC,8,M,1,3,10
2026-07-10,2026-07-10T14:22:52,92842094,Blake Ferrell,100605899,Championship,league,10359074-100605899,Lykan FC,5,F,1,0,8
2026-07-10,2026-07-10T14:22:52,92118959,Noah Petti,100605899,Championship,league,10359074-100605899,Lykan FC,19,OB,0,0,5
2026-07-10,2026-07-10T14:22:52,102035506,Jose Guillermo Rodriguez Daza,100605899,Championship,league,10359074-100605899,Lykan FC,20,CB,0,1,5
2026-07-10,2026-07-10T14:22:52,102035515,Armando Jose Rodriguez Daza,100605899,Championship,league,10359074-100605899,Lykan FC,21,F,6,2,9
2026-07-10,2026-07-10T14:22:52,61628812,Josh Sporyz,100605899,Championship,league,10359074-100605899,Lykan FC,24,DCM,0,1,4
2026-07-10,2026-07-10T14:22:52,83491051,Jackson Hamilton,100605899,Championship,league,10359074-100605899,Lykan FC,13,,0,1,1
2026-07-10,2026-07-10T14:22:52,10800263,Matthew Rakowski,100605899,Championship,league,10359086-100605899,Rangers,13,,0,0,1
2026-07-10,2026-07-10T14:22:52,35873277,Ryan Dobos,100605899,Championship,league,10359086-100605899,Rangers,2,,0,0,1
2026-07-10,2026-07-10T14:22:52,11212303,Nick Fetterman,100605899,Championship,league,10359086-100605899,Rangers,3,,0,0,2
2026-07-10,2026-07-10T14:22:52,35873275,Jimmy Nesper,100605899,Championship,league,10359086-100605899,Rangers,18,,0,0,1
2026-07-10,2026-07-10T14:22:52,35873283,Matt Nesper,100605899,Championship,league,10359086-100605899,Rangers,17,,0,0,1
2026-07-10,2026-07-10T14:22:52,15874368,Dominic Parisi,100605899,Championship,league,10359086-100605899,Rangers,48,,0,0,2
2026-07-10,2026-07-10T14:22:52,95840155,Don Reifschneider,100605899,Championship,league,10359086-100605899,Rangers,9,,0,0,1
2026-07-10,2026-07-10T14:22:52,95780794,Matthew Strauss,100605899,Championship,league,10359086-100605899,Rangers,19,,0,0,2
2026-07-10,2026-07-10T14:22:52,13299605,Phillip Szafranek,100605899,Championship,league,10359086-100605899,Rangers,4,,0,0,1
2026-07-10,2026-07-10T14:22:52,15874311,Josh Weigand,100605899,Championship,league,10359086-100605899,Rangers,12,,0,0,1
2026-07-10,2026-07-10T14:22:52,15874310,Matt Weigand,100605899,Championship,league,10359086-100605899,Rangers,5,,0,0,2
2026-07-10,2026-07-10T14:22:52,15874309,Robert Weigand,100605899,Championship,league,10359086-100605899,Rangers,1,,0,0,1
2026-07-10,2026-07-10T14:22:52,46047210,Evan Lang,100605899,Championship,league,10359086-100605899,Rangers,8,,0,0,1
2026-07-10,2026-07-10T14:22:52,95212402,Alex Vienne,100605899,Championship,league,10359086-100605899,Rangers,11,,1,0,3
2026-07-10,2026-07-10T14:22:52,101952781,Alex Miller,100605899,Championship,league,10359086-100605899,Rangers,10,,0,0,1
2026-07-10,2026-07-10T14:22:52,101952806,Jon Vara,100605899,Championship,league,10359086-100605899,Rangers,24,,0,0,1
2026-07-10,2026-07-10T14:22:52,101952854,David Pedziwiatr,100605899,Championship,league,10359086-100605899,Rangers,6,,0,0,1
2026-07-10,2026-07-10T14:22:52,26911902,Aaron Gartner,100605899,Championship,league,10359086-100605899,Rangers,99,,0,0,0
2026-07-10,2026-07-10T14:22:52,102285513,Ryan Kuhlmann,100605899,Championship,league,10359086-100605899,Rangers,70,,0,0,0
2026-07-10,2026-07-10T14:22:52,95676753,Jimmy Hasselbeck,100605899,Championship,league,10359086-100605899,Rangers,15,,2,1,3
2026-07-10,2026-07-10T14:22:52,92241461,Patrick Mann,100605899,Championship,league,10359086-100605899,Rangers,21,,1,1,2
2026-07-10,2026-07-10T14:22:52,98617767,Josh Stahlka,100605899,Championship,league,10359086-100605899,Rangers,14,,0,0,0
2026-07-10,2026-07-10T14:22:52,91679310,Salvatore Curella,100605899,Championship,league,12579600-100605899,Wolves FC,21,D,1,1,2
2026-07-10,2026-07-10T14:22:52,75276448,Joe Farrell,100605899,Championship,league,12579600-100605899,Wolves FC,7,M,0,2,3
2026-07-10,2026-07-10T14:22:52,95850421,Andrew Francisco,100605899,Championship,league,12579600-100605899,Wolves FC,25,M,6,3,5
2026-07-10,2026-07-10T14:22:52,10966246,Zack Griffey,100605899,Championship,league,12579600-100605899,Wolves FC,15,D,0,0,0
2026-07-10,2026-07-10T14:22:52,60452229,Matt McCoy,100605899,Championship,league,12579600-100605899,Wolves FC,10,M,0,2,2
2026-07-10,2026-07-10T14:22:52,76243296,Andrew Renkas,100605899,Championship,league,12579600-100605899,Wolves FC,30,GK,0,0,5
2026-07-10,2026-07-10T14:22:52,68494646,Ryan Ross,100605899,Championship,league,12579600-100605899,Wolves FC,3,F,0,3,3
2026-07-10,2026-07-10T14:22:52,15916914,Brian Terpin,100605899,Championship,league,12579600-100605899,Wolves FC,5,D,0,0,2
2026-07-10,2026-07-10T14:22:52,76381213,Julian Cenzi,100605899,Championship,league,12579600-100605899,Wolves FC,96,D,1,1,2
2026-07-10,2026-07-10T14:22:52,95801279,Jacob Gennaro,100605899,Championship,league,12579600-100605899,Wolves FC,13,M,1,1,3
2026-07-10,2026-07-10T14:22:52,88607870,Joe Kulikowski,100605899,Championship,league,12579600-100605899,Wolves FC,27,F,11,4,7
2026-07-10,2026-07-10T14:22:52,87976801,Tyler Krouse,100605899,Championship,league,12579600-100605899,Wolves FC,24,M,0,0,0
2026-07-10,2026-07-10T14:22:52,101902938,Jeremiah Crofford,100605899,Championship,league,12579600-100605899,Wolves FC,11,F,0,1,1
2026-07-10,2026-07-10T14:22:52,101902970,Jake Woolingham,100605899,Championship,league,12579600-100605899,Wolves FC,6,F,0,0,0
2026-07-10,2026-07-10T14:22:52,101902981,Devin Connolly,100605899,Championship,league,12579600-100605899,Wolves FC,22,D,0,0,1
2026-07-10,2026-07-10T14:22:52,101902985,Troy Toohey,100605899,Championship,league,12579600-100605899,Wolves FC,8,M,4,0,5
2026-07-10,2026-07-10T14:22:52,101902989,Jake Lunduski,100605899,Championship,league,12579600-100605899,Wolves FC,23,D,0,0,0
2026-07-10,2026-07-10T14:22:52,101902998,Tyler MacNeil,100605899,Championship,league,12579600-100605899,Wolves FC,4,M,3,0,3
2026-07-10,2026-07-10T14:22:52,101986302,Rehn Pielechowski,100605899,Championship,league,12579600-100605899,Wolves FC,20,D,1,1,2
2026-07-10,2026-07-10T14:22:52,102062113,Mike DuMond,100605899,Championship,league,12579600-100605899,Wolves FC,16,D,0,0,1
2026-07-10,2026-07-10T14:22:52,102158780,Jacob Myer,100605899,Championship,league,12579600-100605899,Wolves FC,2,D,1,0,2
2026-07-10,2026-07-10T14:22:52,102711937,Sam Wilson,100605899,Championship,league,12579600-100605899,Wolves FC,14,,3,1,3
2026-07-10,2026-07-10T14:22:52,102510694,Mikkel Thorsen,100605899,Championship,league,15294627-100605899,Niagara FC,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:52,75304574,Russ Quarantello,100605899,Championship,league,15294627-100605899,Niagara FC,24,M,0,0,0
2026-07-10,2026-07-10T14:22:52,75552014,Jack Tewsley,100605899,Championship,league,15294627-100605899,Niagara FC,10,M,0,0,4
2026-07-10,2026-07-10T14:22:52,101952327,William Quarantello,100605899,Championship,league,15294627-100605899,Niagara FC,7,D,0,0,5
2026-07-10,2026-07-10T14:22:52,67982782,Liam McIntosh,100605899,Championship,league,15294627-100605899,Niagara FC,22,D,0,0,6
2026-07-10,2026-07-10T14:22:52,75276651,Robert Stevens,100605899,Championship,league,15294627-100605899,Niagara FC,20,D,0,0,4
2026-07-10,2026-07-10T14:22:52,75276511,Ryan O'Keefe,100605899,Championship,league,15294627-100605899,Niagara FC,84,M,1,1,4
2026-07-10,2026-07-10T14:22:52,35560856,Michael Curatolo,100605899,Championship,league,15294627-100605899,Niagara FC,6,M,1,1,6
2026-07-10,2026-07-10T14:22:52,69350475,Seth Rougeux,100605899,Championship,league,15294627-100605899,Niagara FC,11,M,1,3,7
2026-07-10,2026-07-10T14:22:52,46196781,Zach Rougeux,100605899,Championship,league,15294627-100605899,Niagara FC,69,D,0,0,5
2026-07-10,2026-07-10T14:22:52,92268058,Tyler Grichen,100605899,Championship,league,15294627-100605899,Niagara FC,2,M,0,1,5
2026-07-10,2026-07-10T14:22:52,75277867,Mike Thompson,100605899,Championship,league,15294627-100605899,Niagara FC,17,F,0,0,4
2026-07-10,2026-07-10T14:22:52,68205266,Kyle Jones,100605899,Championship,league,15294627-100605899,Niagara FC,30,F,7,1,7
2026-07-10,2026-07-10T14:22:52,95781778,Rick Sweeney,100605899,Championship,league,15294627-100605899,Niagara FC,15,M,0,0,5
2026-07-10,2026-07-10T14:22:52,88003394,Cesar Carlin,100605899,Championship,league,15294627-100605899,Niagara FC,9,F,1,1,5
2026-07-10,2026-07-10T14:22:52,95781774,Nick Heffler,100605899,Championship,league,15294627-100605899,Niagara FC,14,M,1,0,5
2026-07-10,2026-07-10T14:22:52,101969980,Luke Duncan,100605899,Championship,league,15294627-100605899,Niagara FC,18,D,1,1,6
2026-07-10,2026-07-10T14:22:52,101970001,Tanner Reisman,100605899,Championship,league,15294627-100605899,Niagara FC,23,D,0,0,5
2026-07-10,2026-07-10T14:22:52,101970067,Vince Chiodo,100605899,Championship,league,15294627-100605899,Niagara FC,3,M,0,0,0
2026-07-10,2026-07-10T14:22:52,101970144,Joey Gioannini,100605899,Championship,league,15294627-100605899,Niagara FC,12,M,1,2,5
2026-07-10,2026-07-10T14:22:52,101998614,Zach Clayborne,100605899,Championship,league,15294627-100605899,Niagara FC,88,D,0,0,1
2026-07-10,2026-07-10T14:22:52,102017814,Sydney Ajanga,100605899,Championship,league,15294627-100605899,Niagara FC,1,F,0,1,1
2026-07-10,2026-07-10T14:22:52,13299621,Alan Rosenhoch,100605899,Championship,league,75159921-100605899,West Side FC,3,,0,0,5
2026-07-10,2026-07-10T14:22:52,31605271,Tony Bonadonna,100605899,Championship,league,75159921-100605899,West Side FC,8,,0,0,3
2026-07-10,2026-07-10T14:22:52,102038658,Eh ku ka (Paul) Paw,100605899,Championship,league,75159921-100605899,West Side FC,6,,0,0,5
2026-07-10,2026-07-10T14:22:52,46206447,Brian Cleary,100605899,Championship,league,75159921-100605899,West Side FC,24,,2,1,5
2026-07-10,2026-07-10T14:22:52,15870222,Martin Cleary,100605899,Championship,league,75159921-100605899,West Side FC,14,,0,0,4
2026-07-10,2026-07-10T14:22:52,59729445,Anthony Domenico,100605899,Championship,league,75159921-100605899,West Side FC,10,,1,0,3
2026-07-10,2026-07-10T14:22:52,59542930,Jackson Fresnel,100605899,Championship,league,75159921-100605899,West Side FC,9,,3,1,6
2026-07-10,2026-07-10T14:22:52,87884766,Dylan Garlock,100605899,Championship,league,75159921-100605899,West Side FC,16,,0,0,5
2026-07-10,2026-07-10T14:22:52,13299562,Leonard Higby,100605899,Championship,league,75159921-100605899,West Side FC,26,,0,0,4
2026-07-10,2026-07-10T14:22:52,76385178,Kyle Kunkle,100605899,Championship,league,75159921-100605899,West Side FC,17,,0,0,3
2026-07-10,2026-07-10T14:22:52,95809995,Gavin Leighton,100605899,Championship,league,75159921-100605899,West Side FC,27,,0,1,3
2026-07-10,2026-07-10T14:22:52,68694193,Richie Namulala,100605899,Championship,league,75159921-100605899,West Side FC,18,,1,0,3
2026-07-10,2026-07-10T14:22:52,13299554,Eli Sipos,100605899,Championship,league,75159921-100605899,West Side FC,4,,0,0,2
