snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:21:18,15878544,Kris Melson,67523678,2nd Division,league,15294627-67523678,Niagara FC,3,D,1,0,12
2026-07-10,2026-07-10T14:21:18,26901998,Joe Stogner,67523678,2nd Division,league,15294627-67523678,Niagara FC,23,M,0,0,12
2026-07-10,2026-07-10T14:21:18,46500554,Brandan Claps,67523678,2nd Division,league,15294627-67523678,Niagara FC,21,D,1,0,12
2026-07-10,2026-07-10T14:21:18,46500555,Justin Claps,67523678,2nd Division,league,15294627-67523678,Niagara FC,14,D,0,0,12
2026-07-10,2026-07-10T14:21:18,59444609,Mike Ciraolo,67523678,2nd Division,league,15294627-67523678,Niagara FC,69,M,0,2,12
2026-07-10,2026-07-10T14:21:18,60002252,Max Menyah,67523678,2nd Division,league,15294627-67523678,Niagara FC,7,F,3,1,12
2026-07-10,2026-07-10T14:21:18,26911421,Mike Lydle,67523678,2nd Division,league,15294627-67523678,Niagara FC,10,M,0,0,12
2026-07-10,2026-07-10T14:21:18,26901995,Joe Gelose,67523678,2nd Division,league,15294627-67523678,Niagara FC,16,D,0,0,12
2026-07-10,2026-07-10T14:21:18,63787913,Adam Winkworth,67523678,2nd Division,league,15294627-67523678,Niagara FC,25,D,3,1,12
2026-07-10,2026-07-10T14:21:18,60136248,Kurt Beehler,67523678,2nd Division,league,15294627-67523678,Niagara FC,11,M,1,0,12
2026-07-10,2026-07-10T14:21:18,64255953,Dave Baldanza,67523678,2nd Division,league,15294627-67523678,Niagara FC,6,M,2,1,12
2026-07-10,2026-07-10T14:21:18,67982781,Noah Masur,67523678,2nd Division,league,15294627-67523678,Niagara FC,34,D,2,0,12
2026-07-10,2026-07-10T14:21:18,67982782,Liam McIntosh,67523678,2nd Division,league,15294627-67523678,Niagara FC,22,M,4,3,12
2026-07-10,2026-07-10T14:21:18,67982783,Grant Stella,67523678,2nd Division,league,15294627-67523678,Niagara FC,9,M,3,3,12
2026-07-10,2026-07-10T14:21:18,67982785,Matt Wopperer,67523678,2nd Division,league,15294627-67523678,Niagara FC,8,M,2,0,12
2026-07-10,2026-07-10T14:21:18,67982786,Mark Emery,67523678,2nd Division,league,15294627-67523678,Niagara FC,4,D,0,1,12
2026-07-10,2026-07-10T14:21:18,15895887,Wes King,67523678,2nd Division,league,15294627-67523678,Niagara FC,27,F,4,1,12
2026-07-10,2026-07-10T14:21:18,69350475,Seth Rougeux,67523678,2nd Division,league,15294627-67523678,Niagara FC,2,F,2,0,12
2026-07-10,2026-07-10T14:21:18,46196784,Richard Minicucci,67523678,2nd Division,league,15294627-67523678,Niagara FC,19,M,1,1,11
2026-07-10,2026-07-10T14:21:18,70269644,James Broomfield,67523678,2nd Division,league,15294627-67523678,Niagara FC,5,M,1,0,11
2026-07-10,2026-07-10T14:21:18,15865294,Mike Bartkowski,67523678,2nd Division,league,15296244-67523678,Wolf Mill,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,15865345,Matt Bordonaro,67523678,2nd Division,league,15296244-67523678,Wolf Mill,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,11212286,Adam Funke,67523678,2nd Division,league,15296244-67523678,Wolf Mill,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,15865802,Dan Helman,67523678,2nd Division,league,15296244-67523678,Wolf Mill,27,,3,0,11
2026-07-10,2026-07-10T14:21:18,11212302,Justin LeVasseur,67523678,2nd Division,league,15296244-67523678,Wolf Mill,17,,1,0,11
2026-07-10,2026-07-10T14:21:18,26972931,Bradley Milette,67523678,2nd Division,league,15296244-67523678,Wolf Mill,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,11212304,Andrew Pietka,67523678,2nd Division,league,15296244-67523678,Wolf Mill,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,35236142,Joshua Snyder,67523678,2nd Division,league,15296244-67523678,Wolf Mill,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,15866056,Andy Spears,67523678,2nd Division,league,15296244-67523678,Wolf Mill,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,15866066,Phil Stewart,67523678,2nd Division,league,15296244-67523678,Wolf Mill,GK,,0,0,11
2026-07-10,2026-07-10T14:21:18,15866097,Stephen Stewart,67523678,2nd Division,league,15296244-67523678,Wolf Mill,12,,0,0,11
2026-07-10,2026-07-10T14:21:18,15866426,Christopher Lambe,67523678,2nd Division,league,15296244-67523678,Wolf Mill,25,,0,0,11
2026-07-10,2026-07-10T14:21:18,12627763,Kiel Clarke,67523678,2nd Division,league,15296244-67523678,Wolf Mill,26,,0,0,11
2026-07-10,2026-07-10T14:21:18,12627840,Ryan Samland,67523678,2nd Division,league,15296244-67523678,Wolf Mill,28,,0,0,11
2026-07-10,2026-07-10T14:21:18,12627750,Ryan Benninger,67523678,2nd Division,league,15296244-67523678,Wolf Mill,18,F,0,0,11
2026-07-10,2026-07-10T14:21:18,92209332,Cesar Del Valle,67523678,2nd Division,league,15296244-67523678,Wolf Mill,36,D,0,0,10
2026-07-10,2026-07-10T14:21:18,12607010,Robert Mackowski,67523678,2nd Division,league,15296244-67523678,Wolf Mill,34,,1,0,10
2026-07-10,2026-07-10T14:21:18,35552929,Nate Mackowski,67523678,2nd Division,league,15296244-67523678,Wolf Mill,35,,0,0,10
2026-07-10,2026-07-10T14:21:18,68123239,Mark van den Brand,67523678,2nd Division,league,15296244-67523678,Wolf Mill,32,,0,0,10
2026-07-10,2026-07-10T14:21:18,68123419,Tim Halter,67523678,2nd Division,league,15296244-67523678,Wolf Mill,33,F,0,0,10
2026-07-10,2026-07-10T14:21:18,13613053,Andrew Gates,67523678,2nd Division,league,15296244-67523678,Wolf Mill,11,M,1,0,9
2026-07-10,2026-07-10T14:21:18,10942752,Dan Dell'Isola,67523678,2nd Division,league,59262126-67523678,Celtic Classic,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,10942764,Scott Ensminger,67523678,2nd Division,league,59262126-67523678,Celtic Classic,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299520,John Lysek,67523678,2nd Division,league,59262126-67523678,Celtic Classic,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,47698052,Peter Cerny,67523678,2nd Division,league,59262126-67523678,Celtic Classic,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,15865848,Jeremy Brauer,67523678,2nd Division,league,59262126-67523678,Celtic Classic,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,10942768,Patrick Mullins,67523678,2nd Division,league,59262126-67523678,Celtic Classic,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,10942772,John Rothenbueger,67523678,2nd Division,league,59262126-67523678,Celtic Classic,6,,0,0,11
2026-07-10,2026-07-10T14:21:18,59625728,Chris Ruggiero,67523678,2nd Division,league,59262126-67523678,Celtic Classic,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,16847248,Michael Stefanucci,67523678,2nd Division,league,59262126-67523678,Celtic Classic,23,,0,0,11
2026-07-10,2026-07-10T14:21:18,59625727,Chris Voigt,67523678,2nd Division,league,59262126-67523678,Celtic Classic,1,D,0,0,11
2026-07-10,2026-07-10T14:21:18,59629102,Brian Brinkman,67523678,2nd Division,league,59262126-67523678,Celtic Classic,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,59629104,Steve Clapp,67523678,2nd Division,league,59262126-67523678,Celtic Classic,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,35967083,Jason Hurley,67523678,2nd Division,league,59262126-67523678,Celtic Classic,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,10942763,Nicholas DeMarsh,67523678,2nd Division,league,59262126-67523678,Celtic Classic,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,68251839,Michael Bridges,67523678,2nd Division,league,59262126-67523678,Celtic Classic,19,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68251840,Pat Krough,67523678,2nd Division,league,59262126-67523678,Celtic Classic,3,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68251841,Josh Schwartz,67523678,2nd Division,league,59262126-67523678,Celtic Classic,11,F,0,0,11
2026-07-10,2026-07-10T14:21:18,68408503,Kyle Rogers,67523678,2nd Division,league,59262126-67523678,Celtic Classic,GK,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68457923,Jeff Hardy,67523678,2nd Division,league,59262126-67523678,Celtic Classic,29,,0,0,10
2026-07-10,2026-07-10T14:21:18,68893734,Andrew Baker,67523678,2nd Division,league,59262126-67523678,Celtic Classic,12,,0,0,10
2026-07-10,2026-07-10T14:21:18,69908093,Ian Huntoon,67523678,2nd Division,league,59262126-67523678,Celtic Classic,GK,GK,0,0,4
2026-07-10,2026-07-10T14:21:18,59629768,Mark Kozar,67523678,2nd Division,league,59262129-67523678,FC Alpacas,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,60136071,Joshua Federice,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,60257555,Brian Grabiec,67523678,2nd Division,league,59262129-67523678,FC Alpacas,21,F,0,0,11
2026-07-10,2026-07-10T14:21:18,60257556,Justin Viengmay,67523678,2nd Division,league,59262129-67523678,FC Alpacas,20,D,0,0,11
2026-07-10,2026-07-10T14:21:18,60257558,Shawn Powers,67523678,2nd Division,league,59262129-67523678,FC Alpacas,9,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60257559,Dylan Diebold,67523678,2nd Division,league,59262129-67523678,FC Alpacas,2,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60257560,Justin Blanch,67523678,2nd Division,league,59262129-67523678,FC Alpacas,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,60257562,Ryan Tamrowski,67523678,2nd Division,league,59262129-67523678,FC Alpacas,33,M,0,0,11
2026-07-10,2026-07-10T14:21:18,15874867,Brandon Macie,67523678,2nd Division,league,59262129-67523678,FC Alpacas,98,,0,0,11
2026-07-10,2026-07-10T14:21:18,59973436,John Courtney,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68552820,Eric Gistzer,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68552821,Matt Mcknight,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68552822,Matt Chase,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68552823,John Kozar,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68552824,Zac Hermanski,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68851706,John Slisz,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,68851707,Connor Hogan,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,69570596,Eric Swartzmeyer,67523678,2nd Division,league,59262129-67523678,FC Alpacas,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35402718,Jason Curry,67523678,2nd Division,league,35216066-67523678,Nanner FC,13,,2,0,12
2026-07-10,2026-07-10T14:21:18,35402736,Dillon Fedak,67523678,2nd Division,league,35216066-67523678,Nanner FC,92,,2,0,12
2026-07-10,2026-07-10T14:21:18,35402828,Jeremy Hussey,67523678,2nd Division,league,35216066-67523678,Nanner FC,20,,0,0,12
2026-07-10,2026-07-10T14:21:18,35402907,Kyle Kratts,67523678,2nd Division,league,35216066-67523678,Nanner FC,66,,0,0,12
2026-07-10,2026-07-10T14:21:18,35403009,Zach Trunzo,67523678,2nd Division,league,35216066-67523678,Nanner FC,1,,0,0,12
2026-07-10,2026-07-10T14:21:18,46154438,John Coulter,67523678,2nd Division,league,35216066-67523678,Nanner FC,10,,1,0,12
2026-07-10,2026-07-10T14:21:18,46198786,Jeff Calkins,67523678,2nd Division,league,35216066-67523678,Nanner FC,33,,2,0,12
2026-07-10,2026-07-10T14:21:18,47671731,Joe Diminuco,67523678,2nd Division,league,35216066-67523678,Nanner FC,22,,3,0,12
2026-07-10,2026-07-10T14:21:18,59672143,Tyler Beach,67523678,2nd Division,league,35216066-67523678,Nanner FC,8,,1,0,12
2026-07-10,2026-07-10T14:21:18,59672217,Jordan Calkins,67523678,2nd Division,league,35216066-67523678,Nanner FC,88,,0,0,12
2026-07-10,2026-07-10T14:21:18,59672218,Scott Falla,67523678,2nd Division,league,35216066-67523678,Nanner FC,2,,7,0,12
2026-07-10,2026-07-10T14:21:18,59672219,Nick Johnson,67523678,2nd Division,league,35216066-67523678,Nanner FC,4,,5,3,12
2026-07-10,2026-07-10T14:21:18,59672222,Tim Stone,67523678,2nd Division,league,35216066-67523678,Nanner FC,24,,0,0,12
2026-07-10,2026-07-10T14:21:18,59672324,Steve Kerfoot,67523678,2nd Division,league,35216066-67523678,Nanner FC,25,,2,0,12
2026-07-10,2026-07-10T14:21:18,26993544,Mike Swagler,67523678,2nd Division,league,35216066-67523678,Nanner FC,15,,0,0,12
2026-07-10,2026-07-10T14:21:18,59725942,Rocco Strangio,67523678,2nd Division,league,35216066-67523678,Nanner FC,7,,2,0,12
2026-07-10,2026-07-10T14:21:18,35757357,Albert Diminuco,67523678,2nd Division,league,35216066-67523678,Nanner FC,27,,3,0,12
2026-07-10,2026-07-10T14:21:18,35403035,Eric Wackenheim,67523678,2nd Division,league,35216066-67523678,Nanner FC,3,,3,0,12
2026-07-10,2026-07-10T14:21:18,67994958,Andy Evans,67523678,2nd Division,league,35216066-67523678,Nanner FC,99,,4,0,12
2026-07-10,2026-07-10T14:21:18,67994970,Francesco Strangio,67523678,2nd Division,league,35216066-67523678,Nanner FC,95,,1,0,12
2026-07-10,2026-07-10T14:21:18,15878815,Curt Ventresca,67523678,2nd Division,league,35216066-67523678,Nanner FC,44,,0,0,12
2026-07-10,2026-07-10T14:21:18,68682975,Eli Richards,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68683024,Golden Richards,67523678,2nd Division,league,67527661-67523678,East Aurora FC,8,M,0,0,13
2026-07-10,2026-07-10T14:21:18,68683085,Pat Healy,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,F,0,0,0
2026-07-10,2026-07-10T14:21:18,68684313,Joseph Vucic,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,F,0,0,1
2026-07-10,2026-07-10T14:21:18,68684505,Sean Kishel,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,D,0,0,0
2026-07-10,2026-07-10T14:21:18,68684594,Ryan Hunt,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,D,0,0,1
2026-07-10,2026-07-10T14:21:18,68684747,Alex Gurney,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,D,0,0,0
2026-07-10,2026-07-10T14:21:18,68684791,James Kane,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,F,0,0,0
2026-07-10,2026-07-10T14:21:18,68684838,Joseph Raczynski,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68684921,Chris Norcia,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,GK,0,0,1
2026-07-10,2026-07-10T14:21:18,13613332,Mike Schermerhorn,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68687016,Colin Shoemaker,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,D,0,0,0
2026-07-10,2026-07-10T14:21:18,68687269,Boogie Ritchie,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,F,0,0,1
2026-07-10,2026-07-10T14:21:18,68687310,Kurt Knolle,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68687586,Neil Maciejewski,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,D,0,0,0
2026-07-10,2026-07-10T14:21:18,59551720,Parker Healy,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,59551665,Ryan Healy,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,59551719,Shane Healy,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,35504804,Barry Hunt,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,46384257,Ryan Keller,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,46384262,Eric Kishel,67523678,2nd Division,league,67527661-67523678,East Aurora FC,,,0,0,0
2026-07-10,2026-07-10T14:21:18,47028232,Chris Krull,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,5,,0,0,11
2026-07-10,2026-07-10T14:21:18,46374709,Scott Krull,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,9,,0,0,11
2026-07-10,2026-07-10T14:21:18,59679459,Brett Matthews,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,1,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,68458074,Adam Pisarski,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,12,,0,0,11
2026-07-10,2026-07-10T14:21:18,68458093,Christopher Duffey,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,00,,0,0,11
2026-07-10,2026-07-10T14:21:18,92028737,Shaun Duffey,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,8,,0,0,11
2026-07-10,2026-07-10T14:21:18,68458174,Alvin Penders,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,14,,0,0,11
2026-07-10,2026-07-10T14:21:18,59679460,Kyle Tezanos,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,15,,0,0,11
2026-07-10,2026-07-10T14:21:18,59679461,Kenny Pierce,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,21,,0,0,11
2026-07-10,2026-07-10T14:21:18,68481656,Joseph Cordier,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,68481670,Jason Mende,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,10,,0,0,11
2026-07-10,2026-07-10T14:21:18,59679465,Alec Bergum,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,20,,0,0,11
2026-07-10,2026-07-10T14:21:18,68481707,Lemardo Gonzalez Fuentes,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,11,,0,0,11
2026-07-10,2026-07-10T14:21:18,68481740,Mike Gillen,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,7,,0,0,11
2026-07-10,2026-07-10T14:21:18,83554688,Zach Linder,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,68481760,Joseph Stearns,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,10829556,Luke Hider,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,13,,0,0,11
2026-07-10,2026-07-10T14:21:18,10829552,Cameron Farrugia,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,16,,0,0,11
2026-07-10,2026-07-10T14:21:18,60355412,Jason Duszkiewicz,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,17,,0,0,11
2026-07-10,2026-07-10T14:21:18,59679462,Jerry Yates,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,3,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299579,Chris Hider,67523678,2nd Division,league,67527664-67523678,Lakeshore SC,18,,0,0,11
2026-07-10,2026-07-10T14:21:18,67980777,Chris Palmer,67523678,2nd Division,league,67527667-67523678,JL Dutch,25,,0,0,13
2026-07-10,2026-07-10T14:21:18,16269318,Jake Cianciosa,67523678,2nd Division,league,67527667-67523678,JL Dutch,7,,0,0,13
2026-07-10,2026-07-10T14:21:18,60613098,Joshua Lucie,67523678,2nd Division,league,67527667-67523678,JL Dutch,10,,0,0,13
2026-07-10,2026-07-10T14:21:18,60085983,Jesse Renaud,67523678,2nd Division,league,67527667-67523678,JL Dutch,4,,4,0,13
2026-07-10,2026-07-10T14:21:18,26898100,Darren Jurewicz,67523678,2nd Division,league,67527667-67523678,JL Dutch,11,,0,0,13
2026-07-10,2026-07-10T14:21:18,36904838,Bob Eberhart,67523678,2nd Division,league,67527667-67523678,JL Dutch,15,,2,0,13
2026-07-10,2026-07-10T14:21:18,68204419,PJ Heist,67523678,2nd Division,league,67527667-67523678,JL Dutch,5,,8,0,13
2026-07-10,2026-07-10T14:21:18,68204487,Daniel Emma,67523678,2nd Division,league,67527667-67523678,JL Dutch,24,,3,3,13
2026-07-10,2026-07-10T14:21:18,68204493,Eric Russ,67523678,2nd Division,league,67527667-67523678,JL Dutch,50,,1,0,13
2026-07-10,2026-07-10T14:21:18,68204516,Craig Krempa,67523678,2nd Division,league,67527667-67523678,JL Dutch,20,,0,0,13
2026-07-10,2026-07-10T14:21:18,68204555,Connor Blizzard,67523678,2nd Division,league,67527667-67523678,JL Dutch,3,,0,0,13
2026-07-10,2026-07-10T14:21:18,68204567,Joe Loecher,67523678,2nd Division,league,67527667-67523678,JL Dutch,19,,0,0,13
2026-07-10,2026-07-10T14:21:18,68204574,Sam Eckert,67523678,2nd Division,league,67527667-67523678,JL Dutch,21,,0,0,13
2026-07-10,2026-07-10T14:21:18,68204698,Kyle Blask,67523678,2nd Division,league,67527667-67523678,JL Dutch,31,,0,0,13
2026-07-10,2026-07-10T14:21:18,68204776,Josh Miller,67523678,2nd Division,league,67527667-67523678,JL Dutch,13,,2,0,13
2026-07-10,2026-07-10T14:21:18,46883786,Payton Oberg,67523678,2nd Division,league,67527667-67523678,JL Dutch,2,,2,0,13
2026-07-10,2026-07-10T14:21:18,68204922,Dante Simonetta,67523678,2nd Division,league,67527667-67523678,JL Dutch,48,,0,0,13
2026-07-10,2026-07-10T14:21:18,68253475,Andrew Mackay,67523678,2nd Division,league,67527667-67523678,JL Dutch,29,,1,0,13
2026-07-10,2026-07-10T14:21:18,68253535,Tyler Meegan,67523678,2nd Division,league,67527667-67523678,JL Dutch,8,,1,0,13
2026-07-10,2026-07-10T14:21:18,68253627,Colin Podsiadlo,67523678,2nd Division,league,67527667-67523678,JL Dutch,23,,1,0,13
2026-07-10,2026-07-10T14:21:18,68352079,Mac Machnica,67523678,2nd Division,league,67527667-67523678,JL Dutch,14,,3,0,13
2026-07-10,2026-07-10T14:21:18,68459834,Ryan Haines,67523678,2nd Division,league,67527667-67523678,JL Dutch,6,,8,0,13
2026-07-10,2026-07-10T14:21:18,15870257,Jason Iwankow,67523678,2nd Division,league,67527670-67523678,FC Quake,11,M,2,0,11
2026-07-10,2026-07-10T14:21:18,15869729,Brian Schaefer,67523678,2nd Division,league,67527670-67523678,FC Quake,3,D,0,0,11
2026-07-10,2026-07-10T14:21:18,15916773,Adam Spurgeon,67523678,2nd Division,league,67527670-67523678,FC Quake,00,GK,0,0,11
2026-07-10,2026-07-10T14:21:18,10829561,Robert Motz,67523678,2nd Division,league,67527670-67523678,FC Quake,4,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68187229,Mark Soemann,67523678,2nd Division,league,67527670-67523678,FC Quake,19,D,1,0,11
2026-07-10,2026-07-10T14:21:18,68278166,John Gruchala,67523678,2nd Division,league,67527670-67523678,FC Quake,9,D,0,0,11
2026-07-10,2026-07-10T14:21:18,64637894,James Solomon,67523678,2nd Division,league,67527670-67523678,FC Quake,9,M,0,2,11
2026-07-10,2026-07-10T14:21:18,64106314,Cody Walker,67523678,2nd Division,league,67527670-67523678,FC Quake,6,F,5,1,11
2026-07-10,2026-07-10T14:21:18,26901733,Dan Carnevale,67523678,2nd Division,league,67527670-67523678,FC Quake,12,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68278874,Ian McCabe,67523678,2nd Division,league,67527670-67523678,FC Quake,7,M,0,1,11
2026-07-10,2026-07-10T14:21:18,64036315,David Roistacher,67523678,2nd Division,league,67527670-67523678,FC Quake,15,M,0,0,11
2026-07-10,2026-07-10T14:21:18,68279032,William Laidlaw,67523678,2nd Division,league,67527670-67523678,FC Quake,29,M,1,0,11
2026-07-10,2026-07-10T14:21:18,68279236,Ryan Caster,67523678,2nd Division,league,67527670-67523678,FC Quake,34,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68279417,Jordan Fisher,67523678,2nd Division,league,67527670-67523678,FC Quake,14,M,1,2,11
2026-07-10,2026-07-10T14:21:18,64036316,Dillon Patterson,67523678,2nd Division,league,67527670-67523678,FC Quake,10,F,3,3,11
2026-07-10,2026-07-10T14:21:18,68279752,Mike Prestia,67523678,2nd Division,league,67527670-67523678,FC Quake,13,M,0,0,11
2026-07-10,2026-07-10T14:21:18,47680329,Nick Lafko,67523678,2nd Division,league,67527670-67523678,FC Quake,22,D,1,1,11
2026-07-10,2026-07-10T14:21:18,68280017,David Thompson,67523678,2nd Division,league,67527670-67523678,FC Quake,23,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68280056,Aaron Kosowski,67523678,2nd Division,league,67527670-67523678,FC Quake,20,D,0,0,11
2026-07-10,2026-07-10T14:21:18,68413476,Joshua Sporyz,67523678,2nd Division,league,67527670-67523678,FC Quake,21,M,0,1,11
2026-07-10,2026-07-10T14:21:18,68506728,Chris Duerr,67523678,2nd Division,league,67527670-67523678,FC Quake,5,F,4,1,11
2026-07-10,2026-07-10T14:21:18,67980778,Sean Fallon,67523678,2nd Division,league,67527670-67523678,FC Quake,24,D,0,0,0
2026-07-10,2026-07-10T14:21:18,15868109,Adam Eaton,67523678,2nd Division,league,67527670-67523678,FC Quake,23,GK,0,0,0
2026-07-10,2026-07-10T14:21:18,35895133,Jacob Lamos,67523678,2nd Division,league,67527670-67523678,FC Quake,18,M,0,0,0
2026-07-10,2026-07-10T14:21:18,68667042,Hunter Berry,67523678,2nd Division,league,67527670-67523678,FC Quake,30,F,0,0,0
2026-07-10,2026-07-10T14:21:18,10800426,Eric Kolber,67523678,2nd Division,league,10359077-67523678,WNY United Reds,2,,0,0,11
2026-07-10,2026-07-10T14:21:18,13299607,John Anderson,67523678,2nd Division,league,10359077-67523678,WNY United Reds,4,,0,0,11
2026-07-10,2026-07-10T14:21:18,59930017,Matthew Ball,67523678,2nd Division,league,10359077-67523678,WNY United Reds,19,,0,0,11
2026-07-10,2026-07-10T14:21:18,26911923,Paul Dudkowski,67523678,2nd Division,league,10359077-67523678,WNY United Reds,17,,1,0,11
2026-07-10,2026-07-10T14:21:18,61302368,Brian Dunn,67523678,2nd Division,league,10359077-67523678,WNY United Reds,14,,2,0,11
2026-07-10,2026-07-10T14:21:18,13299611,Nate Dutro,67523678,2nd Division,league,10359077-67523678,WNY United Reds,32,,2,0,11
2026-07-10,2026-07-10T14:21:18,26912083,Greg Evola,67523678,2nd Division,league,10359077-67523678,WNY United Reds,7,,1,0,11
2026-07-10,2026-07-10T14:21:18,35524927,Brad Fedele,67523678,2nd Division,league,10359077-67523678,WNY United Reds,11,,2,0,11
2026-07-10,2026-07-10T14:21:18,15854539,Richard Fedele,67523678,2nd Division,league,10359077-67523678,WNY United Reds,8,,1,0,11
2026-07-10,2026-07-10T14:21:18,15854145,Neil Hanson,67523678,2nd Division,league,10359077-67523678,WNY United Reds,13,,2,0,11
2026-07-10,2026-07-10T14:21:18,13299259,Leaping Lew Heltman,67523678,2nd Division,league,10359077-67523678,WNY United Reds,24,,0,0,11
