snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T20:28:13,107734867,Michael Ruggiero,116112414,Premier,league,26891552-116112414,Buffalo Celtic,10,,1,0,3
2026-07-10,2026-07-10T20:28:13,102298660,Cam Townsend,116112414,Premier,league,26891552-116112414,Buffalo Celtic,13,,1,0,1
2026-07-10,2026-07-10T20:28:13,101902970,Jake Woolingham,116112414,Premier,league,26891552-116112414,Buffalo Celtic,98,,0,0,0
2026-07-10,2026-07-10T20:28:13,92066598,Ishaan Kashyap,116112414,Premier,league,26891552-116112414,Buffalo Celtic,7,,0,1,1
2026-07-10,2026-07-10T20:28:13,102492589,Andrew Watz,116112414,Premier,league,26891552-116112414,Buffalo Celtic,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,116664886,Mohammed Khursheed,116112414,Premier,league,26891552-116112414,Buffalo Celtic,6,,0,0,0
2026-07-10,2026-07-10T20:28:13,116707299,Alex Ward,116112414,Premier,league,26891552-116112414,Buffalo Celtic,13,,1,0,1
2026-07-10,2026-07-10T20:28:13,92055993,Freddy Fikiri,116112414,Premier,league,95088661-116112414,Westside Blitz,14,,3,0,5
2026-07-10,2026-07-10T20:28:13,98875399,Kante Badawi,116112414,Premier,league,95088661-116112414,Westside Blitz,6,,0,0,3
2026-07-10,2026-07-10T20:28:13,110758004,Jack Dik,116112414,Premier,league,95088661-116112414,Westside Blitz,10,,0,0,5
2026-07-10,2026-07-10T20:28:13,91780198,Tuyishime Eugene,116112414,Premier,league,95088661-116112414,Westside Blitz,11,,0,1,6
2026-07-10,2026-07-10T20:28:13,88026894,Abdullahi Hussein,116112414,Premier,league,95088661-116112414,Westside Blitz,7,,2,1,4
2026-07-10,2026-07-10T20:28:13,101950741,Mohamud Hussein,116112414,Premier,league,95088661-116112414,Westside Blitz,17,,0,0,4
2026-07-10,2026-07-10T20:28:13,115069504,Cubby Mentkowski,116112414,Premier,league,95088661-116112414,Westside Blitz,3,,0,0,1
2026-07-10,2026-07-10T20:28:13,115108974,Emmanuel Muke,116112414,Premier,league,95088661-116112414,Westside Blitz,4,,0,0,4
2026-07-10,2026-07-10T20:28:13,88732574,Abdikadir Muktar,116112414,Premier,league,95088661-116112414,Westside Blitz,9,,0,0,3
2026-07-10,2026-07-10T20:28:13,107766531,Dieuveil Soba,116112414,Premier,league,95088661-116112414,Westside Blitz,2,,0,1,4
2026-07-10,2026-07-10T20:28:13,115108973,Mohamed Abdi,116112414,Premier,league,95088661-116112414,Westside Blitz,18,,0,0,4
2026-07-10,2026-07-10T20:28:13,110709380,Matin Babury,116112414,Premier,league,95088661-116112414,Westside Blitz,00,,0,0,4
2026-07-10,2026-07-10T20:28:13,113383067,Yahya Hussein,116112414,Premier,league,95088661-116112414,Westside Blitz,12,,1,1,4
2026-07-10,2026-07-10T20:28:13,68083057,Mohamed Hussein,116112414,Premier,league,95088661-116112414,Westside Blitz,20,,0,0,4
2026-07-10,2026-07-10T20:28:13,116510047,Wasim Ahmad,116112414,Premier,league,95088661-116112414,Westside Blitz,19,M,0,0,4
2026-07-10,2026-07-10T20:28:13,113368617,AJ Wangue,116112414,Premier,league,95088661-116112414,Westside Blitz,8,,1,0,3
2026-07-10,2026-07-10T20:28:13,87913514,Kabura Elias,116112414,Premier,league,95088661-116112414,Westside Blitz,25,,1,0,1
2026-07-10,2026-07-10T20:28:13,116658220,Sammy Williams,116112414,Premier,league,95088661-116112414,Westside Blitz,25,,0,1,4
2026-07-10,2026-07-10T20:28:13,102062639,Rey Arizmendi,116112414,Premier,league,95088661-116112414,Westside Blitz,15,,0,0,4
2026-07-10,2026-07-10T20:28:13,114961255,Frank Tuyishme,116112414,Premier,league,95088661-116112414,Westside Blitz,5,,0,0,3
2026-07-10,2026-07-10T20:28:13,116705708,Siphosihle Dube,116112414,Premier,league,95088661-116112414,Westside Blitz,24,,0,0,2
2026-07-10,2026-07-10T20:28:13,82642295,Frank Cotroneo,116112414,Premier,league,95088661-116112414,Westside Blitz,,,0,0,0
2026-07-10,2026-07-10T20:28:13,46979173,Zein Omar Abdulaziz,116112414,Premier,league,95088661-116112414,Westside Blitz,,,0,0,0
2026-07-10,2026-07-10T20:28:13,116495041,Super Mario Campo villa,116112414,Premier,league,95088661-116112414,Westside Blitz,,,0,0,0
2026-07-10,2026-07-10T20:28:13,114939400,Gavin Cline,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,95,,0,0,0
2026-07-10,2026-07-10T20:28:13,113574816,Ethan Filbert,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,8,,0,0,1
2026-07-10,2026-07-10T20:28:13,110863161,Dawson Hofschneider,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,12,,0,0,0
2026-07-10,2026-07-10T20:28:13,113279197,Drew Leardini,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,17,,4,1,3
2026-07-10,2026-07-10T20:28:13,114939384,Nick Leardini,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,31,,0,0,0
2026-07-10,2026-07-10T20:28:13,112816697,Nikolas Magaris,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,9,,0,2,3
2026-07-10,2026-07-10T20:28:13,112816709,Dylan McDonald,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,00,,0,0,3
2026-07-10,2026-07-10T20:28:13,95771892,Bediako Swan,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,91,,0,0,0
2026-07-10,2026-07-10T20:28:13,114939408,Quinn Walton,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,112834754,Sam Mann,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,55,,0,0,0
2026-07-10,2026-07-10T20:28:13,115343717,Cohen Vogel,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,72,,0,0,0
2026-07-10,2026-07-10T20:28:13,113445519,Elijah Lukis Veltri,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,6,,0,0,1
2026-07-10,2026-07-10T20:28:13,113294280,Athan Lee,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,116517996,Keegan Hermann,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,66,,2,0,4
2026-07-10,2026-07-10T20:28:13,116518147,Joey Mullen,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,13,,0,0,0
2026-07-10,2026-07-10T20:28:13,116518411,Noah Del Vecchio,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,70,,0,0,1
2026-07-10,2026-07-10T20:28:13,116518443,Jadyn Beshaw,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,7,,3,0,3
2026-07-10,2026-07-10T20:28:13,116543731,Steve Varallo,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,2,,0,6,6
2026-07-10,2026-07-10T20:28:13,116610344,Joe Leardini,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,1,,0,0,0
2026-07-10,2026-07-10T20:28:13,116671696,Owen Redfern,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,10,,0,0,0
2026-07-10,2026-07-10T20:28:13,116671708,Tyler Parrish,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,25,,0,0,0
2026-07-10,2026-07-10T20:28:13,116719982,Jordan Nobe,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,21,,2,0,1
2026-07-10,2026-07-10T20:28:13,116771535,Ian Burgos,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,26,,0,0,1
2026-07-10,2026-07-10T20:28:13,116794716,Luke Leardini,116112414,Premier,league,110307225-116112414,Buffalo Stallions FC,20,,0,0,0
2026-07-10,2026-07-10T20:28:13,91945895,Matthew Witte,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,16,,1,0,4
2026-07-10,2026-07-10T20:28:13,115164444,Andre Fratarcangelo,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,28,,0,0,3
2026-07-10,2026-07-10T20:28:13,110788441,Christian Gariepy,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,5,,0,1,1
2026-07-10,2026-07-10T20:28:13,115164461,Noah Hatch,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,11,,2,1,5
2026-07-10,2026-07-10T20:28:13,115164464,Ward Kennedy,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,13,,0,1,4
2026-07-10,2026-07-10T20:28:13,113305639,Alex Linderman,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,23,,2,0,5
2026-07-10,2026-07-10T20:28:13,101528930,Max Linderman,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,10,,0,0,5
2026-07-10,2026-07-10T20:28:13,113305671,Karsten Stadtler,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,30,,0,0,4
2026-07-10,2026-07-10T20:28:13,95765646,Dylan Talbot,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,12,,0,0,3
2026-07-10,2026-07-10T20:28:13,113305821,Ethan Zink,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,22,,0,0,0
2026-07-10,2026-07-10T20:28:13,115164447,Luke Griffin,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,6,,0,0,3
2026-07-10,2026-07-10T20:28:13,116616077,Tristan Dragoone,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,1,,0,0,1
2026-07-10,2026-07-10T20:28:13,116616113,Patrick French,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,3,,0,0,4
2026-07-10,2026-07-10T20:28:13,116616117,Kojo Imbeah,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,7,,0,0,2
2026-07-10,2026-07-10T20:28:13,116616122,Tosh Klein,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,4,,2,0,3
2026-07-10,2026-07-10T20:28:13,116616129,Ethan McKeone,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,20,,0,0,2
2026-07-10,2026-07-10T20:28:13,91945810,Brandon Morrow,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,24,,0,1,4
2026-07-10,2026-07-10T20:28:13,116616142,Zander Parsons,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,25,,0,1,3
2026-07-10,2026-07-10T20:28:13,116616149,Thomas Buffamante,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,8,,0,1,4
2026-07-10,2026-07-10T20:28:13,116622951,Rich DiMartino,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,9,,0,0,0
2026-07-10,2026-07-10T20:28:13,116665042,Ammar Shaikh,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,18,,0,0,2
2026-07-10,2026-07-10T20:28:13,115339094,Andrew Mangold,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,21,,3,3,4
2026-07-10,2026-07-10T20:28:13,116610597,Avery Dreasky,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,,,0,0,0
2026-07-10,2026-07-10T20:28:13,101949226,Micah Schilke,116112418,Championship,league,106801557-116112418,Cattaraugus County FC,,,0,0,0
2026-07-10,2026-07-10T20:28:13,60310797,Alex Drainville,116112418,Championship,league,95088186-116112418,Sporting Cavs,8,,0,3,6
2026-07-10,2026-07-10T20:28:13,75432075,Nick Bossert,116112418,Championship,league,95088186-116112418,Sporting Cavs,11,,0,0,3
2026-07-10,2026-07-10T20:28:13,91327260,Gabe Cesar,116112418,Championship,league,95088186-116112418,Sporting Cavs,16,,0,0,6
2026-07-10,2026-07-10T20:28:13,75432073,Matt Cordovani,116112418,Championship,league,95088186-116112418,Sporting Cavs,1,,0,0,6
2026-07-10,2026-07-10T20:28:13,68486922,Jake Dadswell,116112418,Championship,league,95088186-116112418,Sporting Cavs,17,,1,0,4
2026-07-10,2026-07-10T20:28:13,98843393,Zakariah Hall,116112418,Championship,league,95088186-116112418,Sporting Cavs,12,,1,0,7
2026-07-10,2026-07-10T20:28:13,102145403,David Iheke,116112418,Championship,league,95088186-116112418,Sporting Cavs,66,,0,0,3
2026-07-10,2026-07-10T20:28:13,95807765,Logan Podrebarac,116112418,Championship,league,95088186-116112418,Sporting Cavs,10,,2,1,4
2026-07-10,2026-07-10T20:28:13,102026976,Austin Stephany,116112418,Championship,league,95088186-116112418,Sporting Cavs,15,,0,1,7
2026-07-10,2026-07-10T20:28:13,59635956,Max Wittig,116112418,Championship,league,95088186-116112418,Sporting Cavs,18,,1,0,5
2026-07-10,2026-07-10T20:28:13,115162508,Cole Dipalma,116112418,Championship,league,95088186-116112418,Sporting Cavs,77,,0,0,7
2026-07-10,2026-07-10T20:28:13,113002480,Joshua Yoerg,116112418,Championship,league,95088186-116112418,Sporting Cavs,9,,0,0,7
2026-07-10,2026-07-10T20:28:13,95676849,Jimmy Tanner,116112418,Championship,league,95088186-116112418,Sporting Cavs,3,,0,0,6
2026-07-10,2026-07-10T20:28:13,91945781,Jarrett Lecceadone,116112418,Championship,league,95088186-116112418,Sporting Cavs,0,,0,0,7
2026-07-10,2026-07-10T20:28:13,76385398,Zachary Morris,116112418,Championship,league,95088186-116112418,Sporting Cavs,23,,0,0,5
2026-07-10,2026-07-10T20:28:13,115231200,Joseph Thompson,116112418,Championship,league,95088186-116112418,Sporting Cavs,2,,2,1,5
2026-07-10,2026-07-10T20:28:13,113165806,Jake Lochocki,116112418,Championship,league,95088186-116112418,Sporting Cavs,21,,1,1,7
2026-07-10,2026-07-10T20:28:13,68014755,Alex Reid,116112418,Championship,league,95088186-116112418,Sporting Cavs,22,,0,1,4
2026-07-10,2026-07-10T20:28:13,116664023,Danny Carriero,116112418,Championship,league,95088186-116112418,Sporting Cavs,14,,0,0,4
2026-07-10,2026-07-10T20:28:13,116664030,Justin Koelemeyer,116112418,Championship,league,95088186-116112418,Sporting Cavs,7,,0,0,4
2026-07-10,2026-07-10T20:28:13,116664202,Alper Celik,116112418,Championship,league,95088186-116112418,Sporting Cavs,4,,0,0,0
2026-07-10,2026-07-10T20:28:13,116664286,Noah Siford,116112418,Championship,league,95088186-116112418,Sporting Cavs,33,,0,1,6
2026-07-10,2026-07-10T20:28:13,116791696,Kapela Sulemani,116112418,Championship,league,95088186-116112418,Sporting Cavs,6,,0,0,2
2026-07-10,2026-07-10T20:28:13,111142359,Nathan DiGaudio,116112418,Championship,league,95088186-116112418,Sporting Cavs,5,,0,0,2
2026-07-10,2026-07-10T20:28:13,101528044,Nino Marino,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,10,,2,3,7
2026-07-10,2026-07-10T20:28:13,91729409,Adam Amitrano,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,8,,0,0,0
2026-07-10,2026-07-10T20:28:13,15874367,Derek Andrews,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,14,,1,0,8
2026-07-10,2026-07-10T20:28:13,101707978,Alex Bona,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,7,,0,2,8
2026-07-10,2026-07-10T20:28:13,101707976,Matthew Bona,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,21,,1,1,6
2026-07-10,2026-07-10T20:28:13,95780969,Dean Carollo,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,9,,2,1,8
2026-07-10,2026-07-10T20:28:13,107871370,Emmanuel Enock,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,29,,4,1,8
2026-07-10,2026-07-10T20:28:13,92597904,Nate Hunt,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,26,,0,1,8
2026-07-10,2026-07-10T20:28:13,98647818,Dominic Marino,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,4,,9,3,8
2026-07-10,2026-07-10T20:28:13,112838105,Andrew Shaw,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,18,,0,0,1
2026-07-10,2026-07-10T20:28:13,101716595,Michael Tuber,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,23,,0,0,2
2026-07-10,2026-07-10T20:28:13,76855142,Nick Donner,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,11,,0,1,6
2026-07-10,2026-07-10T20:28:13,115208318,Evan Smith,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,2,,5,4,6
2026-07-10,2026-07-10T20:28:13,75387495,Tyler Jones,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,12,,0,0,4
2026-07-10,2026-07-10T20:28:13,113318621,Adrian Hooper,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,16,,0,1,2
2026-07-10,2026-07-10T20:28:13,115345480,Dominic Pellegrino,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,19,,0,1,8
2026-07-10,2026-07-10T20:28:13,113371471,George Konstantinou,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,13,,1,1,6
2026-07-10,2026-07-10T20:28:13,108310189,Thomas Mullane,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,17,,0,2,6
2026-07-10,2026-07-10T20:28:13,108354990,Kai Severson,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,20,,0,0,1
2026-07-10,2026-07-10T20:28:13,107183331,Liam Kelly,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,15,,1,0,3
2026-07-10,2026-07-10T20:28:13,101633550,Andrew O'Donnell,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,5,,1,1,7
2026-07-10,2026-07-10T20:28:13,107868786,Antonio Pellegrino,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,22,,4,5,8
2026-07-10,2026-07-10T20:28:13,112829646,Grant Medler,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,6,,0,0,3
2026-07-10,2026-07-10T20:28:13,116668379,Ulimwengu Hassani,116112418,Championship,league,10359117-116112418,Buffalo Italia FC,3,,0,0,4
2026-07-10,2026-07-10T20:28:13,13299514,Brett Koeppel,116112418,Championship,league,75159993-116112418,Revolution SC,18,,1,0,1
2026-07-10,2026-07-10T20:28:13,114940322,Ryan Meissner,116112418,Championship,league,75159993-116112418,Revolution SC,3,,1,0,1
2026-07-10,2026-07-10T20:28:13,75544745,Max Bailey,116112418,Championship,league,75159993-116112418,Revolution SC,10,,0,0,1
2026-07-10,2026-07-10T20:28:13,15878854,Alan Balsdon,116112418,Championship,league,75159993-116112418,Revolution SC,11,,0,0,0
2026-07-10,2026-07-10T20:28:13,108261733,John Barone,116112418,Championship,league,75159993-116112418,Revolution SC,2,,3,0,4
2026-07-10,2026-07-10T20:28:13,92249334,Sebastien Barriere,116112418,Championship,league,75159993-116112418,Revolution SC,15,,2,0,3
2026-07-10,2026-07-10T20:28:13,92249445,Carson Essenburg,116112418,Championship,league,75159993-116112418,Revolution SC,23,,0,0,0
2026-07-10,2026-07-10T20:28:13,92847635,Jarrett Gilson,116112418,Championship,league,75159993-116112418,Revolution SC,71,,0,0,1
2026-07-10,2026-07-10T20:28:13,76341045,Ben Hastings,116112418,Championship,league,75159993-116112418,Revolution SC,39,,0,0,1
2026-07-10,2026-07-10T20:28:13,82712499,Dan Mascaro,116112418,Championship,league,75159993-116112418,Revolution SC,8,,0,0,1
2026-07-10,2026-07-10T20:28:13,110695604,Cam Murdie,116112418,Championship,league,75159993-116112418,Revolution SC,7,,10,2,6
2026-07-10,2026-07-10T20:28:13,59973446,Nate O'Donnell,116112418,Championship,league,75159993-116112418,Revolution SC,24,,1,0,1
2026-07-10,2026-07-10T20:28:13,83463484,Connor O'Keefe,116112418,Championship,league,75159993-116112418,Revolution SC,9,,0,0,1
2026-07-10,2026-07-10T20:28:13,15879853,Andy Page,116112418,Championship,league,75159993-116112418,Revolution SC,20,,0,1,2
2026-07-10,2026-07-10T20:28:13,108310246,Jason Vullo,116112418,Championship,league,75159993-116112418,Revolution SC,12,,3,0,3
2026-07-10,2026-07-10T20:28:13,82712580,Sam Wagner,116112418,Championship,league,75159993-116112418,Revolution SC,13,,0,0,2
2026-07-10,2026-07-10T20:28:13,15868580,Justin Wainwright,116112418,Championship,league,75159993-116112418,Revolution SC,22,,0,1,2
2026-07-10,2026-07-10T20:28:13,113154722,Ian Wirth,116112418,Championship,league,75159993-116112418,Revolution SC,4,,1,1,3
2026-07-10,2026-07-10T20:28:13,92077529,Jacob Westadt,116112418,Championship,league,75159993-116112418,Revolution SC,14,,2,0,2
2026-07-10,2026-07-10T20:28:13,107676815,Samm Leaderstorf,116112418,Championship,league,75159993-116112418,Revolution SC,19,,0,1,3
2026-07-10,2026-07-10T20:28:13,83319891,Austin Sauer,116112418,Championship,league,75159993-116112418,Revolution SC,25,,0,1,1
2026-07-10,2026-07-10T20:28:13,116623096,Jacob Murdie,116112418,Championship,league,75159993-116112418,Revolution SC,21,,3,0,4
2026-07-10,2026-07-10T20:28:13,95781908,Zack Westadt,116112418,Championship,league,75159993-116112418,Revolution SC,16,,0,0,0
2026-07-10,2026-07-10T20:28:13,113407821,Brandon Gampp,116112418,Championship,league,75159993-116112418,Revolution SC,17,,0,0,1
2026-07-10,2026-07-10T20:28:13,83450891,Derek Colburn,116112418,Championship,league,75479641-116112418,Williamsville Willies,3,,0,0,1
2026-07-10,2026-07-10T20:28:13,88029572,"David LaMastra, Jr.",116112418,Championship,league,75479641-116112418,Williamsville Willies,13,,0,0,0
