snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:27,75361171,Scott Berardi,91250634,Premier,league,12579600-91250634,Wolves FC,8,,1,2,9
2026-07-10,2026-07-10T14:22:27,35402718,Jason Curry,91250634,Premier,league,12579600-91250634,Wolves FC,13,,0,0,9
2026-07-10,2026-07-10T14:22:27,10819984,Eric Russell,91250634,Premier,league,12579600-91250634,Wolves FC,9,,1,1,10
2026-07-10,2026-07-10T14:22:27,83476119,Tom Glose,91250634,Premier,league,12579600-91250634,Wolves FC,18,,0,0,9
2026-07-10,2026-07-10T14:22:27,60452229,Matt McCoy,91250634,Premier,league,12579600-91250634,Wolves FC,10,,0,0,8
2026-07-10,2026-07-10T14:22:27,15916914,Brian Terpin,91250634,Premier,league,12579600-91250634,Wolves FC,29,,2,0,10
2026-07-10,2026-07-10T14:22:27,76407104,Francesco Cardillo,91250634,Premier,league,12579600-91250634,Wolves FC,21,,0,0,5
2026-07-10,2026-07-10T14:22:27,88093246,Rob Loccisano,91250634,Premier,league,12579600-91250634,Wolves FC,5,,0,0,3
2026-07-10,2026-07-10T14:22:27,60480087,Rick Fleck,91250634,Premier,league,12579600-91250634,Wolves FC,2,,5,2,10
2026-07-10,2026-07-10T14:22:27,92251186,Andrew Dugan,91250634,Premier,league,12579600-91250634,Wolves FC,7,,0,0,4
2026-07-10,2026-07-10T14:22:27,35846654,Stephen Acheampong,91250634,Premier,league,12579600-91250634,Wolves FC,23,,1,1,10
2026-07-10,2026-07-10T14:22:27,92347063,Jose Rodriguez,91250634,Premier,league,12579600-91250634,Wolves FC,27,,0,3,6
2026-07-10,2026-07-10T14:22:27,92760567,Kyle O'Brien,91250634,Premier,league,12579600-91250634,Wolves FC,24,,0,0,3
2026-07-10,2026-07-10T14:22:27,76212184,Callum Christie,91250634,Premier,league,12579600-91250634,Wolves FC,3,,0,0,4
2026-07-10,2026-07-10T14:22:27,15868096,Pete Kempf,91250634,Premier,league,12579600-91250634,Wolves FC,25,,1,0,3
2026-07-10,2026-07-10T14:22:27,91267329,Sean MacLean,91250634,Premier,league,59260537-91250634,Southtowns FPFC,18,M,0,0,1
2026-07-10,2026-07-10T14:22:27,13305440,Bill Littere,91250634,Premier,league,59260537-91250634,Southtowns FPFC,00,GK,0,0,3
2026-07-10,2026-07-10T14:22:27,15868598,Phil Pinzone,91250634,Premier,league,59260537-91250634,Southtowns FPFC,9,,4,0,5
2026-07-10,2026-07-10T14:22:27,75301694,William Smith,91250634,Premier,league,59260537-91250634,Southtowns FPFC,7,,1,0,2
2026-07-10,2026-07-10T14:22:27,83432501,Alejandro Muniz,91250634,Premier,league,59260537-91250634,Southtowns FPFC,15,D,0,0,1
2026-07-10,2026-07-10T14:22:27,83432516,Dan Lapidus,91250634,Premier,league,59260537-91250634,Southtowns FPFC,22,,0,0,1
2026-07-10,2026-07-10T14:22:27,83432634,Troy Weber,91250634,Premier,league,59260537-91250634,Southtowns FPFC,2,M,0,0,3
2026-07-10,2026-07-10T14:22:27,76381380,Travis Hicks,91250634,Premier,league,59260537-91250634,Southtowns FPFC,19,,1,0,2
2026-07-10,2026-07-10T14:22:27,10813847,Colin Morrissey,91250634,Premier,league,59260537-91250634,Southtowns FPFC,69,,0,0,3
2026-07-10,2026-07-10T14:22:27,87913505,Andrew Mcdonagh,91250634,Premier,league,59260537-91250634,Southtowns FPFC,30,D,0,0,1
2026-07-10,2026-07-10T14:22:27,87913514,Kabura Elias,91250634,Premier,league,59260537-91250634,Southtowns FPFC,5,F,3,0,4
2026-07-10,2026-07-10T14:22:27,88727834,Evan Ahlstrom,91250634,Premier,league,59260537-91250634,Southtowns FPFC,42,,1,0,1
2026-07-10,2026-07-10T14:22:27,15877845,Steve Fox,91250634,Premier,league,59260537-91250634,Southtowns FPFC,4,D,0,0,3
2026-07-10,2026-07-10T14:22:27,92196302,Beto Hernandez,91250634,Premier,league,59260537-91250634,Southtowns FPFC,32,,7,3,6
2026-07-10,2026-07-10T14:22:27,92196495,Arstote Muangala,91250634,Premier,league,59260537-91250634,Southtowns FPFC,11,,0,0,2
2026-07-10,2026-07-10T14:22:27,35823587,Mike Taylor,91250634,Premier,league,59260537-91250634,Southtowns FPFC,14,,1,0,1
2026-07-10,2026-07-10T14:22:27,92196649,Matt Wilson,91250634,Premier,league,59260537-91250634,Southtowns FPFC,6,,1,0,2
2026-07-10,2026-07-10T14:22:27,75422480,Shane Greene,91250634,Premier,league,59260537-91250634,Southtowns FPFC,8,,0,0,1
2026-07-10,2026-07-10T14:22:27,92225643,Matthew Burke,91250634,Premier,league,59260537-91250634,Southtowns FPFC,1,,0,0,0
2026-07-10,2026-07-10T14:22:27,92225682,Levi Bojang,91250634,Premier,league,59260537-91250634,Southtowns FPFC,3,,0,0,0
2026-07-10,2026-07-10T14:22:27,36951324,Camilo Villegas,91250634,Premier,league,59260537-91250634,Southtowns FPFC,12,,0,2,1
2026-07-10,2026-07-10T14:22:27,92963635,Botwetwe Pichou,91250634,Premier,league,59260537-91250634,Southtowns FPFC,20,,0,0,0
2026-07-10,2026-07-10T14:22:27,76339688,Thomas Jackson,91250634,Premier,league,75479641-91250634,Williamsville Willies,10,F,0,0,2
2026-07-10,2026-07-10T14:22:27,83450891,Derek Colburn,91250634,Premier,league,75479641-91250634,Williamsville Willies,3,D,1,0,2
2026-07-10,2026-07-10T14:22:27,83450926,Yohan Andraud,91250634,Premier,league,75479641-91250634,Williamsville Willies,11,M,0,1,3
2026-07-10,2026-07-10T14:22:27,83450951,Noah Bachwitz,91250634,Premier,league,75479641-91250634,Williamsville Willies,7,M,2,4,4
2026-07-10,2026-07-10T14:22:27,83450952,Jeffrey Bellinger,91250634,Premier,league,75479641-91250634,Williamsville Willies,23,M,2,2,5
2026-07-10,2026-07-10T14:22:27,83450954,Ian Harris,91250634,Premier,league,75479641-91250634,Williamsville Willies,9,M,2,1,3
2026-07-10,2026-07-10T14:22:27,83451049,Samuel Kinerk,91250634,Premier,league,75479641-91250634,Williamsville Willies,99,D,2,0,2
2026-07-10,2026-07-10T14:22:27,83451052,Brett Librock,91250634,Premier,league,75479641-91250634,Williamsville Willies,2,F,1,0,2
2026-07-10,2026-07-10T14:22:27,83451053,Andrew Looney,91250634,Premier,league,75479641-91250634,Williamsville Willies,20,D,0,4,3
2026-07-10,2026-07-10T14:22:27,83451074,John-Dean Manzella,91250634,Premier,league,75479641-91250634,Williamsville Willies,26,M,1,0,2
2026-07-10,2026-07-10T14:22:27,83451075,Lucas Perna,91250634,Premier,league,75479641-91250634,Williamsville Willies,6,D,0,0,1
2026-07-10,2026-07-10T14:22:27,83451107,Matthew Soos,91250634,Premier,league,75479641-91250634,Williamsville Willies,4,M,1,1,2
2026-07-10,2026-07-10T14:22:27,83451108,Stephen Soos,91250634,Premier,league,75479641-91250634,Williamsville Willies,8,D,0,0,1
2026-07-10,2026-07-10T14:22:27,84272841,Matthew Keating,91250634,Premier,league,75479641-91250634,Williamsville Willies,16,F,0,0,1
2026-07-10,2026-07-10T14:22:27,27547188,Jason Harris,91250634,Premier,league,75479641-91250634,Williamsville Willies,98,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,87591813,Justin Bonetto,91250634,Premier,league,75479641-91250634,Williamsville Willies,15,M,2,1,4
2026-07-10,2026-07-10T14:22:27,87592398,Pat Mathiebe,91250634,Premier,league,75479641-91250634,Williamsville Willies,14,M,1,1,2
2026-07-10,2026-07-10T14:22:27,87492716,Noah Smith,91250634,Premier,league,75479641-91250634,Williamsville Willies,31,GK,0,0,1
2026-07-10,2026-07-10T14:22:27,83288978,Matthew Casey,91250634,Premier,league,75479641-91250634,Williamsville Willies,19,D,0,0,0
2026-07-10,2026-07-10T14:22:27,88402750,Andrew Spitznogle,91250634,Premier,league,75479641-91250634,Williamsville Willies,89,M,0,0,1
2026-07-10,2026-07-10T14:22:27,83451077,Jackson Retzer,91250634,Premier,league,75479641-91250634,Williamsville Willies,28,M,0,0,1
2026-07-10,2026-07-10T14:22:27,92842094,Blake Ferrell,91250634,Premier,league,75479641-91250634,Williamsville Willies,13,,0,0,1
2026-07-10,2026-07-10T14:22:27,15916475,Scott Schuler,91250638,Championship,league,10359008-91250638,Roos FC,5,F,0,0,8
2026-07-10,2026-07-10T14:22:27,11109103,Greg Slabyk,91250638,Championship,league,10359008-91250638,Roos FC,1,GK,0,0,10
2026-07-10,2026-07-10T14:22:27,46489869,Mike Skrzypczyk,91250638,Championship,league,10359008-91250638,Roos FC,6,M,1,2,9
2026-07-10,2026-07-10T14:22:27,13305402,Richie Gordon,91250638,Championship,league,10359008-91250638,Roos FC,8,M,1,3,6
2026-07-10,2026-07-10T14:22:27,10840035,Kyle Ernst,91250638,Championship,league,10359008-91250638,Roos FC,3,D,0,0,11
2026-07-10,2026-07-10T14:22:27,35462959,Garrett Rehner,91250638,Championship,league,10359008-91250638,Roos FC,16,D,2,1,10
2026-07-10,2026-07-10T14:22:27,68429812,Anthony Pellicano,91250638,Championship,league,10359008-91250638,Roos FC,2,M,1,1,10
2026-07-10,2026-07-10T14:22:27,68486923,Matt Barth,91250638,Championship,league,10359008-91250638,Roos FC,10,M,0,0,10
2026-07-10,2026-07-10T14:22:27,59635776,Zack Thomas,91250638,Championship,league,10359008-91250638,Roos FC,9,M,3,0,8
2026-07-10,2026-07-10T14:22:27,11108469,Phil Barrett,91250638,Championship,league,10359008-91250638,Roos FC,22,M,0,0,3
2026-07-10,2026-07-10T14:22:27,10863447,Brian Bartosik,91250638,Championship,league,10359008-91250638,Roos FC,14,M,0,0,9
2026-07-10,2026-07-10T14:22:27,35554289,Scott Campbell,91250638,Championship,league,10359008-91250638,Roos FC,13,F,1,1,10
2026-07-10,2026-07-10T14:22:27,59625924,Michael Schieber,91250638,Championship,league,10359008-91250638,Roos FC,27,D,0,0,5
2026-07-10,2026-07-10T14:22:27,87460105,Colin Witman,91250638,Championship,league,10359008-91250638,Roos FC,12,F,2,0,6
2026-07-10,2026-07-10T14:22:27,91680944,Maxwell Adler,91250638,Championship,league,10359008-91250638,Roos FC,89,M,0,0,7
2026-07-10,2026-07-10T14:22:27,91681062,Roberto Cardone,91250638,Championship,league,10359008-91250638,Roos FC,31,F,0,0,10
2026-07-10,2026-07-10T14:22:27,69257736,Jason Falk,91250638,Championship,league,10359008-91250638,Roos FC,11,M,1,0,9
2026-07-10,2026-07-10T14:22:27,91681255,Dylan Begany,91250638,Championship,league,10359008-91250638,Roos FC,25,D,0,0,8
2026-07-10,2026-07-10T14:22:27,35463047,Dan Pulaski,91250638,Championship,league,10359008-91250638,Roos FC,15,F,1,0,10
2026-07-10,2026-07-10T14:22:27,92145617,Luke Friedman,91250638,Championship,league,10359008-91250638,Roos FC,22,M,1,2,7
2026-07-10,2026-07-10T14:22:27,92293769,Dan Harvey,91250638,Championship,league,10359008-91250638,Roos FC,17,F,0,0,8
2026-07-10,2026-07-10T14:22:27,35460213,chief Mukumbira,91250638,Championship,league,67526770-91250638,Buffalo Bantu,11,,1,0,1
2026-07-10,2026-07-10T14:22:27,68056165,Mohamed Abdulaziz,91250638,Championship,league,67526770-91250638,Buffalo Bantu,18,M,0,0,1
2026-07-10,2026-07-10T14:22:27,68057499,Omar Sundi,91250638,Championship,league,67526770-91250638,Buffalo Bantu,13,F,0,1,4
2026-07-10,2026-07-10T14:22:27,76587789,Peter Schmidt,91250638,Championship,league,67526770-91250638,Buffalo Bantu,14,D,0,0,0
2026-07-10,2026-07-10T14:22:27,46979173,Zein Omar Abdulaziz,91250638,Championship,league,67526770-91250638,Buffalo Bantu,07,F,2,0,4
2026-07-10,2026-07-10T14:22:27,76210373,Abdulaziz Abdulaziz,91250638,Championship,league,67526770-91250638,Buffalo Bantu,15,M,0,1,1
2026-07-10,2026-07-10T14:22:27,83617780,Aweso Noor,91250638,Championship,league,67526770-91250638,Buffalo Bantu,2,D,0,0,0
2026-07-10,2026-07-10T14:22:27,95781778,Rick Sweeney,91250638,Championship,league,67526770-91250638,Buffalo Bantu,25,M,0,0,1
2026-07-10,2026-07-10T14:22:27,88067692,Mohamed Ibrahim,91250638,Championship,league,67526770-91250638,Buffalo Bantu,12,M,1,0,2
2026-07-10,2026-07-10T14:22:27,91696738,Somo Somo,91250638,Championship,league,67526770-91250638,Buffalo Bantu,17,,1,1,3
2026-07-10,2026-07-10T14:22:27,91696747,Ali Somo,91250638,Championship,league,67526770-91250638,Buffalo Bantu,24,D,0,0,2
2026-07-10,2026-07-10T14:22:27,91696833,Hassan Musa,91250638,Championship,league,67526770-91250638,Buffalo Bantu,10,,1,0,1
2026-07-10,2026-07-10T14:22:27,91696836,Jumale Jumale,91250638,Championship,league,67526770-91250638,Buffalo Bantu,6,D,0,0,0
2026-07-10,2026-07-10T14:22:27,91696871,Isaak Sabtow,91250638,Championship,league,67526770-91250638,Buffalo Bantu,99,F,1,0,1
2026-07-10,2026-07-10T14:22:27,92007171,Yasini Muya,91250638,Championship,league,67526770-91250638,Buffalo Bantu,19,F,1,0,1
2026-07-10,2026-07-10T14:22:27,68057501,Abdi Sabtow,91250638,Championship,league,67526770-91250638,Buffalo Bantu,3,,0,0,1
2026-07-10,2026-07-10T14:22:27,92014058,Abdirahman Mberwa,91250638,Championship,league,67526770-91250638,Buffalo Bantu,20,,1,1,3
2026-07-10,2026-07-10T14:22:27,59895642,Jason Do,91250638,Championship,league,67526770-91250638,Buffalo Bantu,8,,0,0,1
2026-07-10,2026-07-10T14:22:27,92093963,Abdi Sheikh,91250638,Championship,league,67526770-91250638,Buffalo Bantu,16,F,0,0,0
2026-07-10,2026-07-10T14:22:27,82915008,Benti Jodi,91250638,Championship,league,67526770-91250638,Buffalo Bantu,4,,0,0,0
2026-07-10,2026-07-10T14:22:27,92674598,John Pearson,91250638,Championship,league,67526770-91250638,Buffalo Bantu,00,GK,0,0,0
2026-07-10,2026-07-10T14:22:27,68083057,Mohamed Hussein,91250638,Championship,league,67526770-91250638,Buffalo Bantu,9,,0,1,2
2026-07-10,2026-07-10T14:22:27,13299496,Mark Petryk,91250638,Championship,league,10359047-91250638,Inter SC,18,D,0,1,11
2026-07-10,2026-07-10T14:22:27,31642298,Brian Minehan,91250638,Championship,league,10359047-91250638,Inter SC,24,M,2,0,10
2026-07-10,2026-07-10T14:22:27,18687983,Ross Karipidis,91250638,Championship,league,10359047-91250638,Inter SC,11,D,0,2,12
2026-07-10,2026-07-10T14:22:27,18660046,Liam McManus,91250638,Championship,league,10359047-91250638,Inter SC,5,M,1,5,10
2026-07-10,2026-07-10T14:22:27,13299227,Nick Davidson,91250638,Championship,league,10359047-91250638,Inter SC,7,M,0,1,10
2026-07-10,2026-07-10T14:22:27,60416721,Michael Springer,91250638,Championship,league,10359047-91250638,Inter SC,20,D,0,0,3
2026-07-10,2026-07-10T14:22:27,68325665,Brian Arcara,91250638,Championship,league,10359047-91250638,Inter SC,2,GK,0,0,10
2026-07-10,2026-07-10T14:22:27,13613272,Jeff Au,91250638,Championship,league,10359047-91250638,Inter SC,15,D,0,1,12
2026-07-10,2026-07-10T14:22:27,84292973,Devonte Black,91250638,Championship,league,10359047-91250638,Inter SC,3,M,5,8,10
2026-07-10,2026-07-10T14:22:27,76385475,Mike Johnson,91250638,Championship,league,10359047-91250638,Inter SC,9,M,0,2,11
2026-07-10,2026-07-10T14:22:27,18671020,Jenaro Aken,91250638,Championship,league,10359047-91250638,Inter SC,12,M,2,1,6
2026-07-10,2026-07-10T14:22:27,88740653,Lee Berrien,91250638,Championship,league,10359047-91250638,Inter SC,4,D,0,0,4
2026-07-10,2026-07-10T14:22:27,68204840,Drew Colosimo,91250638,Championship,league,10359047-91250638,Inter SC,8,M,3,0,9
2026-07-10,2026-07-10T14:22:27,76375316,Max Wojtasik,91250638,Championship,league,10359047-91250638,Inter SC,6,D,1,0,11
2026-07-10,2026-07-10T14:22:27,15873660,Otmane Boussag,91250638,Championship,league,10359047-91250638,Inter SC,17,M,3,1,9
2026-07-10,2026-07-10T14:22:27,84292899,Lorne Maxime,91250638,Championship,league,10359047-91250638,Inter SC,10,F,9,2,11
2026-07-10,2026-07-10T14:22:27,63568726,Carlos Cruz,91250638,Championship,league,10359047-91250638,Inter SC,14,M,1,0,12
2026-07-10,2026-07-10T14:22:27,88749953,Kenny Anderson,91250638,Championship,league,10359047-91250638,Inter SC,19,F,1,3,9
2026-07-10,2026-07-10T14:22:27,83447563,Ayoub Zekraoui,91250638,Championship,league,10359047-91250638,Inter SC,21,F,4,2,11
2026-07-10,2026-07-10T14:22:27,92106208,Robert Williamson,91250638,Championship,league,10359047-91250638,Inter SC,25,D,6,4,9
2026-07-10,2026-07-10T14:22:27,76191693,Cody Niccloy,91250638,Championship,league,10359047-91250638,Inter SC,12,D,0,0,5
2026-07-10,2026-07-10T14:22:27,92952829,Mohamed Diyani,91250638,Championship,league,10359047-91250638,Inter SC,22,D,0,0,1
2026-07-10,2026-07-10T14:22:27,59319998,Taylor Sentz,91250638,Championship,league,10359074-91250638,Lykan FC,22,D,0,0,0
2026-07-10,2026-07-10T14:22:27,26937946,Eric Greiner,91250638,Championship,league,10359074-91250638,Lykan FC,9,M,1,1,2
2026-07-10,2026-07-10T14:22:27,76352942,Dan Matuszak,91250638,Championship,league,10359074-91250638,Lykan FC,13,F,2,0,3
2026-07-10,2026-07-10T14:22:27,76352943,Elliot Griffin,91250638,Championship,league,10359074-91250638,Lykan FC,12,F,1,0,1
2026-07-10,2026-07-10T14:22:27,91327260,Gabe Cesar,91250638,Championship,league,10359074-91250638,Lykan FC,4,D,0,0,1
2026-07-10,2026-07-10T14:22:27,10840028,Erick Hansen,91250638,Championship,league,10359074-91250638,Lykan FC,15,D,0,1,1
2026-07-10,2026-07-10T14:22:27,61628812,Josh Sporyz,91250638,Championship,league,10359074-91250638,Lykan FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:27,75248475,Robert McGinnis,91250638,Championship,league,10359074-91250638,Lykan FC,7,GK,0,1,2
2026-07-10,2026-07-10T14:22:27,47498876,Stephen Scott,91250638,Championship,league,10359074-91250638,Lykan FC,6,M,2,1,2
2026-07-10,2026-07-10T14:22:27,60323212,Matt Jones,91250638,Championship,league,10359074-91250638,Lykan FC,17,F,2,2,4
2026-07-10,2026-07-10T14:22:27,60310797,Alex Drainville,91250638,Championship,league,10359074-91250638,Lykan FC,8,M,0,1,3
2026-07-10,2026-07-10T14:22:27,59635956,Max Wittig,91250638,Championship,league,10359074-91250638,Lykan FC,18,M,0,0,2
2026-07-10,2026-07-10T14:22:27,88047633,Michael McGinnis,91250638,Championship,league,10359074-91250638,Lykan FC,21,D,4,1,6
2026-07-10,2026-07-10T14:22:27,15870325,Jon Sikorski,91250638,Championship,league,10359074-91250638,Lykan FC,2,M,1,1,4
2026-07-10,2026-07-10T14:22:27,75432075,Nick Bossert,91250638,Championship,league,10359074-91250638,Lykan FC,20,M,1,2,3
2026-07-10,2026-07-10T14:22:27,68150609,Brandon Hackbarth,91250638,Championship,league,10359074-91250638,Lykan FC,1,,0,0,2
2026-07-10,2026-07-10T14:22:27,68486922,Jake Dadswell,91250638,Championship,league,10359074-91250638,Lykan FC,3,,0,0,1
2026-07-10,2026-07-10T14:22:27,75360815,Austin Steck,91250638,Championship,league,10359074-91250638,Lykan FC,5,,0,0,2
2026-07-10,2026-07-10T14:22:27,75432073,Matt Cordovani,91250638,Championship,league,10359074-91250638,Lykan FC,14,,3,0,4
2026-07-10,2026-07-10T14:22:27,92426884,Kyle Tracy,91250638,Championship,league,10359074-91250638,Lykan FC,27,F,0,0,0
2026-07-10,2026-07-10T14:22:27,92524142,Steve Geffert,91250638,Championship,league,10359074-91250638,Lykan FC,99,GK,0,0,2
2026-07-10,2026-07-10T14:22:27,15874310,Matt Weigand,91250638,Championship,league,10359086-91250638,Rangers,5,,0,0,2
2026-07-10,2026-07-10T14:22:27,15874311,Josh Weigand,91250638,Championship,league,10359086-91250638,Rangers,12,,2,4,5
2026-07-10,2026-07-10T14:22:27,15874297,Alex Visbisky,91250638,Championship,league,10359086-91250638,Rangers,10,,0,0,1
2026-07-10,2026-07-10T14:22:27,15874308,Mark Visbisky,91250638,Championship,league,10359086-91250638,Rangers,68,,0,0,0
2026-07-10,2026-07-10T14:22:27,13305461,CJ Caggiano,91250638,Championship,league,10359086-91250638,Rangers,23,,1,0,2
2026-07-10,2026-07-10T14:22:27,15874368,Dominic Parisi,91250638,Championship,league,10359086-91250638,Rangers,48,,6,4,7
2026-07-10,2026-07-10T14:22:27,15874309,Robert Weigand,91250638,Championship,league,10359086-91250638,Rangers,1,,0,0,4
2026-07-10,2026-07-10T14:22:27,13299605,Phillip Szafranek,91250638,Championship,league,10359086-91250638,Rangers,4,,3,2,5
2026-07-10,2026-07-10T14:22:27,60323237,Zachary Szafranek,91250638,Championship,league,10359086-91250638,Rangers,14,,0,0,2
2026-07-10,2026-07-10T14:22:27,35873275,Jimmy Nesper,91250638,Championship,league,10359086-91250638,Rangers,18,,2,0,2
2026-07-10,2026-07-10T14:22:27,35873277,Ryan Dobos,91250638,Championship,league,10359086-91250638,Rangers,2,,0,0,4
2026-07-10,2026-07-10T14:22:27,83491051,Jackson Hamilton,91250638,Championship,league,10359086-91250638,Rangers,8,,0,0,0
2026-07-10,2026-07-10T14:22:27,15848759,Andy Nati,91250638,Championship,league,10359086-91250638,Rangers,25,,1,2,4
2026-07-10,2026-07-10T14:22:27,35873283,Matt Nesper,91250638,Championship,league,10359086-91250638,Rangers,17,,0,1,3
2026-07-10,2026-07-10T14:22:27,11212303,Nick Fetterman,91250638,Championship,league,10359086-91250638,Rangers,3,,1,0,4
2026-07-10,2026-07-10T14:22:27,13299386,Patrick Burke,91250638,Championship,league,10359086-91250638,Rangers,6,,0,0,1
2026-07-10,2026-07-10T14:22:27,10819989,Ryan Schamber,91250638,Championship,league,10359086-91250638,Rangers,7,,4,1,8
2026-07-10,2026-07-10T14:22:27,10800263,Matthew Rakowski,91250638,Championship,league,10359086-91250638,Rangers,13,,0,1,4
2026-07-10,2026-07-10T14:22:27,10819991,Ryan Couell,91250638,Championship,league,10359086-91250638,Rangers,9,,1,3,5
2026-07-10,2026-07-10T14:22:27,26925744,Kevin Au,91250638,Championship,league,10359086-91250638,Rangers,11,,0,0,2
2026-07-10,2026-07-10T14:22:27,35226696,Oliver Jackson,91250638,Championship,league,10359086-91250638,Rangers,15,,0,0,0
