snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:44,92956150,Joesph Looney,95086874,Premier,league,75479641-95086874,Williamsville Willies,5,,0,1,4
2026-07-10,2026-07-10T14:22:44,83451074,John-Dean Manzella,95086874,Premier,league,75479641-95086874,Williamsville Willies,26,,0,0,2
2026-07-10,2026-07-10T14:22:44,83451075,Lucas Perna,95086874,Premier,league,75479641-95086874,Williamsville Willies,6,,0,0,1
2026-07-10,2026-07-10T14:22:44,83451077,Jackson Retzer,95086874,Premier,league,75479641-95086874,Williamsville Willies,28,,0,0,3
2026-07-10,2026-07-10T14:22:44,87492716,Noah Smith,95086874,Premier,league,75479641-95086874,Williamsville Willies,33,,0,1,3
2026-07-10,2026-07-10T14:22:44,83451107,Matthew Soos,95086874,Premier,league,75479641-95086874,Williamsville Willies,4,,0,0,2
2026-07-10,2026-07-10T14:22:44,83451108,Stephen Soos,95086874,Premier,league,75479641-95086874,Williamsville Willies,8,,0,0,3
2026-07-10,2026-07-10T14:22:44,26986579,Graham Harris,95086874,Premier,league,75479641-95086874,Williamsville Willies,21,,1,0,3
2026-07-10,2026-07-10T14:22:44,60480087,Rick Fleck,95086874,Premier,league,75479641-95086874,Williamsville Willies,17,,3,1,6
2026-07-10,2026-07-10T14:22:44,59920718,Vinny Chimento,95086874,Premier,league,75479641-95086874,Williamsville Willies,14,,0,1,3
2026-07-10,2026-07-10T14:22:44,95752533,Zach Palmer,95086874,Premier,league,75479641-95086874,Williamsville Willies,2,,0,0,2
2026-07-10,2026-07-10T14:22:44,95760456,Andrew Bennett,95086874,Premier,league,75479641-95086874,Williamsville Willies,19,D,0,0,2
2026-07-10,2026-07-10T14:22:44,95760463,Connor Wilkinson,95086874,Premier,league,75479641-95086874,Williamsville Willies,18,,0,1,1
2026-07-10,2026-07-10T14:22:44,59628315,Eric Steinwachs,95086874,Premier,league,75479641-95086874,Williamsville Willies,25,,0,0,1
2026-07-10,2026-07-10T14:22:44,87961054,Ben Noel,95086874,Premier,league,75479641-95086874,Williamsville Willies,23,,3,0,2
2026-07-10,2026-07-10T14:22:44,31642298,Brian Minehan,95086874,Premier,league,10359047-95086874,Inter SC,24,,1,1,12
2026-07-10,2026-07-10T14:22:44,18687983,Ross Karipidis,95086874,Premier,league,10359047-95086874,Inter SC,11,D,1,2,12
2026-07-10,2026-07-10T14:22:44,18671020,Jenaro Aken,95086874,Premier,league,10359047-95086874,Inter SC,12,,5,2,10
2026-07-10,2026-07-10T14:22:44,88749953,Kenny Anderson,95086874,Premier,league,10359047-95086874,Inter SC,19,,0,0,2
2026-07-10,2026-07-10T14:22:44,68325665,Brian Arcara,95086874,Premier,league,10359047-95086874,Inter SC,2,,0,0,11
2026-07-10,2026-07-10T14:22:44,13613272,Jeff Au,95086874,Premier,league,10359047-95086874,Inter SC,15,,0,0,8
2026-07-10,2026-07-10T14:22:44,15873660,Otmane Boussag,95086874,Premier,league,10359047-95086874,Inter SC,17,,0,4,12
2026-07-10,2026-07-10T14:22:44,68204840,Drew Colosimo,95086874,Premier,league,10359047-95086874,Inter SC,8,,1,0,9
2026-07-10,2026-07-10T14:22:44,63568726,Carlos Cruz,95086874,Premier,league,10359047-95086874,Inter SC,14,,1,0,11
2026-07-10,2026-07-10T14:22:44,13299227,Nick Davidson,95086874,Premier,league,10359047-95086874,Inter SC,7,,0,0,9
2026-07-10,2026-07-10T14:22:44,92952829,Mohamed Diyani,95086874,Premier,league,10359047-95086874,Inter SC,35,,0,3,12
2026-07-10,2026-07-10T14:22:44,76385475,Mike Johnson,95086874,Premier,league,10359047-95086874,Inter SC,9,,0,0,9
2026-07-10,2026-07-10T14:22:44,84292899,Lorne Maxime,95086874,Premier,league,10359047-95086874,Inter SC,10,,2,0,5
2026-07-10,2026-07-10T14:22:44,18660046,Liam McManus,95086874,Premier,league,10359047-95086874,Inter SC,5,,0,0,9
2026-07-10,2026-07-10T14:22:44,60416721,Michael Springer,95086874,Premier,league,10359047-95086874,Inter SC,20,,0,0,4
2026-07-10,2026-07-10T14:22:44,76375316,Max Wojtasik,95086874,Premier,league,10359047-95086874,Inter SC,6,,0,0,12
2026-07-10,2026-07-10T14:22:44,83447563,Ayoub Zekraoui,95086874,Premier,league,10359047-95086874,Inter SC,21,,2,1,9
2026-07-10,2026-07-10T14:22:44,68083057,Mohamed Hussein,95086874,Premier,league,10359047-95086874,Inter SC,4,M,5,0,10
2026-07-10,2026-07-10T14:22:44,88112279,Rahim Melon,95086874,Premier,league,10359047-95086874,Inter SC,29,,1,0,12
2026-07-10,2026-07-10T14:22:44,87995093,Jason Forbes,95086874,Premier,league,10359047-95086874,Inter SC,28,M,0,0,9
2026-07-10,2026-07-10T14:22:44,68083056,Hassan Sabtow,95086874,Premier,league,10359047-95086874,Inter SC,26,,0,0,3
2026-07-10,2026-07-10T14:22:44,95826393,Ameya Deshpande,95086874,Premier,league,10359047-95086874,Inter SC,16,,0,3,12
2026-07-10,2026-07-10T14:22:44,82703206,Mike Juszczak,95086874,Premier,league,75479650-95086874,Pendleton United FC,10,,0,0,8
2026-07-10,2026-07-10T14:22:44,87277155,Max Balko,95086874,Premier,league,75479650-95086874,Pendleton United FC,39,,0,0,4
2026-07-10,2026-07-10T14:22:44,82817640,Justin Bender,95086874,Premier,league,75479650-95086874,Pendleton United FC,6,,0,0,6
2026-07-10,2026-07-10T14:22:44,91974528,Marco Ciccarelli,95086874,Premier,league,75479650-95086874,Pendleton United FC,15,,0,2,8
2026-07-10,2026-07-10T14:22:44,75454198,Nick Dumond,95086874,Premier,league,75479650-95086874,Pendleton United FC,20,,0,0,2
2026-07-10,2026-07-10T14:22:44,91975329,Kyle Harrington,95086874,Premier,league,75479650-95086874,Pendleton United FC,3,,0,0,5
2026-07-10,2026-07-10T14:22:44,76124080,KJ Maldiner,95086874,Premier,league,75479650-95086874,Pendleton United FC,11,,0,0,6
2026-07-10,2026-07-10T14:22:44,82712499,Dan Mascaro,95086874,Premier,league,75479650-95086874,Pendleton United FC,8,,0,0,6
2026-07-10,2026-07-10T14:22:44,84281436,Matthew Pickard,95086874,Premier,league,75479650-95086874,Pendleton United FC,21,,1,1,8
2026-07-10,2026-07-10T14:22:44,82712498,Jake Ratka,95086874,Premier,league,75479650-95086874,Pendleton United FC,2,,0,0,7
2026-07-10,2026-07-10T14:22:44,83288977,Evan Scales,95086874,Premier,league,75479650-95086874,Pendleton United FC,23,,0,1,6
2026-07-10,2026-07-10T14:22:44,82712497,Allan Wade,95086874,Premier,league,75479650-95086874,Pendleton United FC,4,,0,0,8
2026-07-10,2026-07-10T14:22:44,82712580,Sam Wagner,95086874,Premier,league,75479650-95086874,Pendleton United FC,13,,1,1,7
2026-07-10,2026-07-10T14:22:44,82712618,Mike Wright,95086874,Premier,league,75479650-95086874,Pendleton United FC,22,,3,1,6
2026-07-10,2026-07-10T14:22:44,75555348,Grayson Dolata,95086874,Premier,league,75479650-95086874,Pendleton United FC,5,,1,0,2
2026-07-10,2026-07-10T14:22:44,87948749,Kevin Loftus,95086874,Premier,league,75479650-95086874,Pendleton United FC,12,,1,0,5
2026-07-10,2026-07-10T14:22:44,92030577,Domenic Monti,95086874,Premier,league,75479650-95086874,Pendleton United FC,18,,1,0,6
2026-07-10,2026-07-10T14:22:44,91849793,Mateo May,95086874,Premier,league,75479650-95086874,Pendleton United FC,33,,0,1,6
2026-07-10,2026-07-10T14:22:44,83462886,Alfredo Gallo,95086874,Premier,league,75479650-95086874,Pendleton United FC,1,,0,0,6
2026-07-10,2026-07-10T14:22:44,75422473,Parker Shetler,95086874,Premier,league,75479650-95086874,Pendleton United FC,14,,1,1,5
2026-07-10,2026-07-10T14:22:44,59625924,Michael Schieber,95086878,Championship,league,10359008-95086878,Roos FC,27,D,0,0,11
2026-07-10,2026-07-10T14:22:44,35873801,Ben Tsujimoto,95086878,Championship,league,10359008-95086878,Roos FC,24,D,0,0,11
2026-07-10,2026-07-10T14:22:44,13305402,Richie Gordon,95086878,Championship,league,10359008-95086878,Roos FC,8,M,1,9,11
2026-07-10,2026-07-10T14:22:44,92293769,Dan Harvey,95086878,Championship,league,10359008-95086878,Roos FC,17,F,0,0,7
2026-07-10,2026-07-10T14:22:44,15916475,Scott Schuler,95086878,Championship,league,10359008-95086878,Roos FC,5,F,1,0,7
2026-07-10,2026-07-10T14:22:44,11109103,Greg Slabyk,95086878,Championship,league,10359008-95086878,Roos FC,1,GK,0,1,10
2026-07-10,2026-07-10T14:22:44,59635776,Zack Thomas,95086878,Championship,league,10359008-95086878,Roos FC,25,M,4,1,9
2026-07-10,2026-07-10T14:22:44,87460105,Colin Witman,95086878,Championship,league,10359008-95086878,Roos FC,12,M,1,1,10
2026-07-10,2026-07-10T14:22:44,10863447,Brian Bartosik,95086878,Championship,league,10359008-95086878,Roos FC,14,M,0,2,10
2026-07-10,2026-07-10T14:22:44,27487980,Matt Brehm,95086878,Championship,league,10359008-95086878,Roos FC,4,D,2,1,12
2026-07-10,2026-07-10T14:22:44,15844734,Thomas Fusillo,95086878,Championship,league,10359008-95086878,Roos FC,11,M,1,1,7
2026-07-10,2026-07-10T14:22:44,59629768,Mark Kozar,95086878,Championship,league,10359008-95086878,Roos FC,13,M,0,4,10
2026-07-10,2026-07-10T14:22:44,87945053,Jake Reber,95086878,Championship,league,10359008-95086878,Roos FC,2,M,2,0,8
2026-07-10,2026-07-10T14:22:44,60886220,Kyle Weaver,95086878,Championship,league,10359008-95086878,Roos FC,16,F,5,0,5
2026-07-10,2026-07-10T14:22:44,15867993,Ryan Linhart,95086878,Championship,league,10359008-95086878,Roos FC,22,D,0,0,8
2026-07-10,2026-07-10T14:22:44,10838152,Eric Holler,95086878,Championship,league,10359008-95086878,Roos FC,89,D,0,0,9
2026-07-10,2026-07-10T14:22:44,87377810,Sam Rundquist,95086878,Championship,league,10359008-95086878,Roos FC,3,D,0,0,9
2026-07-10,2026-07-10T14:22:44,95222095,Antonio Robles,95086878,Championship,league,10359008-95086878,Roos FC,10,M,1,0,5
2026-07-10,2026-07-10T14:22:44,87377561,Owen Feeley,95086878,Championship,league,10359008-95086878,Roos FC,6,M,0,1,12
2026-07-10,2026-07-10T14:22:44,92768626,Mustaf Muktar,95086878,Championship,league,10359008-95086878,Roos FC,18,F,3,2,12
2026-07-10,2026-07-10T14:22:44,68474549,Austin Tom,95086878,Championship,league,10359008-95086878,Roos FC,7,F,5,1,8
2026-07-10,2026-07-10T14:22:44,78108500,George Tor,95086878,Championship,league,10359008-95086878,Roos FC,9,F,6,0,7
2026-07-10,2026-07-10T14:22:44,15874365,Aaron Andrews,95086878,Championship,league,10359023-95086878,Polonia,19,D,1,0,10
2026-07-10,2026-07-10T14:22:44,15874367,Derek Andrews,95086878,Championship,league,10359023-95086878,Polonia,14,,0,0,7
2026-07-10,2026-07-10T14:22:44,88083745,Aaron Calabrese,95086878,Championship,league,10359023-95086878,Polonia,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,35699266,Chuck Donner,95086878,Championship,league,10359023-95086878,Polonia,11,,4,3,10
2026-07-10,2026-07-10T14:22:44,92237630,Joshua Donner,95086878,Championship,league,10359023-95086878,Polonia,9,,3,2,9
2026-07-10,2026-07-10T14:22:44,76855142,Nick Donner,95086878,Championship,league,10359023-95086878,Polonia,18,,0,0,10
2026-07-10,2026-07-10T14:22:44,76855439,Jake Kowalewski,95086878,Championship,league,10359023-95086878,Polonia,7,,5,4,6
2026-07-10,2026-07-10T14:22:44,22158839,Matt Marcinkiewicz,95086878,Championship,league,10359023-95086878,Polonia,15,,0,0,10
2026-07-10,2026-07-10T14:22:44,92594263,Pete Romance,95086878,Championship,league,10359023-95086878,Polonia,23,,2,0,9
2026-07-10,2026-07-10T14:22:44,92237569,Alex Sarick,95086878,Championship,league,10359023-95086878,Polonia,3,,3,3,7
2026-07-10,2026-07-10T14:22:44,64036386,Jeremiah Strickland,95086878,Championship,league,10359023-95086878,Polonia,2,,0,0,9
2026-07-10,2026-07-10T14:22:44,64612456,Mate Tarr,95086878,Championship,league,10359023-95086878,Polonia,17,,2,1,8
2026-07-10,2026-07-10T14:22:44,13299205,George Wallenfels,95086878,Championship,league,10359023-95086878,Polonia,8,,0,1,10
2026-07-10,2026-07-10T14:22:44,88107552,Jared Wallenfels,95086878,Championship,league,10359023-95086878,Polonia,21,,0,0,5
2026-07-10,2026-07-10T14:22:44,95838856,Conner Golley,95086878,Championship,league,10359023-95086878,Polonia,5,GK,0,0,9
2026-07-10,2026-07-10T14:22:44,95838857,Shayer Khan,95086878,Championship,league,10359023-95086878,Polonia,6,F,0,2,4
2026-07-10,2026-07-10T14:22:44,95838858,Zach Kowalewski,95086878,Championship,league,10359023-95086878,Polonia,1,M,0,0,5
2026-07-10,2026-07-10T14:22:44,95838859,Jordan Mullen,95086878,Championship,league,10359023-95086878,Polonia,10,D,7,0,8
2026-07-10,2026-07-10T14:22:44,95854914,William Breski,95086878,Championship,league,10359023-95086878,Polonia,13,,0,2,7
2026-07-10,2026-07-10T14:22:44,15865802,Dan Helman,95086878,Championship,league,10359023-95086878,Polonia,28,,2,4,8
2026-07-10,2026-07-10T14:22:44,96237376,Colton Swanson,95086878,Championship,league,10359023-95086878,Polonia,16,,3,2,4
2026-07-10,2026-07-10T14:22:44,88107553,Matthew Gabalski,95086878,Championship,league,10359023-95086878,Polonia,12,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,59319998,Taylor Sentz,95086878,Championship,league,10359074-95086878,Lykan FC,22,D,0,1,3
2026-07-10,2026-07-10T14:22:44,91327260,Gabe Cesar,95086878,Championship,league,10359074-95086878,Lykan FC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,75432075,Nick Bossert,95086878,Championship,league,10359074-95086878,Lykan FC,20,,1,1,5
2026-07-10,2026-07-10T14:22:44,75432073,Matt Cordovani,95086878,Championship,league,10359074-95086878,Lykan FC,14,,2,0,2
2026-07-10,2026-07-10T14:22:44,68486922,Jake Dadswell,95086878,Championship,league,10359074-95086878,Lykan FC,3,,0,0,3
2026-07-10,2026-07-10T14:22:44,26937946,Eric Greiner,95086878,Championship,league,10359074-95086878,Lykan FC,9,,2,0,4
2026-07-10,2026-07-10T14:22:44,76352943,Elliot Griffin,95086878,Championship,league,10359074-95086878,Lykan FC,12,,1,1,3
2026-07-10,2026-07-10T14:22:44,10840028,Erick Hansen,95086878,Championship,league,10359074-95086878,Lykan FC,15,,0,0,2
2026-07-10,2026-07-10T14:22:44,60323212,Matt Jones,95086878,Championship,league,10359074-95086878,Lykan FC,17,,1,1,3
2026-07-10,2026-07-10T14:22:44,76352942,Dan Matuszak,95086878,Championship,league,10359074-95086878,Lykan FC,13,,0,2,4
2026-07-10,2026-07-10T14:22:44,47498876,Stephen Scott,95086878,Championship,league,10359074-95086878,Lykan FC,6,,0,1,2
2026-07-10,2026-07-10T14:22:44,59635956,Max Wittig,95086878,Championship,league,10359074-95086878,Lykan FC,18,,1,1,4
2026-07-10,2026-07-10T14:22:44,76385398,Zachary Morris,95086878,Championship,league,10359074-95086878,Lykan FC,2,,1,0,3
2026-07-10,2026-07-10T14:22:44,92292894,Pat Logsdon,95086878,Championship,league,10359074-95086878,Lykan FC,1,,0,0,5
2026-07-10,2026-07-10T14:22:44,75361092,Jake Pontrello,95086878,Championship,league,10359074-95086878,Lykan FC,7,,1,0,1
2026-07-10,2026-07-10T14:22:44,83569562,Michael Feldmann,95086878,Championship,league,10359074-95086878,Lykan FC,11,,0,0,1
2026-07-10,2026-07-10T14:22:44,95807765,Logan Podrebarac,95086878,Championship,league,10359074-95086878,Lykan FC,10,,2,0,4
2026-07-10,2026-07-10T14:22:44,95807766,Colin Montogomery,95086878,Championship,league,10359074-95086878,Lykan FC,8,,0,0,0
2026-07-10,2026-07-10T14:22:44,95807767,Nate Louk,95086878,Championship,league,10359074-95086878,Lykan FC,19,,1,0,2
2026-07-10,2026-07-10T14:22:44,35506531,Will Lange,95086878,Championship,league,10359074-95086878,Lykan FC,16,,0,1,2
2026-07-10,2026-07-10T14:22:44,91697969,Nathan Sorgi,95086878,Championship,league,10359074-95086878,Lykan FC,5,,0,0,0
2026-07-10,2026-07-10T14:22:44,96376981,Jay Kim,95086878,Championship,league,10359074-95086878,Lykan FC,21,,1,0,1
2026-07-10,2026-07-10T14:22:44,26925744,Kevin Au,95086878,Championship,league,10359086-95086878,Rangers,11,,0,2,3
2026-07-10,2026-07-10T14:22:44,13299386,Patrick Burke,95086878,Championship,league,10359086-95086878,Rangers,6,,0,0,1
2026-07-10,2026-07-10T14:22:44,13305461,CJ Caggiano,95086878,Championship,league,10359086-95086878,Rangers,23,,0,0,0
2026-07-10,2026-07-10T14:22:44,35873277,Ryan Dobos,95086878,Championship,league,10359086-95086878,Rangers,2,,0,0,0
2026-07-10,2026-07-10T14:22:44,11212303,Nick Fetterman,95086878,Championship,league,10359086-95086878,Rangers,3,,0,0,2
2026-07-10,2026-07-10T14:22:44,15848759,Andy Nati,95086878,Championship,league,10359086-95086878,Rangers,25,,0,0,0
2026-07-10,2026-07-10T14:22:44,35873275,Jimmy Nesper,95086878,Championship,league,10359086-95086878,Rangers,18,,1,1,2
2026-07-10,2026-07-10T14:22:44,35873283,Matt Nesper,95086878,Championship,league,10359086-95086878,Rangers,17,,0,2,3
2026-07-10,2026-07-10T14:22:44,15874368,Dominic Parisi,95086878,Championship,league,10359086-95086878,Rangers,48,,1,2,3
2026-07-10,2026-07-10T14:22:44,10819989,Ryan Schamber,95086878,Championship,league,10359086-95086878,Rangers,7,,3,0,2
2026-07-10,2026-07-10T14:22:44,13299605,Phillip Szafranek,95086878,Championship,league,10359086-95086878,Rangers,4,,0,0,0
2026-07-10,2026-07-10T14:22:44,15874311,Josh Weigand,95086878,Championship,league,10359086-95086878,Rangers,12,,1,1,3
2026-07-10,2026-07-10T14:22:44,15874310,Matt Weigand,95086878,Championship,league,10359086-95086878,Rangers,5,,0,0,1
2026-07-10,2026-07-10T14:22:44,15874309,Robert Weigand,95086878,Championship,league,10359086-95086878,Rangers,1,,0,0,1
2026-07-10,2026-07-10T14:22:44,95780794,Matthew Strauss,95086878,Championship,league,10359086-95086878,Rangers,19,,1,1,2
2026-07-10,2026-07-10T14:22:44,15874297,Alex Visbisky,95086878,Championship,league,10359086-95086878,Rangers,10,,0,0,0
2026-07-10,2026-07-10T14:22:44,10800263,Matthew Rakowski,95086878,Championship,league,10359086-95086878,Rangers,13,,2,0,2
2026-07-10,2026-07-10T14:22:44,95840133,Kevin Veletta,95086878,Championship,league,10359086-95086878,Rangers,15,,0,0,0
2026-07-10,2026-07-10T14:22:44,95840141,Jeff Dougherty,95086878,Championship,league,10359086-95086878,Rangers,14,,0,0,0
2026-07-10,2026-07-10T14:22:44,95840155,Don Reifschneider,95086878,Championship,league,10359086-95086878,Rangers,9,,1,0,1
2026-07-10,2026-07-10T14:22:44,96277758,Yanick Ndjibu,95086878,Championship,league,10359086-95086878,Rangers,55,,2,1,1
2026-07-10,2026-07-10T14:22:44,88003394,Cesar Carlin,95086878,Championship,league,15294627-95086878,Niagara FC,9,M,1,3,4
2026-07-10,2026-07-10T14:22:44,35560856,Michael Curatolo,95086878,Championship,league,15294627-95086878,Niagara FC,4,M,3,0,3
2026-07-10,2026-07-10T14:22:44,68205266,Kyle Jones,95086878,Championship,league,15294627-95086878,Niagara FC,30,F,11,3,7
2026-07-10,2026-07-10T14:22:44,26911313,Jeremy Kraska,95086878,Championship,league,15294627-95086878,Niagara FC,1,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,67982782,Liam McIntosh,95086878,Championship,league,15294627-95086878,Niagara FC,22,D,0,0,2
2026-07-10,2026-07-10T14:22:44,75304574,Russ Quarantello,95086878,Championship,league,15294627-95086878,Niagara FC,13,M,2,2,3
2026-07-10,2026-07-10T14:22:44,75276651,Robert Stevens,95086878,Championship,league,15294627-95086878,Niagara FC,20,D,0,1,2
2026-07-10,2026-07-10T14:22:44,75552014,Jack Tewsley,95086878,Championship,league,15294627-95086878,Niagara FC,95,D,2,4,5
2026-07-10,2026-07-10T14:22:44,75277867,Mike Thompson,95086878,Championship,league,15294627-95086878,Niagara FC,17,M,0,0,0
2026-07-10,2026-07-10T14:22:44,95781774,Nick Heffler,95086878,Championship,league,15294627-95086878,Niagara FC,14,D,1,2,4
2026-07-10,2026-07-10T14:22:44,95781775,Deiver Montes,95086878,Championship,league,15294627-95086878,Niagara FC,10,M,0,0,1
2026-07-10,2026-07-10T14:22:44,95781776,John Osetkowski,95086878,Championship,league,15294627-95086878,Niagara FC,11,M,0,1,1
2026-07-10,2026-07-10T14:22:44,95781777,Austin Osetkowski,95086878,Championship,league,15294627-95086878,Niagara FC,21,D,0,0,0
2026-07-10,2026-07-10T14:22:44,95781778,Rick Sweeney,95086878,Championship,league,15294627-95086878,Niagara FC,15,M,0,3,4
2026-07-10,2026-07-10T14:22:44,95781906,Jake Vallas,95086878,Championship,league,15294627-95086878,Niagara FC,12,M,4,0,3
2026-07-10,2026-07-10T14:22:44,95781907,Noah Vallas,95086878,Championship,league,15294627-95086878,Niagara FC,24,F,1,0,1
2026-07-10,2026-07-10T14:22:44,95781908,Zack Westadt,95086878,Championship,league,15294627-95086878,Niagara FC,3,D,0,2,2
2026-07-10,2026-07-10T14:22:44,75276511,Ryan O'Keefe,95086878,Championship,league,15294627-95086878,Niagara FC,84,M,0,0,0
2026-07-10,2026-07-10T14:22:44,83288979,Nick Colao,95086878,Championship,league,15294627-95086878,Niagara FC,0,GK,0,0,1
2026-07-10,2026-07-10T14:22:44,96418761,Martin Minuzzi,95086878,Championship,league,15294627-95086878,Niagara FC,16,M,2,3,3
2026-07-10,2026-07-10T14:22:44,59629007,Matt Hall,95086878,Championship,league,59261096-95086878,Beast City SC,4,,0,0,1
2026-07-10,2026-07-10T14:22:44,83272890,Noah Keem,95086878,Championship,league,59261096-95086878,Beast City SC,9,,7,6,9
2026-07-10,2026-07-10T14:22:44,87550351,Nemanja Simic,95086878,Championship,league,59261096-95086878,Beast City SC,23,,3,2,8
