snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:23:26,91945781,Jarrett Lecceadone,112617816,Premier,league,106801557-112617816,AC Elite,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,92103730,Derek Mancuso,112617816,Premier,league,106801557-112617816,AC Elite,7,,1,0,2
2026-07-10,2026-07-10T14:23:26,107713802,Reese Powers,112617816,Premier,league,106801557-112617816,AC Elite,8,,2,0,3
2026-07-10,2026-07-10T14:23:26,96237376,Colton Swanson,112617816,Premier,league,106801557-112617816,AC Elite,9,,1,0,1
2026-07-10,2026-07-10T14:23:26,110962689,Mitchell Ward,112617816,Premier,league,106801557-112617816,AC Elite,5,,3,0,3
2026-07-10,2026-07-10T14:23:26,76385398,Zachary Morris,112617816,Premier,league,106801557-112617816,AC Elite,16,,0,0,1
2026-07-10,2026-07-10T14:23:26,111191069,Sam Edwards,112617816,Premier,league,106801557-112617816,AC Elite,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,110850446,Nikhil Gupta,112617816,Premier,league,106801557-112617816,AC Elite,22,,0,0,0
2026-07-10,2026-07-10T14:23:26,113404013,Henry Sardina,112617816,Premier,league,106801557-112617816,AC Elite,23,,0,0,1
2026-07-10,2026-07-10T14:23:26,113404029,Jack Cool,112617816,Premier,league,106801557-112617816,AC Elite,20,,0,0,1
2026-07-10,2026-07-10T14:23:26,113404057,Owen Doherty,112617816,Premier,league,106801557-112617816,AC Elite,24,,0,0,1
2026-07-10,2026-07-10T14:23:26,92594263,Pete Romance,112617816,Premier,league,106801557-112617816,AC Elite,99,,0,0,1
2026-07-10,2026-07-10T14:23:26,113424672,Eben Schilke,112617816,Premier,league,106801557-112617816,AC Elite,13,,2,1,3
2026-07-10,2026-07-10T14:23:26,113424678,Simon Sardina,112617816,Premier,league,106801557-112617816,AC Elite,22,,0,0,1
2026-07-10,2026-07-10T14:23:26,113451084,Zach Buys,112617816,Premier,league,106801557-112617816,AC Elite,50,,0,0,0
2026-07-10,2026-07-10T14:23:26,112868623,Dominic Massaro,112617816,Premier,league,75159915-112617816,NMB FC,3,,0,2,4
2026-07-10,2026-07-10T14:23:26,107705011,Anthony Amato,112617816,Premier,league,75159915-112617816,NMB FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,101904083,Josh Casey,112617816,Premier,league,75159915-112617816,NMB FC,16,,1,0,3
2026-07-10,2026-07-10T14:23:26,107705010,Zach Collins,112617816,Premier,league,75159915-112617816,NMB FC,18,,0,0,3
2026-07-10,2026-07-10T14:23:26,76276551,Brian Corretore,112617816,Premier,league,75159915-112617816,NMB FC,00,,0,0,4
2026-07-10,2026-07-10T14:23:26,87625662,Eric Curtis,112617816,Premier,league,75159915-112617816,NMB FC,4,,0,0,2
2026-07-10,2026-07-10T14:23:26,91781744,Chris Ellis,112617816,Premier,league,75159915-112617816,NMB FC,23,,0,0,2
2026-07-10,2026-07-10T14:23:26,98562720,Timothy Ellis,112617816,Premier,league,75159915-112617816,NMB FC,6,,1,2,5
2026-07-10,2026-07-10T14:23:26,110869824,Zach Ellis,112617816,Premier,league,75159915-112617816,NMB FC,21,,0,0,2
2026-07-10,2026-07-10T14:23:26,83569562,Michael Feldmann,112617816,Premier,league,75159915-112617816,NMB FC,13,,0,0,1
2026-07-10,2026-07-10T14:23:26,95826969,Patrick Hernandez,112617816,Premier,league,75159915-112617816,NMB FC,1,,0,0,3
2026-07-10,2026-07-10T14:23:26,92180198,Jacob Klimczak,112617816,Premier,league,75159915-112617816,NMB FC,17,,0,0,2
2026-07-10,2026-07-10T14:23:26,107913471,Jacob Korte,112617816,Premier,league,75159915-112617816,NMB FC,12,,1,2,4
2026-07-10,2026-07-10T14:23:26,110881660,Zach McGowan,112617816,Premier,league,75159915-112617816,NMB FC,5,,0,0,2
2026-07-10,2026-07-10T14:23:26,98562884,Michael Patti,112617816,Premier,league,75159915-112617816,NMB FC,8,,0,0,2
2026-07-10,2026-07-10T14:23:26,110848401,Gianni Pezzino,112617816,Premier,league,75159915-112617816,NMB FC,15,,5,1,5
2026-07-10,2026-07-10T14:23:26,95778755,Nathan Vesper,112617816,Premier,league,75159915-112617816,NMB FC,10,,0,0,2
2026-07-10,2026-07-10T14:23:26,95830789,Benito Vilardo,112617816,Premier,league,75159915-112617816,NMB FC,11,,0,0,1
2026-07-10,2026-07-10T14:23:26,95826973,Owen Schoeppich,112617816,Premier,league,75159915-112617816,NMB FC,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,110681926,Jacob Donner,112617816,Premier,league,75159915-112617816,NMB FC,38,,1,1,3
2026-07-10,2026-07-10T14:23:26,110833812,Tyler Warmington,112617816,Premier,league,75159915-112617816,NMB FC,19,,2,3,6
2026-07-10,2026-07-10T14:23:26,110826104,Braden Callahan,112617816,Premier,league,75159915-112617816,NMB FC,2,,1,0,2
2026-07-10,2026-07-10T14:23:26,113360887,Matthew Mayer,112617816,Premier,league,75159915-112617816,NMB FC,7,,0,0,1
2026-07-10,2026-07-10T14:23:26,95790548,Ryan Curtis,112617816,Premier,league,75159915-112617816,NMB FC,9,,0,0,1
2026-07-10,2026-07-10T14:23:26,35699266,Chuck Donner,112617816,Premier,league,100607465-112617816,Polonia Legacy,18,,0,0,3
2026-07-10,2026-07-10T14:23:26,64036386,Jeremiah Strickland,112617816,Premier,league,100607465-112617816,Polonia Legacy,2,,0,0,3
2026-07-10,2026-07-10T14:23:26,95854914,William Breski,112617816,Premier,league,100607465-112617816,Polonia Legacy,17,,0,0,3
2026-07-10,2026-07-10T14:23:26,107742140,Sam Carpenter,112617816,Premier,league,100607465-112617816,Polonia Legacy,0,,0,0,6
2026-07-10,2026-07-10T14:23:26,76855142,Nick Donner,112617816,Premier,league,100607465-112617816,Polonia Legacy,11,,1,0,8
2026-07-10,2026-07-10T14:23:26,107868754,Joe Illos,112617816,Premier,league,100607465-112617816,Polonia Legacy,15,,0,0,5
2026-07-10,2026-07-10T14:23:26,75387495,Tyler Jones,112617816,Premier,league,100607465-112617816,Polonia Legacy,8,,0,0,2
2026-07-10,2026-07-10T14:23:26,107183331,Liam Kelly,112617816,Premier,league,100607465-112617816,Polonia Legacy,9,,0,2,6
2026-07-10,2026-07-10T14:23:26,110959221,Ryan Klein,112617816,Premier,league,100607465-112617816,Polonia Legacy,22,,5,3,6
2026-07-10,2026-07-10T14:23:26,108310189,Thomas Mullane,112617816,Premier,league,100607465-112617816,Polonia Legacy,25,,1,0,6
2026-07-10,2026-07-10T14:23:26,101633550,Andrew O'Donnell,112617816,Premier,league,100607465-112617816,Polonia Legacy,20,,0,0,4
2026-07-10,2026-07-10T14:23:26,107868786,Antonio Pellegrino,112617816,Premier,league,100607465-112617816,Polonia Legacy,10,,1,1,5
2026-07-10,2026-07-10T14:23:26,107429607,Gabe Revelas,112617816,Premier,league,100607465-112617816,Polonia Legacy,12,,1,1,7
2026-07-10,2026-07-10T14:23:26,108354990,Kai Severson,112617816,Premier,league,100607465-112617816,Polonia Legacy,5,,0,1,6
2026-07-10,2026-07-10T14:23:26,102568250,Haryana Thomas,112617816,Premier,league,100607465-112617816,Polonia Legacy,7,,5,3,7
2026-07-10,2026-07-10T14:23:26,110798936,Matthew Endich,112617816,Premier,league,100607465-112617816,Polonia Legacy,6,,0,0,7
2026-07-10,2026-07-10T14:23:26,111057409,Aiden Beiter,112617816,Premier,league,100607465-112617816,Polonia Legacy,3,,0,0,6
2026-07-10,2026-07-10T14:23:26,113276349,Cam Kwasniewski,112617816,Premier,league,100607465-112617816,Polonia Legacy,50,,0,0,6
2026-07-10,2026-07-10T14:23:26,113276520,Bruce Damstedt,112617816,Premier,league,100607465-112617816,Polonia Legacy,47,,2,4,7
2026-07-10,2026-07-10T14:23:26,91680944,Maxwell Adler,112617816,Premier,league,100607465-112617816,Polonia Legacy,14,,0,0,2
2026-07-10,2026-07-10T14:23:26,88107553,Matthew Gabalski,112617816,Premier,league,100607465-112617816,Polonia Legacy,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,113318621,Adrian Hooper,112617816,Premier,league,100607465-112617816,Polonia Legacy,16,,0,0,6
2026-07-10,2026-07-10T14:23:26,113371471,George Konstantinou,112617816,Premier,league,100607465-112617816,Polonia Legacy,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,35822083,Mitch Altman-Cosgrove,112617820,Championship,league,10359111-112617820,Crimson Fire FC,15,,0,0,11
2026-07-10,2026-07-10T14:23:26,75230484,Brendan Altman-Cosgrove,112617820,Championship,league,10359111-112617820,Crimson Fire FC,1,,0,0,10
2026-07-10,2026-07-10T14:23:26,75238301,Mike Asbach,112617820,Championship,league,10359111-112617820,Crimson Fire FC,24,,0,0,6
2026-07-10,2026-07-10T14:23:26,75238320,Jared Billica,112617820,Championship,league,10359111-112617820,Crimson Fire FC,19,,1,0,7
2026-07-10,2026-07-10T14:23:26,107801659,Josh Bird,112617820,Championship,league,10359111-112617820,Crimson Fire FC,12,,0,0,3
2026-07-10,2026-07-10T14:23:26,46500554,Brandan Claps,112617820,Championship,league,10359111-112617820,Crimson Fire FC,18,,0,0,7
2026-07-10,2026-07-10T14:23:26,46500555,Justin Claps,112617820,Championship,league,10359111-112617820,Crimson Fire FC,13,,0,0,4
2026-07-10,2026-07-10T14:23:26,69252569,Doug Hannon,112617820,Championship,league,10359111-112617820,Crimson Fire FC,6,,0,1,8
2026-07-10,2026-07-10T14:23:26,76389180,Nate Holler,112617820,Championship,league,10359111-112617820,Crimson Fire FC,41,,6,2,10
2026-07-10,2026-07-10T14:23:26,83451052,Brett Librock,112617820,Championship,league,10359111-112617820,Crimson Fire FC,22,,1,0,4
2026-07-10,2026-07-10T14:23:26,101902965,Eddie Opalko,112617820,Championship,league,10359111-112617820,Crimson Fire FC,20,,1,1,9
2026-07-10,2026-07-10T14:23:26,83275151,Mark Passantino,112617820,Championship,league,10359111-112617820,Crimson Fire FC,37,,0,0,8
2026-07-10,2026-07-10T14:23:26,107785564,Jack Schaefer,112617820,Championship,league,10359111-112617820,Crimson Fire FC,5,,0,0,5
2026-07-10,2026-07-10T14:23:26,87285939,Chris Stryker,112617820,Championship,league,10359111-112617820,Crimson Fire FC,10,,8,3,10
2026-07-10,2026-07-10T14:23:26,108266720,TJ Venti,112617820,Championship,league,10359111-112617820,Crimson Fire FC,11,,1,1,9
2026-07-10,2026-07-10T14:23:26,95676849,Jimmy Tanner,112617820,Championship,league,10359111-112617820,Crimson Fire FC,3,,0,4,10
2026-07-10,2026-07-10T14:23:26,95676753,Jimmy Hasselbeck,112617820,Championship,league,10359111-112617820,Crimson Fire FC,8,,0,2,5
2026-07-10,2026-07-10T14:23:26,113165736,Liam Brandt,112617820,Championship,league,10359111-112617820,Crimson Fire FC,33,GK,0,2,10
2026-07-10,2026-07-10T14:23:26,113165749,Nathan Oehler,112617820,Championship,league,10359111-112617820,Crimson Fire FC,4,OB,0,1,7
2026-07-10,2026-07-10T14:23:26,113165788,Simon Bird,112617820,Championship,league,10359111-112617820,Crimson Fire FC,7,CB,0,1,8
2026-07-10,2026-07-10T14:23:26,113165806,Jake Lochocki,112617820,Championship,league,10359111-112617820,Crimson Fire FC,21,M,1,2,5
2026-07-10,2026-07-10T14:23:26,113165807,Chase Klimczak,112617820,Championship,league,10359111-112617820,Crimson Fire FC,99,F,5,3,10
2026-07-10,2026-07-10T14:23:26,95712305,Jared Zadzilka,112617820,Championship,league,10359111-112617820,Crimson Fire FC,16,DCM,0,1,3
2026-07-10,2026-07-10T14:23:26,101528044,Nino Marino,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,10,,1,2,10
2026-07-10,2026-07-10T14:23:26,15874367,Derek Andrews,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,14,,1,0,10
2026-07-10,2026-07-10T14:23:26,101707978,Alex Bona,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,24,,0,1,10
2026-07-10,2026-07-10T14:23:26,101707976,Matthew Bona,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,21,,0,2,10
2026-07-10,2026-07-10T14:23:26,95780969,Dean Carollo,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,9,,1,1,10
2026-07-10,2026-07-10T14:23:26,110712676,Noah Fisk,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,2,,0,0,0
2026-07-10,2026-07-10T14:23:26,110712653,Primo Giammusso,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,16,,1,0,2
2026-07-10,2026-07-10T14:23:26,91680432,Jonah Kozak,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,22,,0,0,2
2026-07-10,2026-07-10T14:23:26,98647818,Dominic Marino,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,4,,7,3,7
2026-07-10,2026-07-10T14:23:26,98647917,Joe Marino,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,8,,0,0,4
2026-07-10,2026-07-10T14:23:26,98647952,Logan Menna,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,1,,0,0,6
2026-07-10,2026-07-10T14:23:26,110923173,Kaleb O'Connor,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,17,,2,1,7
2026-07-10,2026-07-10T14:23:26,101716595,Michael Tuber,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,25,,0,0,4
2026-07-10,2026-07-10T14:23:26,88191254,Brandon Wisz,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,7,,1,4,8
2026-07-10,2026-07-10T14:23:26,15874365,Aaron Andrews,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,19,,0,0,8
2026-07-10,2026-07-10T14:23:26,112834754,Sam Mann,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,5,,0,0,6
2026-07-10,2026-07-10T14:23:26,92597904,Nate Hunt,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,99,,0,0,4
2026-07-10,2026-07-10T14:23:26,112838105,Andrew Shaw,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,18,,1,1,9
2026-07-10,2026-07-10T14:23:26,98647918,Sam Marino,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,20,,0,0,0
2026-07-10,2026-07-10T14:23:26,91729409,Adam Amitrano,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,23,,0,0,8
2026-07-10,2026-07-10T14:23:26,113597206,Dodou Ndow,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,28,,2,1,3
2026-07-10,2026-07-10T14:23:26,113609987,Jake Pawlika,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,6,,0,0,0
2026-07-10,2026-07-10T14:23:26,98647954,Josh Marinaccio,112617820,Championship,league,10359117-112617820,Buffalo Italia FC,50,,0,0,0
2026-07-10,2026-07-10T14:23:26,60242529,Sean Conway,112617820,Championship,league,75159921-112617820,West Side FC,87,,0,0,0
2026-07-10,2026-07-10T14:23:26,13299621,Alan Rosenhoch,112617820,Championship,league,75159921-112617820,West Side FC,3,,1,0,2
2026-07-10,2026-07-10T14:23:26,107306947,Brandon Bascom,112617820,Championship,league,75159921-112617820,West Side FC,20,,0,1,1
2026-07-10,2026-07-10T14:23:26,100787884,Omran Dalil,112617820,Championship,league,75159921-112617820,West Side FC,7,,0,1,1
2026-07-10,2026-07-10T14:23:26,107785677,Alex Duncan,112617820,Championship,league,75159921-112617820,West Side FC,6,,1,0,2
2026-07-10,2026-07-10T14:23:26,101868221,Jacob Fleck,112617820,Championship,league,75159921-112617820,West Side FC,19,,0,0,0
2026-07-10,2026-07-10T14:23:26,59542930,Jackson Fresnel,112617820,Championship,league,75159921-112617820,West Side FC,9,,4,1,4
2026-07-10,2026-07-10T14:23:26,87884766,Dylan Garlock,112617820,Championship,league,75159921-112617820,West Side FC,12,,0,0,0
2026-07-10,2026-07-10T14:23:26,107785544,Joel Gerberich,112617820,Championship,league,75159921-112617820,West Side FC,23,,1,1,2
2026-07-10,2026-07-10T14:23:26,13305402,Richie Gordon,112617820,Championship,league,75159921-112617820,West Side FC,17,,0,3,4
2026-07-10,2026-07-10T14:23:26,76385475,Mike Johnson,112617820,Championship,league,75159921-112617820,West Side FC,21,,0,0,1
2026-07-10,2026-07-10T14:23:26,18687983,Ross Karipidis,112617820,Championship,league,75159921-112617820,West Side FC,11,,0,0,0
2026-07-10,2026-07-10T14:23:26,95809995,Gavin Leighton,112617820,Championship,league,75159921-112617820,West Side FC,27,,0,0,0
2026-07-10,2026-07-10T14:23:26,68694193,Richie Namulala,112617820,Championship,league,75159921-112617820,West Side FC,18,,0,0,1
2026-07-10,2026-07-10T14:23:26,11109103,Greg Slabyk,112617820,Championship,league,75159921-112617820,West Side FC,00,,0,0,0
2026-07-10,2026-07-10T14:23:26,35236139,Scott Augustine,112617820,Championship,league,75159921-112617820,West Side FC,0,,0,0,0
2026-07-10,2026-07-10T14:23:26,75304641,Cristian Gaetan,112617820,Championship,league,75159921-112617820,West Side FC,16,,0,0,0
2026-07-10,2026-07-10T14:23:26,10853732,Patrick Occhiuto,112617820,Championship,league,75159921-112617820,West Side FC,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,101950500,Ryan Begany,112617820,Championship,league,75159921-112617820,West Side FC,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,101963845,Zakaria Kashindi,112617820,Championship,league,75159921-112617820,West Side FC,22,,2,0,2
2026-07-10,2026-07-10T14:23:26,113358548,Alec Jackson,112617820,Championship,league,75159921-112617820,West Side FC,24,,2,1,3
2026-07-10,2026-07-10T14:23:26,100846379,Ahmed Hassoon,112617820,Championship,league,75159921-112617820,West Side FC,8,,1,0,1
2026-07-10,2026-07-10T14:23:26,78108500,George Tor,112617820,Championship,league,75159921-112617820,West Side FC,14,,1,2,3
2026-07-10,2026-07-10T14:23:26,83450891,Derek Colburn,112617820,Championship,league,75479641-112617820,Williamsville Willies,3,,1,1,3
2026-07-10,2026-07-10T14:23:26,83450926,Yohan Andraud,112617820,Championship,league,75479641-112617820,Williamsville Willies,11,,1,5,6
2026-07-10,2026-07-10T14:23:26,110868216,Connor Angiel,112617820,Championship,league,75479641-112617820,Williamsville Willies,16,,0,4,4
2026-07-10,2026-07-10T14:23:26,83450951,Noah Bachwitz,112617820,Championship,league,75479641-112617820,Williamsville Willies,17,,0,0,1
2026-07-10,2026-07-10T14:23:26,107779810,James Bailey,112617820,Championship,league,75479641-112617820,Williamsville Willies,7,,0,0,0
2026-07-10,2026-07-10T14:23:26,107780013,Ryan Bailey,112617820,Championship,league,75479641-112617820,Williamsville Willies,00,,2,1,3
2026-07-10,2026-07-10T14:23:26,27547188,Jason Harris,112617820,Championship,league,75479641-112617820,Williamsville Willies,22,,3,1,4
2026-07-10,2026-07-10T14:23:26,110895561,Sam Hepworth,112617820,Championship,league,75479641-112617820,Williamsville Willies,77,,1,0,3
2026-07-10,2026-07-10T14:23:26,107780172,James Kasperek,112617820,Championship,league,75479641-112617820,Williamsville Willies,23,,0,1,2
2026-07-10,2026-07-10T14:23:26,107780546,Matthew Kulikowski,112617820,Championship,league,75479641-112617820,Williamsville Willies,1,,0,0,1
2026-07-10,2026-07-10T14:23:26,88029572,"David LaMastra, Jr.",112617820,Championship,league,75479641-112617820,Williamsville Willies,13,,4,2,5
2026-07-10,2026-07-10T14:23:26,101930257,Jake Mulka,112617820,Championship,league,75479641-112617820,Williamsville Willies,5,,0,0,1
2026-07-10,2026-07-10T14:23:26,95752533,Zach Palmer,112617820,Championship,league,75479641-112617820,Williamsville Willies,6,,0,0,2
2026-07-10,2026-07-10T14:23:26,101930507,Josh Ratner,112617820,Championship,league,75479641-112617820,Williamsville Willies,19,,0,0,1
2026-07-10,2026-07-10T14:23:26,83451107,Matthew Soos,112617820,Championship,league,75479641-112617820,Williamsville Willies,4,,0,0,0
2026-07-10,2026-07-10T14:23:26,83451108,Stephen Soos,112617820,Championship,league,75479641-112617820,Williamsville Willies,8,,0,0,1
2026-07-10,2026-07-10T14:23:26,107780244,Kevin Sugg,112617820,Championship,league,75479641-112617820,Williamsville Willies,14,,6,2,7
2026-07-10,2026-07-10T14:23:26,101930381,Owen Witt,112617820,Championship,league,75479641-112617820,Williamsville Willies,10,,0,0,0
2026-07-10,2026-07-10T14:23:26,101941563,Todd Witt,112617820,Championship,league,75479641-112617820,Williamsville Willies,2,,0,0,1
2026-07-10,2026-07-10T14:23:26,110868238,Brock Young,112617820,Championship,league,75479641-112617820,Williamsville Willies,15,,1,1,3
2026-07-10,2026-07-10T14:23:26,101930567,Jacob Adelman,112617820,Championship,league,75479641-112617820,Williamsville Willies,18,,0,0,3
2026-07-10,2026-07-10T14:23:26,75304573,Alex Olczak,112617820,Championship,league,75479641-112617820,Williamsville Willies,24,,0,0,1
2026-07-10,2026-07-10T14:23:26,110892889,Chase Dade,112617820,Championship,league,75479641-112617820,Williamsville Willies,12,,7,2,7
2026-07-10,2026-07-10T14:23:26,76339688,Thomas Jackson,112617820,Championship,league,75479641-112617820,Williamsville Willies,9,,1,5,5
