snapshot_date,fetched_at,person_key,name,tg,competition,comp_type,team_id,team_name,jersey,position,g,a,gp
2026-07-10,2026-07-10T14:22:11,15849042,Brandon Loncar,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,2,F,12,5,10
2026-07-10,2026-07-10T14:22:11,15849110,Zack Wood,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,11,D,0,0,6
2026-07-10,2026-07-10T14:22:11,75591468,Drew Braun,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,6,D,0,1,2
2026-07-10,2026-07-10T14:22:11,84351672,Jonathan Cary,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,12,M,0,3,8
2026-07-10,2026-07-10T14:22:11,35699264,Cody Rouse,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,4,M,2,6,11
2026-07-10,2026-07-10T14:22:11,59304121,Myles Taylor,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,19,M,1,3,7
2026-07-10,2026-07-10T14:22:11,28086947,Matt Campana,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,5,F,1,0,3
2026-07-10,2026-07-10T14:22:11,77599847,Andrew Crawford,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,8,D,0,1,4
2026-07-10,2026-07-10T14:22:11,15878815,Curt Ventresca,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,17,F,2,3,10
2026-07-10,2026-07-10T14:22:11,88086108,Marcelo Moreira,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,0,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,88297073,Mark Roche,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,13,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68480221,Asani Samuels,87148545,Premier,league,26895907-87148545,Amherst Sharpshooters,14,,0,0,0
2026-07-10,2026-07-10T14:22:11,68056165,Mohamed Abdulaziz,87148545,Premier,league,67526770-87148545,Buffalo Bantu,18,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68056167,Ramadhani Salim,87148545,Premier,league,67526770-87148545,Buffalo Bantu,23,D,0,0,0
2026-07-10,2026-07-10T14:22:11,68056442,Mohamud Abdulaziz,87148545,Premier,league,67526770-87148545,Buffalo Bantu,5,D,0,0,3
2026-07-10,2026-07-10T14:22:11,68057499,Omar Sundi,87148545,Premier,league,67526770-87148545,Buffalo Bantu,13,F,2,0,3
2026-07-10,2026-07-10T14:22:11,68057500,Yakub Mohamed,87148545,Premier,league,67526770-87148545,Buffalo Bantu,17,F,0,0,1
2026-07-10,2026-07-10T14:22:11,76587789,Peter Schmidt,87148545,Premier,league,67526770-87148545,Buffalo Bantu,14,D,0,0,1
2026-07-10,2026-07-10T14:22:11,46979173,Zein Omar Abdulaziz,87148545,Premier,league,67526770-87148545,Buffalo Bantu,07,F,2,1,2
2026-07-10,2026-07-10T14:22:11,76210373,Abdulaziz Abdulaziz,87148545,Premier,league,67526770-87148545,Buffalo Bantu,15,M,0,1,2
2026-07-10,2026-07-10T14:22:11,68056500,Adan Mukumbira,87148545,Premier,league,67526770-87148545,Buffalo Bantu,11,M,1,1,5
2026-07-10,2026-07-10T14:22:11,68495499,Jeffrey Sekyere,87148545,Premier,league,67526770-87148545,Buffalo Bantu,04,D,0,0,1
2026-07-10,2026-07-10T14:22:11,15873719,George Yapa,87148545,Premier,league,67526770-87148545,Buffalo Bantu,09,F,0,0,2
2026-07-10,2026-07-10T14:22:11,83617780,Aweso Noor,87148545,Premier,league,67526770-87148545,Buffalo Bantu,2,D,0,0,1
2026-07-10,2026-07-10T14:22:11,95781778,Rick Sweeney,87148545,Premier,league,67526770-87148545,Buffalo Bantu,25,M,1,0,2
2026-07-10,2026-07-10T14:22:11,83436500,Joel Clarke,87148545,Premier,league,67526770-87148545,Buffalo Bantu,26,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,35846654,Stephen Acheampong,87148545,Premier,league,67526770-87148545,Buffalo Bantu,24,M,1,1,3
2026-07-10,2026-07-10T14:22:11,88067692,Mohamed Ibrahim,87148545,Premier,league,67526770-87148545,Buffalo Bantu,12,M,0,0,1
2026-07-10,2026-07-10T14:22:11,88359085,Samuel Baafi,87148545,Premier,league,67526770-87148545,Buffalo Bantu,8,,0,0,1
2026-07-10,2026-07-10T14:22:11,83368241,Hammed Alhumaikani,87148545,Premier,league,67526770-87148545,Buffalo Bantu,10,F,0,0,0
2026-07-10,2026-07-10T14:22:11,88683621,Majed Alhamwi,87148545,Premier,league,67526770-87148545,Buffalo Bantu,01,GK,0,0,1
2026-07-10,2026-07-10T14:22:11,88732574,Abdikadir Muktar,87148545,Premier,league,67526770-87148545,Buffalo Bantu,16,F,0,0,0
2026-07-10,2026-07-10T14:22:11,88740653,Lee Berrien,87148545,Premier,league,67526770-87148545,Buffalo Bantu,22,D,0,0,0
2026-07-10,2026-07-10T14:22:11,88749022,Ghaith Alhamwi,87148545,Premier,league,67526770-87148545,Buffalo Bantu,21,M,0,0,0
2026-07-10,2026-07-10T14:22:11,68682975,Eli Richards,87148545,Premier,league,67527661-87148545,East Aurora FC,4,M,0,0,1
2026-07-10,2026-07-10T14:22:11,68684313,Vooch Vucic,87148545,Premier,league,67527661-87148545,East Aurora FC,14,F,12,3,8
2026-07-10,2026-07-10T14:22:11,68684594,Ryan Hunt,87148545,Premier,league,67527661-87148545,East Aurora FC,13,D,0,0,1
2026-07-10,2026-07-10T14:22:11,68684791,James Kane,87148545,Premier,league,67527661-87148545,East Aurora FC,3,F,1,1,3
2026-07-10,2026-07-10T14:22:11,68684921,Chris Norcia,87148545,Premier,league,67527661-87148545,East Aurora FC,GK,GK,0,0,3
2026-07-10,2026-07-10T14:22:11,68687016,Colin Shoemaker,87148545,Premier,league,67527661-87148545,East Aurora FC,6,D,0,0,1
2026-07-10,2026-07-10T14:22:11,68687269,Boogie Ritchie,87148545,Premier,league,67527661-87148545,East Aurora FC,99,F,2,1,2
2026-07-10,2026-07-10T14:22:11,68687586,Neil Maciejewski,87148545,Premier,league,67527661-87148545,East Aurora FC,7,D,0,0,1
2026-07-10,2026-07-10T14:22:11,59551720,Park Healy,87148545,Premier,league,67527661-87148545,East Aurora FC,80,F,1,6,4
2026-07-10,2026-07-10T14:22:11,59551665,Ryan Healy,87148545,Premier,league,67527661-87148545,East Aurora FC,21,M,0,0,2
2026-07-10,2026-07-10T14:22:11,59551719,Shane Healy,87148545,Premier,league,67527661-87148545,East Aurora FC,2,D,0,0,1
2026-07-10,2026-07-10T14:22:11,35504804,Barry Hunt,87148545,Premier,league,67527661-87148545,East Aurora FC,19,D,0,0,1
2026-07-10,2026-07-10T14:22:11,46384257,Ryan Keller,87148545,Premier,league,67527661-87148545,East Aurora FC,27,M,2,2,8
2026-07-10,2026-07-10T14:22:11,75458090,Aaron Kosowski,87148545,Premier,league,67527661-87148545,East Aurora FC,17,D,1,0,2
2026-07-10,2026-07-10T14:22:11,46178962,Cole Beale,87148545,Premier,league,67527661-87148545,East Aurora FC,9,M,0,1,4
2026-07-10,2026-07-10T14:22:11,59920718,Vinny Chimento,87148545,Premier,league,67527661-87148545,East Aurora FC,8,F,2,0,4
2026-07-10,2026-07-10T14:22:11,78411110,Michael Jackson,87148545,Premier,league,67527661-87148545,East Aurora FC,5,D,0,0,1
2026-07-10,2026-07-10T14:22:11,76381386,Kyle Kleckner,87148545,Premier,league,67527661-87148545,East Aurora FC,25,M,0,1,6
2026-07-10,2026-07-10T14:22:11,87367972,Bryce Schiltz,87148545,Premier,league,67527661-87148545,East Aurora FC,33,F,1,2,3
2026-07-10,2026-07-10T14:22:11,88759462,Kurt Knolle,87148545,Premier,league,67527661-87148545,East Aurora FC,45,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88339335,Stevie Pufpaff,87148545,Premier,league,67527661-87148545,East Aurora FC,,GK,0,0,3
2026-07-10,2026-07-10T14:22:11,88757046,Noah Thompson,87148545,Premier,league,67527661-87148545,East Aurora FC,56,D,0,0,0
2026-07-10,2026-07-10T14:22:11,10822235,Jason Morgan,87148549,Championship,league,10359074-87148549,Lykan FC,10,M,0,0,0
2026-07-10,2026-07-10T14:22:11,59319998,Taylor Sentz,87148549,Championship,league,10359074-87148549,Lykan FC,22,D,0,2,2
2026-07-10,2026-07-10T14:22:11,26937946,Eric Greiner,87148549,Championship,league,10359074-87148549,Lykan FC,9,M,0,0,2
2026-07-10,2026-07-10T14:22:11,76352942,Dan Matuszak,87148549,Championship,league,10359074-87148549,Lykan FC,13,F,1,1,4
2026-07-10,2026-07-10T14:22:11,76352943,Elliot Griffin,87148549,Championship,league,10359074-87148549,Lykan FC,12,F,1,1,2
2026-07-10,2026-07-10T14:22:11,91327260,Gabe Cesar,87148549,Championship,league,10359074-87148549,Lykan FC,4,D,0,0,2
2026-07-10,2026-07-10T14:22:11,10840028,Erick Hansen,87148549,Championship,league,10359074-87148549,Lykan FC,15,D,0,0,2
2026-07-10,2026-07-10T14:22:11,61628812,Josh Sporyz,87148549,Championship,league,10359074-87148549,Lykan FC,16,M,0,0,0
2026-07-10,2026-07-10T14:22:11,75559547,Brian Matuszak,87148549,Championship,league,10359074-87148549,Lykan FC,2,M,0,0,0
2026-07-10,2026-07-10T14:22:11,75248475,Robert McGinnis,87148549,Championship,league,10359074-87148549,Lykan FC,1,GK,0,0,4
2026-07-10,2026-07-10T14:22:11,47498876,Stephen Scott,87148549,Championship,league,10359074-87148549,Lykan FC,6,M,4,0,4
2026-07-10,2026-07-10T14:22:11,46206447,Brian Cleary,87148549,Championship,league,10359074-87148549,Lykan FC,14,M,0,2,2
2026-07-10,2026-07-10T14:22:11,35873289,Chris Aurilio,87148549,Championship,league,10359074-87148549,Lykan FC,3,D,0,0,4
2026-07-10,2026-07-10T14:22:11,60323212,Matt Jones,87148549,Championship,league,10359074-87148549,Lykan FC,17,F,1,1,2
2026-07-10,2026-07-10T14:22:11,60310797,Alex Drainville,87148549,Championship,league,10359074-87148549,Lykan FC,8,M,0,0,0
2026-07-10,2026-07-10T14:22:11,91329322,Tim Jordan,87148549,Championship,league,10359074-87148549,Lykan FC,7,M,1,1,2
2026-07-10,2026-07-10T14:22:11,10819991,Ryan Couell,87148549,Championship,league,10359074-87148549,Lykan FC,11,F,0,0,0
2026-07-10,2026-07-10T14:22:11,59635956,Max Wittig,87148549,Championship,league,10359074-87148549,Lykan FC,18,M,1,0,1
2026-07-10,2026-07-10T14:22:11,10822267,Greg Blette,87148549,Championship,league,10359074-87148549,Lykan FC,19,D,1,0,1
2026-07-10,2026-07-10T14:22:11,88047633,Michael McGinnis,87148549,Championship,league,10359074-87148549,Lykan FC,21,D,1,2,7
2026-07-10,2026-07-10T14:22:11,15870325,Jon Sikorski,87148549,Championship,league,10359074-87148549,Lykan FC,20,M,0,0,0
2026-07-10,2026-07-10T14:22:11,10817041,Matt Romano,87148549,Championship,league,10359074-87148549,Lykan FC,NA,D,0,0,0
2026-07-10,2026-07-10T14:22:11,15873978,Dominic Parisi,87148549,Championship,league,10359086-87148549,Rangers,13,,0,0,1
2026-07-10,2026-07-10T14:22:11,15874310,Matt Weigand,87148549,Championship,league,10359086-87148549,Rangers,5,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874311,Josh Weigand,87148549,Championship,league,10359086-87148549,Rangers,12,,0,4,4
2026-07-10,2026-07-10T14:22:11,15874297,Alex Visbisky,87148549,Championship,league,10359086-87148549,Rangers,10,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874308,Mark Visbisky,87148549,Championship,league,10359086-87148549,Rangers,68,,1,0,1
2026-07-10,2026-07-10T14:22:11,13305461,CJ Caggiano,87148549,Championship,league,10359086-87148549,Rangers,23,,0,0,0
2026-07-10,2026-07-10T14:22:11,15874368,Dominic Parisi,87148549,Championship,league,10359086-87148549,Rangers,48,,4,0,2
2026-07-10,2026-07-10T14:22:11,15874309,Robert Weigand,87148549,Championship,league,10359086-87148549,Rangers,1,,0,2,5
2026-07-10,2026-07-10T14:22:11,13299605,Phillip Szafranek,87148549,Championship,league,10359086-87148549,Rangers,4,,0,0,1
2026-07-10,2026-07-10T14:22:11,60323237,Zachary Szafranek,87148549,Championship,league,10359086-87148549,Rangers,14,,0,0,1
2026-07-10,2026-07-10T14:22:11,35873275,Jimmy Nesper,87148549,Championship,league,10359086-87148549,Rangers,18,,0,0,0
2026-07-10,2026-07-10T14:22:11,35873277,Ryan Dobos,87148549,Championship,league,10359086-87148549,Rangers,2,,0,0,0
2026-07-10,2026-07-10T14:22:11,26911902,Aaron Gartner,87148549,Championship,league,10359086-87148549,Rangers,9,,4,0,2
2026-07-10,2026-07-10T14:22:11,83490860,Jose Pacheco,87148549,Championship,league,10359086-87148549,Rangers,33,,1,0,1
2026-07-10,2026-07-10T14:22:11,83491051,Jackson Hamilton,87148549,Championship,league,10359086-87148549,Rangers,8,,1,0,2
2026-07-10,2026-07-10T14:22:11,15848759,Andy Nati,87148549,Championship,league,10359086-87148549,Rangers,25,,0,1,1
2026-07-10,2026-07-10T14:22:11,35873283,Matt Nesper,87148549,Championship,league,10359086-87148549,Rangers,17,,0,0,0
2026-07-10,2026-07-10T14:22:11,11212303,Nick Fetterman,87148549,Championship,league,10359086-87148549,Rangers,3,,0,0,1
2026-07-10,2026-07-10T14:22:11,13299386,Patrick Burke,87148549,Championship,league,10359086-87148549,Rangers,6,,0,1,1
2026-07-10,2026-07-10T14:22:11,88111839,Job Ayuba,87148549,Championship,league,10359086-87148549,Rangers,20,,0,0,2
2026-07-10,2026-07-10T14:22:11,88112279,Rahim Melon,87148549,Championship,league,10359086-87148549,Rangers,26,,0,0,2
2026-07-10,2026-07-10T14:22:11,10819989,Ryan Schamber,87148549,Championship,league,10359086-87148549,Rangers,7,,2,1,3
2026-07-10,2026-07-10T14:22:11,13299365,John Augustyn,87148549,Championship,league,12579600-87148549,Wolves FC,17,,0,0,9
2026-07-10,2026-07-10T14:22:11,15833678,Nick Cavalieri,87148549,Championship,league,12579600-87148549,Wolves FC,12,,5,0,9
2026-07-10,2026-07-10T14:22:11,15867978,David Farley,87148549,Championship,league,12579600-87148549,Wolves FC,11,,0,0,11
2026-07-10,2026-07-10T14:22:11,10966246,Zack Griffey,87148549,Championship,league,12579600-87148549,Wolves FC,15,,0,0,13
2026-07-10,2026-07-10T14:22:11,16415104,Christopher Moonan,87148549,Championship,league,12579600-87148549,Wolves FC,26,,1,0,10
2026-07-10,2026-07-10T14:22:11,35531499,Brandon Simoncelli,87148549,Championship,league,12579600-87148549,Wolves FC,6,,0,1,11
2026-07-10,2026-07-10T14:22:11,15863628,Mike Simoncelli,87148549,Championship,league,12579600-87148549,Wolves FC,88,,0,0,9
2026-07-10,2026-07-10T14:22:11,60886220,Kyle Weaver,87148549,Championship,league,12579600-87148549,Wolves FC,7,,1,1,13
2026-07-10,2026-07-10T14:22:11,13305438,Sean Hanley,87148549,Championship,league,12579600-87148549,Wolves FC,24,,0,1,13
2026-07-10,2026-07-10T14:22:11,35402128,Anthony Appiani,87148549,Championship,league,12579600-87148549,Wolves FC,20,,1,1,10
2026-07-10,2026-07-10T14:22:11,76243296,Andrew Renkas,87148549,Championship,league,12579600-87148549,Wolves FC,30,GK,0,0,13
2026-07-10,2026-07-10T14:22:11,77019011,Caleb Richards,87148549,Championship,league,12579600-87148549,Wolves FC,22,,4,3,13
2026-07-10,2026-07-10T14:22:11,75361171,Scott Berardi,87148549,Championship,league,12579600-87148549,Wolves FC,8,,1,0,9
2026-07-10,2026-07-10T14:22:11,15874678,Kevin Castine,87148549,Championship,league,12579600-87148549,Wolves FC,23,,0,0,1
2026-07-10,2026-07-10T14:22:11,35402718,Jason Curry,87148549,Championship,league,12579600-87148549,Wolves FC,13,,0,0,12
2026-07-10,2026-07-10T14:22:11,10819984,Eric Russell,87148549,Championship,league,12579600-87148549,Wolves FC,9,,0,5,11
2026-07-10,2026-07-10T14:22:11,83476119,Tom Glose,87148549,Championship,league,12579600-87148549,Wolves FC,18,,0,0,12
2026-07-10,2026-07-10T14:22:11,35873280,Adam Augustyn,87148549,Championship,league,12579600-87148549,Wolves FC,2,,0,0,10
2026-07-10,2026-07-10T14:22:11,60452229,Matt McCoy,87148549,Championship,league,12579600-87148549,Wolves FC,10,,4,2,12
2026-07-10,2026-07-10T14:22:11,15916914,Brian Terpin,87148549,Championship,league,12579600-87148549,Wolves FC,29,,0,0,8
2026-07-10,2026-07-10T14:22:11,59630479,Braden Scales,87148549,Championship,league,12579600-87148549,Wolves FC,27,,5,1,6
2026-07-10,2026-07-10T14:22:11,10863447,Brian Bartosik,87148549,Championship,league,12579600-87148549,Wolves FC,4,,0,1,11
2026-07-10,2026-07-10T14:22:11,67982782,Liam McIntosh,87148549,Championship,league,15294627-87148549,Niagara FC,22,D,0,0,5
2026-07-10,2026-07-10T14:22:11,69350475,Seth Rougeux,87148549,Championship,league,15294627-87148549,Niagara FC,11,M,0,1,3
2026-07-10,2026-07-10T14:22:11,75276511,Ryan O'Keefe,87148549,Championship,league,15294627-87148549,Niagara FC,81,M,0,1,1
2026-07-10,2026-07-10T14:22:11,75276651,Robert Stevens,87148549,Championship,league,15294627-87148549,Niagara FC,0,D,0,0,1
2026-07-10,2026-07-10T14:22:11,75277655,Nathan Johnson,87148549,Championship,league,15294627-87148549,Niagara FC,6,D,0,0,2
2026-07-10,2026-07-10T14:22:11,75277867,Mike Thompson,87148549,Championship,league,15294627-87148549,Niagara FC,17,F,2,1,3
2026-07-10,2026-07-10T14:22:11,75304574,Russ Quarantello,87148549,Championship,league,15294627-87148549,Niagara FC,13,M,0,1,1
2026-07-10,2026-07-10T14:22:11,83288979,Nick Colao,87148549,Championship,league,15294627-87148549,Niagara FC,16,F,1,2,3
2026-07-10,2026-07-10T14:22:11,35560856,Michael Curatolo,87148549,Championship,league,15294627-87148549,Niagara FC,4,M,1,0,1
2026-07-10,2026-07-10T14:22:11,75552014,Jack Tewsley,87148549,Championship,league,15294627-87148549,Niagara FC,95,F,0,0,0
2026-07-10,2026-07-10T14:22:11,67982784,Frankie Valente,87148549,Championship,league,15294627-87148549,Niagara FC,10,F,0,0,0
2026-07-10,2026-07-10T14:22:11,83294629,Ryan Miller,87148549,Championship,league,15294627-87148549,Niagara FC,29,D,0,1,1
2026-07-10,2026-07-10T14:22:11,46196781,Zach Rougeux,87148549,Championship,league,15294627-87148549,Niagara FC,69,D,0,0,0
2026-07-10,2026-07-10T14:22:11,67993602,Ross Suitor,87148549,Championship,league,15294627-87148549,Niagara FC,8,D,2,1,4
2026-07-10,2026-07-10T14:22:11,26911313,Jeremy Kraska,87148549,Championship,league,15294627-87148549,Niagara FC,1,GK,0,0,4
2026-07-10,2026-07-10T14:22:11,88003376,Zach Keegan,87148549,Championship,league,15294627-87148549,Niagara FC,14,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88003384,Saarang Singh,87148549,Championship,league,15294627-87148549,Niagara FC,88,M,0,0,0
2026-07-10,2026-07-10T14:22:11,88003394,Cesar Carlin,87148549,Championship,league,15294627-87148549,Niagara FC,9,F,2,1,2
2026-07-10,2026-07-10T14:22:11,88003397,Karl Albrecht,87148549,Championship,league,15294627-87148549,Niagara FC,3,M,1,0,2
2026-07-10,2026-07-10T14:22:11,88003400,Will Manory,87148549,Championship,league,15294627-87148549,Niagara FC,12,D,0,0,1
2026-07-10,2026-07-10T14:22:11,88679228,Josh Van Buren,87148549,Championship,league,15294627-87148549,Niagara FC,21,M,0,0,0
2026-07-10,2026-07-10T14:22:11,91267329,Sean MacLean,87148549,Championship,league,59260537-87148549,Southtowns FPFC,18,M,4,1,5
2026-07-10,2026-07-10T14:22:11,13305440,Bill Littere,87148549,Championship,league,59260537-87148549,Southtowns FPFC,00,GK,0,0,2
2026-07-10,2026-07-10T14:22:11,10942782,Brandon Haas,87148549,Championship,league,59260537-87148549,Southtowns FPFC,8,D,0,0,1
2026-07-10,2026-07-10T14:22:11,35699270,James Quinn,87148549,Championship,league,59260537-87148549,Southtowns FPFC,16,,1,1,5
2026-07-10,2026-07-10T14:22:11,15868598,Phil Pinzone,87148549,Championship,league,59260537-87148549,Southtowns FPFC,9,,5,1,7
2026-07-10,2026-07-10T14:22:11,15848995,Stephen Galante,87148549,Championship,league,59260537-87148549,Southtowns FPFC,14,,1,0,2
2026-07-10,2026-07-10T14:22:11,13305434,Rob Booker,87148549,Championship,league,59260537-87148549,Southtowns FPFC,21,,0,0,3
2026-07-10,2026-07-10T14:22:11,15848958,Pat Doherty,87148549,Championship,league,59260537-87148549,Southtowns FPFC,6,,0,2,3
2026-07-10,2026-07-10T14:22:11,68482283,Nick Rodriguez,87148549,Championship,league,59260537-87148549,Southtowns FPFC,11,,0,0,2
2026-07-10,2026-07-10T14:22:11,75301694,William Smith,87148549,Championship,league,59260537-87148549,Southtowns FPFC,7,,5,2,7
2026-07-10,2026-07-10T14:22:11,83432501,Alejandro Muniz,87148549,Championship,league,59260537-87148549,Southtowns FPFC,15,D,4,0,6
2026-07-10,2026-07-10T14:22:11,83432516,Dan Lapidus,87148549,Championship,league,59260537-87148549,Southtowns FPFC,22,,0,0,2
2026-07-10,2026-07-10T14:22:11,83432634,Troy Weber,87148549,Championship,league,59260537-87148549,Southtowns FPFC,2,M,0,0,1
2026-07-10,2026-07-10T14:22:11,76381380,Travis Hicks,87148549,Championship,league,59260537-87148549,Southtowns FPFC,19,,3,2,6
2026-07-10,2026-07-10T14:22:11,68486924,Tyler Eister,87148549,Championship,league,59260537-87148549,Southtowns FPFC,20,,0,1,3
2026-07-10,2026-07-10T14:22:11,76368860,Austin Mathis,87148549,Championship,league,59260537-87148549,Southtowns FPFC,27,,0,2,3
2026-07-10,2026-07-10T14:22:11,10813847,Colin Morrissey,87148549,Championship,league,59260537-87148549,Southtowns FPFC,69,,1,1,2
2026-07-10,2026-07-10T14:22:11,87912033,Justin Weiskerger,87148549,Championship,league,59260537-87148549,Southtowns FPFC,24,M,0,0,3
2026-07-10,2026-07-10T14:22:11,87913505,Andrew Mcdonagh,87148549,Championship,league,59260537-87148549,Southtowns FPFC,30,D,0,1,1
2026-07-10,2026-07-10T14:22:11,87913514,Kabura Elias,87148549,Championship,league,59260537-87148549,Southtowns FPFC,5,F,3,2,7
2026-07-10,2026-07-10T14:22:11,77684500,Justin Lofaro,87148549,Championship,league,59260537-87148549,Southtowns FPFC,4,,0,3,3
2026-07-10,2026-07-10T14:22:11,88727834,Evan Ahlstrom,87148549,Championship,league,59260537-87148549,Southtowns FPFC,4,,1,0,2
2026-07-10,2026-07-10T14:22:11,59628312,Zak Persichini,87148549,Championship,league,59261105-87148549,Celtic Hoops,10,F,0,0,0
